,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,62.69,18.0,1.42
20111130,0.0,56.72,17.49,0.94
20111201,0.0,53.79,19.13,0.75
20111202,0.0,60.89,20.25,0.71
20111203,0.0,66.68,19.36,1.44
20111204,0.0,68.28,19.17,1.3
20111205,0.01,59.85,19.17,0.85
20111206,0.0,57.09,18.63,0.84
20111207,0.0,58.42,18.39,0.58
20111208,0.0,59.83,18.79,0.57
20111209,0.0,61.22,18.77,0.94
20111210,0.0,61.71,19.62,1.19
20111211,0.0,61.72,17.74,1.17
20111212,0.0,53.33,16.44,1.22
20111213,0.0,64.88,15.92,1.46
20111214,0.0,58.47,15.49,1.29
20111215,0.0,48.19,15.14,1.29
20111216,0.0,48.46,14.06,1.05
20111217,0.0,50.05,13.23,1.26
20111218,0.0,48.49,13.56,0.69
20111219,0.0,54.16,12.55,1.17
20111220,0.0,53.96,12.33,1.03
20111221,0.0,50.91,13.28,1.12
20111222,0.0,52.8,13.66,1.3
20111223,0.0,55.17,14.35,1.63
20111224,0.0,45.22,14.41,1.35
20111225,0.0,39.85,14.41,1.16
20111226,0.0,43.21,13.91,0.97
20111227,0.0,45.18,14.55,0.89
20111228,0.0,48.78,16.38,0.82
20111229,0.0,54.24,16.54,0.92
20111230,0.0,54.15,17.46,0.66
20111231,0.18,51.36,18.96,0.9
20120101,7.32,69.36,19.4,1.4
20120102,8.82,80.29,17.59,1.66
20120103,0.0,70.13,16.63,1.36
20120104,0.0,63.15,17.11,0.96
20120105,0.0,61.09,17.29,0.93
20120106,0.0,65.48,17.54,1.19
20120107,0.16,76.12,18.33,2.02
20120108,0.02,77.77,18.09,2.53
20120109,0.4,74.64,17.4,2.22
20120110,0.0,65.68,15.95,1.46
20120111,0.0,53.68,12.54,1.9
20120112,0.0,59.41,12.19,2.44
20120113,0.0,52.86,12.02,2.59
20120114,0.0,50.8,11.48,2.06
20120115,0.0,46.43,14.69,1.45
20120116,0.0,44.61,17.04,1.04
20120117,0.48,53.0,16.52,1.06
20120118,0.21,55.45,17.43,1.03
20120119,0.14,59.66,17.74,2.03
20120120,0.0,69.43,16.38,1.75
20120121,0.0,54.88,14.82,2.85
20120122,0.0,43.37,12.91,1.73
20120123,0.0,43.59,12.9,1.73
20120124,0.0,42.95,14.18,1.75
20120125,0.0,42.63,15.71,1.68
20120126,0.0,48.11,16.92,2.17
20120127,0.0,47.21,16.17,2.55
20120128,0.0,47.1,16.13,1.77
20120129,0.0,58.23,16.17,1.47
20120130,0.0,40.48,14.89,1.65
20120131,0.0,42.14,14.63,1.92
20120201,0.0,38.7,14.09,2.29
20120202,0.0,41.73,14.15,2.12
20120203,0.0,39.44,15.12,1.82
20120204,0.0,39.08,16.5,1.45
20120205,0.0,37.4,18.9,1.34
20120206,0.0,45.24,19.24,2.52
20120207,0.0,46.14,20.01,1.83
20120208,1.76,66.03,19.16,1.89
20120209,0.0,47.46,15.24,2.81
20120210,0.0,35.89,13.67,2.26
20120211,0.0,36.28,14.37,1.87
20120212,0.0,35.69,15.61,1.71
20120213,0.14,35.97,18.05,2.0
20120214,0.49,46.03,20.65,1.7
20120215,0.31,43.97,21.49,1.08
20120216,0.21,57.69,21.37,1.45
20120217,0.1,45.61,20.82,2.02
20120218,0.0,31.92,18.94,2.81
20120219,0.0,30.88,18.36,2.64
20120220,0.0,38.12,19.76,2.47
20120221,0.0,37.88,21.3,1.95
20120222,0.0,34.47,23.7,1.29
20120223,0.0,35.22,23.89,2.59
20120224,0.0,34.74,23.32,2.51
20120225,0.0,33.21,22.75,2.59
20120226,0.0,23.89,21.69,3.37
20120227,0.0,23.47,19.93,3.18
20120228,0.0,26.41,21.05,2.38
20120229,0.0,27.82,21.57,2.05
20120301,0.0,27.85,20.69,1.99
20120302,0.0,26.56,20.9,2.22
20120303,0.0,26.41,21.4,2.69
20120304,0.0,30.69,22.63,2.5
20120305,0.0,32.7,25.4,1.65
20120306,0.0,33.0,26.08,2.06
20120307,0.0,30.44,25.08,1.83
20120308,0.0,23.37,24.12,1.68
20120309,0.0,20.13,21.5,1.87
20120310,0.0,16.38,20.52,1.59
20120311,0.0,17.5,21.78,1.52
20120312,0.55,23.37,23.71,1.13
20120313,9.27,59.58,21.42,2.99
20120314,0.0,48.05,21.65,2.02
20120315,0.0,30.07,22.04,2.9
20120316,0.0,24.9,22.53,2.16
20120317,0.0,21.86,24.54,1.45
20120318,0.0,27.85,24.59,1.53
20120319,0.0,32.06,26.04,1.29
20120320,0.0,28.36,28.56,1.32
20120321,0.0,21.28,29.73,2.58
20120322,0.0,13.47,24.8,3.28
20120323,0.0,11.51,24.58,2.81
20120324,0.0,13.55,26.41,1.38
20120325,0.0,14.17,27.36,1.53
20120326,0.0,14.12,28.57,1.39
20120327,0.0,13.65,29.91,1.95
20120328,0.0,15.3,30.26,2.07
20120329,0.0,17.81,29.36,3.74
20120330,0.0,14.22,28.55,2.15
20120331,0.0,14.37,29.58,1.11
20120401,0.0,20.12,30.25,1.32
20120402,0.0,21.87,30.88,1.09
20120403,0.0,18.76,32.27,1.06
20120404,0.01,18.81,33.52,1.1
20120405,0.07,22.39,32.94,1.22
20120406,3.28,25.37,31.87,1.0
20120407,2.2,28.61,30.99,1.88
20120408,1.6,29.24,30.66,1.75
20120409,0.6,26.28,31.5,1.33
20120410,0.0,29.48,31.0,2.02
20120411,3.63,40.56,30.1,2.75
20120412,1.68,40.26,30.47,1.8
20120413,0.09,27.7,31.84,1.57
20120414,0.0,25.81,31.79,2.04
20120415,0.33,28.09,30.55,2.39
20120416,0.1,27.46,30.05,2.93
20120417,0.0,23.9,31.18,2.83
20120418,0.0,23.96,32.64,2.54
20120419,0.0,23.95,33.72,3.32
20120420,0.0,19.45,33.72,3.47
20120421,0.0,22.61,33.91,3.41
20120422,0.0,19.53,32.96,4.81
20120423,0.0,19.76,33.03,2.95
20120424,0.0,17.48,33.61,2.35
20120425,0.0,17.02,34.36,1.42
20120426,0.32,19.05,34.25,1.75
20120427,0.04,18.07,34.37,2.32
20120428,0.09,17.94,33.95,3.7
20120429,0.0,16.02,34.47,2.56
20120430,0.0,12.09,33.78,1.99
20120501,0.0,12.98,33.33,1.51
20120502,0.0,12.61,33.36,1.47
20120503,0.0,11.7,33.54,1.23
20120504,0.23,14.37,33.18,1.83
20120505,1.03,30.65,32.97,2.43
20120506,0.24,26.77,33.57,1.7
20120507,0.0,19.78,34.87,1.46
20120508,0.0,20.36,35.41,1.11
20120509,0.0,26.02,35.61,2.02
20120510,6.76,40.31,34.74,2.11
20120511,0.0,33.66,35.17,1.6
20120512,0.0,25.35,36.37,1.51
20120513,0.0,20.37,36.7,3.31
20120514,0.0,19.36,36.7,4.23
20120515,0.0,18.4,36.67,3.64
20120516,0.0,15.45,35.92,3.23
20120517,0.0,14.59,37.92,2.05
20120518,0.0,19.34,36.98,1.48
20120519,0.0,25.09,36.78,1.65
20120520,0.0,14.67,37.09,1.46
20120521,0.0,13.12,36.59,1.31
20120522,0.0,11.43,38.19,2.23
20120523,0.0,12.95,38.13,3.19
20120524,0.0,9.65,37.04,3.36
20120525,0.0,9.49,37.86,1.61
20120526,0.0,14.42,37.09,1.9
20120527,0.0,21.67,37.81,1.79
20120528,0.01,16.13,38.37,1.52
20120529,0.0,16.54,37.97,1.86
20120530,0.0,15.95,38.3,0.97
20120531,0.34,22.64,38.76,1.62
20120601,3.94,28.36,38.8,2.33
20120602,2.88,32.67,38.12,2.32
20120603,0.03,20.92,39.02,3.44
20120604,0.0,17.72,38.93,2.6
20120605,0.37,19.39,39.19,2.28
20120606,0.15,20.64,39.74,1.27
20120607,0.07,22.48,39.24,2.49
20120608,0.05,21.45,38.44,2.16
20120609,0.0,18.1,39.31,2.46
20120610,0.02,18.25,38.43,2.81
20120611,0.0,16.24,39.17,1.45
20120612,0.0,17.82,38.9,1.55
20120613,0.0,20.51,40.14,1.8
20120614,0.0,15.12,41.33,2.12
20120615,0.0,14.05,40.89,3.41
20120616,0.0,15.02,40.27,3.3
20120617,1.16,40.22,36.12,4.07
20120618,7.09,60.33,32.21,3.44
20120619,1.77,50.89,34.38,0.91
20120620,4.03,44.69,36.29,1.33
20120621,5.93,52.55,34.6,3.52
20120622,11.62,69.39,31.31,2.86
20120623,6.52,61.59,32.14,1.37
20120624,5.31,50.71,34.45,2.83
20120625,3.44,38.6,35.89,5.49
20120626,0.51,33.03,36.96,6.35
20120627,0.0,31.69,36.9,4.59
20120628,0.01,35.2,37.35,2.86
20120629,0.0,34.62,36.59,1.4
20120630,0.01,34.43,37.21,1.82
20120701,0.42,47.22,35.79,4.4
20120702,0.16,51.0,34.81,3.45
20120703,0.24,46.02,35.7,4.19
20120704,0.65,50.69,34.72,3.88
20120705,9.48,60.61,33.26,2.85
20120706,56.61,83.15,29.93,3.16
20120707,20.24,77.43,29.95,3.31
20120708,12.19,73.23,30.77,2.57
20120709,7.04,68.66,31.43,4.82
20120710,2.92,64.42,32.25,2.59
20120711,4.48,66.21,32.05,2.2
20120712,5.64,68.88,31.76,2.82
20120713,5.59,67.54,31.6,2.73
20120714,30.26,73.91,30.94,1.79
20120715,26.57,79.85,29.7,1.78
20120716,38.16,83.19,29.39,1.55
20120717,11.11,75.75,30.2,2.41
20120718,4.19,73.69,30.94,3.26
20120719,8.59,80.18,30.3,1.98
20120720,10.61,80.78,29.07,1.37
20120721,3.14,83.72,29.17,2.44
20120722,0.5,80.38,29.0,2.98
20120723,1.7,78.82,29.74,1.85
20120724,13.75,81.11,29.12,1.46
20120725,39.66,85.03,28.65,1.59
20120726,2.65,80.78,29.27,1.41
20120727,3.09,80.94,29.36,1.57
20120728,10.83,82.3,29.05,1.21
20120729,7.05,83.3,28.91,2.01
20120730,1.89,80.6,29.09,2.83
20120731,3.77,81.69,28.69,2.05
20120801,0.71,75.37,29.98,0.9
20120802,16.17,80.14,29.76,1.08
20120803,24.44,82.98,29.03,1.47
20120804,7.33,77.48,29.46,1.21
20120805,7.49,82.1,28.51,2.08
20120806,2.97,85.03,28.65,2.94
20120807,2.61,84.09,28.76,3.17
20120808,5.32,85.05,28.61,1.97
20120809,5.39,81.65,28.86,1.75
20120810,2.24,77.66,29.18,1.05
20120811,2.24,82.7,28.12,3.58
20120812,40.77,85.75,27.76,3.45
20120813,9.77,84.04,27.86,1.44
20120814,19.86,82.96,28.07,0.99
20120815,2.86,77.2,28.82,0.38
20120816,17.47,74.47,29.43,0.62
20120817,22.59,80.64,28.68,1.42
20120818,6.88,82.85,28.75,1.21
20120819,0.23,84.2,28.71,2.4
20120820,0.2,84.02,28.69,1.95
20120821,1.87,85.32,28.45,2.44
20120822,10.34,89.77,27.56,1.77
20120823,4.42,87.24,27.63,1.66
20120824,5.36,82.53,28.55,1.34
20120825,26.36,82.91,28.5,0.96
20120826,8.99,80.68,28.49,1.03
20120827,1.05,85.63,27.53,2.21
20120828,1.72,85.02,28.12,2.41
20120829,1.0,83.76,28.5,2.01
20120830,0.4,82.81,28.5,1.7
20120831,0.4,82.59,28.7,1.55
20120901,5.42,79.15,29.1,0.84
20120902,6.4,83.28,28.45,1.48
20120903,1.8,82.74,28.2,1.92
20120904,2.87,85.62,27.92,4.05
20120905,2.09,86.44,27.38,4.67
20120906,2.67,86.11,27.26,3.44
20120907,2.19,84.95,27.05,2.29
20120908,5.44,77.84,28.09,0.8
20120909,3.4,79.71,28.18,1.21
20120910,2.72,86.12,27.41,2.2
20120911,0.96,85.88,27.62,2.01
20120912,8.47,83.72,28.14,1.25
20120913,10.39,82.6,28.33,1.02
20120914,11.62,81.93,28.59,0.7
20120915,37.96,82.28,28.19,0.55
20120916,43.37,87.02,27.43,1.62
20120917,59.5,93.24,26.35,3.39
20120918,19.89,89.08,26.7,1.99
20120919,0.84,85.15,27.54,0.78
20120920,0.28,84.93,27.73,1.51
20120921,0.22,87.77,27.45,1.74
20120922,0.02,83.87,27.09,1.59
20120923,0.0,81.47,26.2,1.93
20120924,0.0,83.29,25.45,2.08
20120925,0.07,83.23,25.48,1.58
20120926,0.12,81.82,25.66,1.0
20120927,0.01,77.34,25.89,1.03
20120928,0.0,80.02,26.3,0.96
20120929,0.19,78.87,26.58,0.89
20120930,0.18,80.43,26.86,1.17
20121001,0.07,79.99,27.34,1.27
20121002,0.06,80.25,27.4,0.82
20121003,3.12,85.06,26.92,1.08
20121004,0.77,84.15,26.71,1.49
20121005,0.25,80.75,25.5,1.69
20121006,0.2,75.91,25.53,1.1
20121007,0.0,69.46,26.06,0.62
20121008,18.07,75.31,25.34,0.73
20121009,2.78,78.95,24.63,0.56
20121010,0.33,79.14,24.23,0.46
20121011,0.0,80.77,23.98,1.5
20121012,0.0,72.72,23.76,1.25
20121013,0.0,72.32,23.52,1.04
20121014,0.0,71.37,23.38,0.96
20121015,0.0,73.96,23.26,1.0
20121016,0.0,77.46,23.51,0.87
20121017,0.08,76.85,23.76,0.98
20121018,0.0,74.62,23.55,0.88
20121019,0.0,69.44,23.08,0.91
20121020,0.0,68.64,22.19,0.9
20121021,0.0,74.38,21.36,0.92
20121022,0.0,70.05,22.24,1.03
20121023,0.0,68.01,21.86,1.12
20121024,0.0,72.32,22.0,1.36
20121025,0.0,71.41,22.69,0.84
20121026,0.01,70.26,22.19,0.83
20121027,0.0,67.84,21.49,0.98
20121028,0.0,66.05,21.05,1.17
20121029,0.0,65.55,20.89,0.93
20121030,0.0,60.11,20.66,0.93
20121031,0.0,58.0,20.35,0.79
20121101,0.0,58.57,19.97,0.72
20121102,0.01,60.83,20.88,0.56
20121103,3.7,70.34,21.1,1.07
20121104,2.16,75.9,21.17,1.57
20121105,1.98,78.44,18.79,1.51
20121106,0.21,75.27,18.69,0.97
20121107,0.0,73.11,19.56,1.62
20121108,0.0,73.23,18.96,1.66
20121109,0.0,64.79,18.49,1.55
20121110,0.0,62.42,18.61,0.85
20121111,0.0,64.44,18.86,1.16
20121112,0.0,63.56,19.89,1.08
20121113,0.0,66.63,19.39,1.35
20121114,0.0,69.73,17.96,1.83
20121115,0.0,62.09,17.88,1.67
20121116,0.0,62.99,17.43,1.31
20121117,0.0,57.43,18.11,1.05
20121118,0.0,56.56,17.89,0.88
20121119,0.0,54.25,17.32,0.96
20121120,0.0,58.11,16.8,1.35
20121121,0.39,56.18,18.21,1.07
20121122,0.0,52.63,17.91,1.33
20121123,0.0,51.12,17.41,1.09
20121124,0.0,54.23,16.84,1.48
20121125,0.0,58.35,16.8,2.0
20121126,0.0,61.05,16.46,1.59
20121127,0.0,57.6,15.69,2.1
20121128,0.0,54.4,15.3,1.8
20121129,0.0,51.46,16.07,1.51
20121130,0.0,55.45,16.91,1.95
20121201,0.0,57.91,16.33,1.77
20121202,0.0,53.19,15.04,1.67
20121203,0.0,50.81,14.88,2.04
20121204,0.0,52.25,15.6,2.45
20121205,0.0,55.1,15.32,2.11
20121206,0.0,57.3,15.18,1.76
20121207,0.0,57.34,14.74,1.84
20121208,0.0,51.21,15.04,1.64
20121209,0.0,47.98,16.41,1.42
20121210,0.0,47.32,17.45,0.88
20121211,0.01,62.59,17.49,1.52
20121212,0.0,65.81,17.86,1.18
20121213,0.0,60.94,17.0,0.82
20121214,0.0,59.86,16.88,1.38
20121215,0.0,67.06,17.84,0.98
20121216,0.0,69.59,17.54,1.84
20121217,0.0,61.95,17.78,2.97
20121218,0.0,57.64,14.96,2.2
20121219,0.0,54.05,15.57,3.01
20121220,0.0,49.21,14.22,2.38
20121221,0.0,42.72,13.56,1.28
20121222,0.0,45.91,12.49,1.45
20121223,0.0,51.31,11.49,1.49
20121224,0.0,46.81,12.13,1.31
20121225,0.0,48.58,11.5,1.69
20121226,0.0,50.75,11.43,1.71
20121227,0.0,49.97,11.54,1.5
20121228,0.0,44.05,12.36,1.36
20121229,0.0,40.74,12.04,1.18
20121230,0.0,43.39,12.8,1.49
20121231,0.0,50.43,14.52,1.96
20130101,0.0,56.94,14.56,0.93
20130102,0.0,57.89,14.63,0.88
20130103,0.0,52.43,13.03,1.81
20130104,0.0,45.51,10.8,1.5
20130105,0.0,45.78,10.46,1.44
20130106,0.0,44.27,10.25,1.34
20130107,0.0,44.18,8.88,2.1
20130108,0.0,39.68,8.71,2.38
20130109,0.0,38.36,9.47,2.05
20130110,0.0,50.36,11.48,2.24
20130111,0.0,56.88,11.61,1.84
20130112,0.0,48.97,12.68,1.07
20130113,0.0,47.22,14.54,1.19
20130114,0.0,51.98,15.73,1.36
20130115,0.0,50.03,15.21,1.0
20130116,0.0,49.61,16.87,0.98
20130117,0.0,55.88,17.87,1.0
20130118,0.36,55.3,18.21,2.19
20130119,8.27,69.54,17.26,1.57
20130120,0.01,56.1,14.48,2.02
20130121,0.0,40.49,12.79,1.69
20130122,0.0,37.11,12.43,1.3
20130123,0.0,40.38,12.07,1.63
20130124,0.0,41.12,12.16,1.86
20130125,0.0,37.49,12.18,1.83
20130126,0.0,39.08,13.18,2.0
20130127,0.0,40.27,13.53,1.97
20130128,0.0,36.67,13.89,1.59
20130129,0.0,34.7,14.59,1.57
20130130,0.0,37.37,15.63,0.88
20130131,0.0,37.32,17.29,1.06
20130201,0.0,36.89,17.88,1.02
20130202,0.0,39.88,16.88,0.9
20130203,0.0,37.61,17.98,0.96
20130204,0.03,41.73,17.38,1.15
20130205,0.0,41.96,19.83,1.67
20130206,0.06,45.69,21.09,0.96
20130207,1.51,71.37,18.98,2.33
20130208,0.0,39.14,16.71,2.31
20130209,0.0,36.53,16.76,1.68
20130210,0.0,32.53,16.84,1.35
20130211,0.0,37.97,16.89,1.88
20130212,0.0,40.31,18.97,2.04
20130213,0.0,41.76,20.08,2.26
20130214,0.0,37.31,19.57,2.21
20130215,7.53,60.49,17.51,1.32
20130216,9.24,82.43,16.16,2.42
20130217,15.84,74.61,17.75,1.85
20130218,0.12,62.72,16.53,1.87
20130219,0.53,56.71,17.73,1.52
20130220,0.0,49.23,18.67,1.66
20130221,0.0,49.0,18.43,1.81
20130222,0.0,41.44,19.56,1.05
20130223,0.52,38.57,21.28,1.17
20130224,0.65,53.14,21.25,2.05
20130225,0.04,59.2,19.62,1.91
20130226,0.01,51.61,20.41,1.86
20130227,0.0,40.13,22.08,1.91
20130228,0.0,37.79,23.19,3.59
20130301,0.0,35.81,20.18,3.5
20130302,0.0,36.68,19.88,2.35
20130303,0.0,35.98,20.02,2.2
20130304,0.0,35.85,21.27,1.7
20130305,0.0,36.38,22.13,1.53
20130306,0.0,30.53,22.18,1.5
20130307,0.0,34.9,22.3,1.65
20130308,0.22,33.66,22.53,1.9
20130309,0.0,29.83,22.63,2.3
20130310,0.0,26.53,24.94,1.12
20130311,0.05,28.21,25.67,1.27
20130312,0.03,28.93,25.54,1.46
20130313,0.0,30.01,26.09,1.27
20130314,0.18,31.54,26.8,1.17
20130315,0.19,34.97,27.38,1.36
20130316,0.21,39.37,25.3,1.73
20130317,0.02,43.95,23.43,2.7
20130318,0.02,30.67,24.26,3.99
20130319,0.0,32.67,25.07,2.74
20130320,0.0,31.45,27.4,1.24
20130321,0.0,29.83,27.29,1.96
20130322,0.12,30.71,26.96,2.25
20130323,0.02,25.17,27.43,1.14
20130324,0.0,25.32,27.95,1.49
20130325,0.0,26.38,28.99,3.4
20130326,0.0,24.69,27.48,3.99
20130327,0.0,21.67,28.31,3.09
20130328,0.0,25.67,28.27,2.23
20130329,1.18,34.49,30.06,2.95
20130330,0.0,29.22,29.47,2.98
20130331,0.01,28.39,28.33,2.93
20130401,0.0,25.77,28.93,2.23
20130402,0.0,20.76,30.86,1.96
20130403,0.02,26.02,31.87,2.33
20130404,0.03,23.37,31.14,4.36
20130405,0.0,16.27,29.88,4.95
20130406,0.0,14.19,28.95,4.08
20130407,0.0,14.47,29.38,2.64
20130408,0.0,17.63,31.33,2.26
20130409,0.0,14.88,33.24,1.45
20130410,0.0,13.61,34.04,2.1
20130411,0.0,18.07,33.94,2.1
20130412,0.0,19.13,34.51,1.79
20130413,0.0,17.02,33.45,2.19
20130414,0.0,17.19,33.38,1.99
20130415,0.57,21.22,32.56,2.34
20130416,0.0,18.87,33.31,1.4
20130417,0.01,31.19,31.87,2.76
20130418,0.0,28.36,32.56,1.86
20130419,1.83,28.4,32.39,2.15
20130420,9.13,56.19,27.75,2.8
20130421,7.39,75.37,23.7,2.21
20130422,0.46,60.44,24.98,1.66
20130423,0.27,49.85,27.41,1.25
20130424,0.0,40.18,29.21,1.43
20130425,0.0,33.54,30.64,1.45
20130426,0.0,31.59,31.73,1.42
20130427,0.0,28.54,33.07,2.54
20130428,0.07,24.26,33.17,2.88
20130429,0.0,23.83,33.87,1.72
20130430,0.0,20.75,35.27,2.06
20130501,0.0,20.65,35.96,2.58
20130502,0.0,13.2,35.34,3.32
20130503,0.0,10.14,33.89,3.12
20130504,0.0,11.99,34.47,1.44
20130505,0.0,30.33,34.08,3.31
20130506,0.01,31.42,34.52,2.49
20130507,0.01,29.17,34.74,2.15
20130508,0.11,17.83,35.48,2.26
20130509,0.05,13.26,36.03,2.38
20130510,0.02,16.94,35.91,1.72
20130511,0.09,15.21,36.42,1.41
20130512,1.55,19.58,35.5,1.8
20130513,2.13,22.89,32.88,1.49
20130514,0.0,22.85,33.11,1.32
20130515,0.0,20.82,34.53,1.55
20130516,0.15,21.38,35.18,2.34
20130517,0.0,18.27,35.03,1.97
20130518,0.58,17.48,34.74,2.3
20130519,0.0,18.57,34.17,2.47
20130520,0.27,23.27,34.31,2.53
20130521,0.76,23.3,34.09,2.26
20130522,0.01,23.69,34.5,2.27
20130523,0.42,27.13,34.93,2.41
20130524,0.0,28.58,34.48,2.39
20130525,0.01,23.27,35.03,2.45
20130526,2.47,27.52,35.29,2.45
20130527,6.24,43.63,34.1,2.41
20130528,0.01,34.71,33.66,1.43
20130529,0.03,31.18,34.22,2.65
20130530,23.7,54.23,30.08,3.51
20130531,36.0,71.78,27.17,2.96
20130601,2.4,57.8,29.42,2.84
20130602,0.0,56.06,30.72,3.23
20130603,0.0,47.89,32.9,2.04
20130604,0.01,44.1,34.42,2.57
20130605,0.24,47.3,34.33,2.42
20130606,0.3,49.66,34.28,3.03
20130607,1.67,55.03,32.58,2.97
20130608,0.6,54.79,32.46,1.84
20130609,1.62,47.7,33.73,1.12
20130610,0.72,46.27,34.37,1.45
20130611,1.13,47.71,35.09,3.32
20130612,0.35,47.28,35.04,4.4
20130613,0.14,47.39,34.4,5.17
20130614,3.54,55.9,32.53,6.2
20130615,5.15,67.29,30.34,6.49
20130616,5.0,65.51,30.88,5.19
20130617,15.09,62.16,31.89,2.21
20130618,6.02,59.91,32.43,1.43
20130619,4.47,59.26,31.94,1.34
20130620,0.45,53.15,32.63,1.59
20130621,0.28,46.99,33.86,1.25
20130622,4.38,49.12,33.68,1.83
20130623,4.48,50.74,34.22,1.31
20130624,4.32,58.02,32.92,2.58
20130625,1.87,61.97,32.19,4.79
20130626,9.63,71.45,31.06,3.35
20130627,21.49,73.57,30.83,2.41
20130628,43.14,76.96,30.04,1.89
20130629,23.84,82.84,29.08,2.43
20130630,10.41,78.07,29.64,2.36
20130701,5.58,72.75,30.28,2.68
20130702,5.89,71.26,30.61,3.64
20130703,4.27,71.51,30.83,3.08
20130704,1.07,69.62,30.93,1.53
20130705,5.65,72.61,30.1,0.99
20130706,3.42,73.55,29.65,1.41
20130707,3.58,71.24,30.53,1.35
20130708,8.98,69.51,31.16,1.25
20130709,17.71,75.48,30.33,1.27
20130710,14.51,76.26,30.25,1.69
20130711,2.54,81.29,29.04,2.92
20130712,0.27,74.69,29.78,4.43
20130713,0.21,74.39,30.14,2.62
20130714,0.05,73.68,30.02,2.66
20130715,0.0,71.09,31.0,2.93
20130716,0.07,72.19,30.58,2.73
20130717,0.13,72.17,30.61,2.75
20130718,2.35,68.65,31.13,1.63
20130719,3.7,71.4,30.66,2.47
20130720,1.57,77.38,29.52,2.98
20130721,0.04,72.33,30.54,1.89
20130722,1.98,70.23,30.62,3.15
20130723,0.14,67.94,31.17,3.6
20130724,0.55,71.49,30.51,2.97
20130725,1.39,68.82,31.08,1.9
20130726,5.76,67.27,31.01,1.88
20130727,4.53,75.68,29.61,2.77
20130728,5.48,76.09,29.78,1.89
20130729,2.09,68.33,30.64,1.55
20130730,0.62,67.84,31.24,2.24
20130731,4.69,72.22,30.19,3.97
20130801,0.53,68.33,30.35,4.73
20130802,0.18,66.73,30.41,3.55
20130803,2.58,64.19,31.27,1.31
20130804,4.47,60.36,32.27,0.5
20130805,4.77,65.12,31.24,1.07
20130806,2.5,69.5,30.23,2.31
20130807,4.27,70.32,30.24,0.92
20130808,7.44,71.0,30.39,0.95
20130809,11.62,78.04,29.06,2.1
20130810,3.53,73.22,30.08,2.14
20130811,3.56,68.71,30.83,1.2
20130812,16.72,72.79,29.86,1.48
20130813,5.43,73.69,29.59,2.02
20130814,1.2,67.75,30.68,0.86
20130815,11.83,68.08,30.8,0.71
20130816,21.51,79.86,29.15,1.33
20130817,11.39,83.78,28.07,0.88
20130818,5.04,79.23,29.01,1.36
20130819,8.09,76.75,29.15,2.63
20130820,4.24,83.47,27.72,2.23
20130821,6.58,84.36,27.95,4.83
20130822,1.95,82.24,27.95,3.55
20130823,0.21,77.5,29.01,2.39
20130824,0.14,70.54,29.98,1.06
20130825,0.93,70.76,30.61,1.08
20130826,1.64,72.81,29.58,0.88
20130827,17.01,81.11,28.36,1.54
20130828,12.84,80.29,28.94,0.74
20130829,4.91,82.29,28.17,1.5
20130830,2.58,74.52,29.31,0.81
20130831,4.31,75.73,29.29,0.6
20130901,12.46,81.77,28.62,1.62
20130902,84.14,87.01,28.38,1.38
20130903,41.12,86.74,28.31,1.65
20130904,13.53,84.83,27.93,3.18
20130905,0.41,83.36,28.29,3.43
20130906,0.08,81.73,28.4,2.41
20130907,0.46,77.97,28.18,1.17
20130908,0.06,75.97,28.26,0.67
20130909,1.92,77.24,28.72,0.86
20130910,2.51,75.73,29.13,0.86
20130911,1.15,76.48,29.14,1.06
20130912,0.0,79.67,28.8,1.43
20130913,10.2,76.49,28.93,0.56
20130914,1.54,74.67,28.6,0.74
20130915,2.77,74.79,27.73,0.69
20130916,8.29,73.77,28.1,0.53
20130917,1.8,77.08,27.98,0.8
20130918,2.42,75.06,28.47,0.94
20130919,11.57,82.73,27.67,1.79
20130920,1.69,86.96,27.99,3.71
20130921,0.23,83.26,28.21,2.77
20130922,0.25,80.31,28.53,1.94
20130923,0.11,78.8,28.99,1.23
20130924,7.76,76.32,30.02,0.61
20130925,4.24,84.65,28.73,0.83
20130926,0.53,82.52,28.38,0.37
20130927,0.38,80.22,28.5,1.05
20130928,6.93,82.64,28.4,0.86
20130929,2.92,83.02,27.53,2.25
20130930,0.72,84.25,26.44,3.28
20131001,3.18,84.15,26.33,3.59
20131002,3.35,87.54,26.07,3.62
20131003,2.35,88.49,25.88,1.49
20131004,6.42,90.98,25.56,2.38
20131005,21.2,88.94,25.91,1.67
20131006,14.21,86.22,26.43,1.85
20131007,4.86,91.22,25.24,2.09
20131008,0.45,84.24,26.3,2.07
20131009,0.97,83.49,26.39,1.95
20131010,0.56,87.11,25.23,1.71
20131011,0.03,81.49,26.25,0.98
20131012,1.69,83.9,26.26,1.62
20131013,25.46,90.56,24.69,5.35
20131014,71.34,93.66,24.45,5.78
20131015,7.53,89.68,24.21,1.21
20131016,0.86,88.73,24.36,1.82
20131017,0.87,83.67,25.51,0.59
20131018,1.34,82.3,25.61,1.14
20131019,8.73,75.06,25.95,0.81
20131020,3.87,77.25,25.68,0.71
20131021,0.14,69.81,25.04,0.96
20131022,0.22,63.45,24.64,0.6
20131023,0.13,79.51,22.96,1.63
20131024,1.61,82.51,23.73,1.69
20131025,1.38,85.56,24.06,1.59
20131026,0.01,85.24,23.99,1.6
