,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,67.99,17.89,1.11
20111130,0.0,70.16,18.04,0.73
20111201,0.0,75.86,20.05,0.97
20111202,0.0,80.72,20.51,0.93
20111203,0.05,78.55,19.91,1.07
20111204,2.3,75.99,19.19,1.51
20111205,1.13,72.11,18.72,0.69
20111206,0.0,68.31,18.59,0.9
20111207,0.0,68.71,19.04,0.79
20111208,0.0,67.71,19.09,0.9
20111209,0.0,69.86,17.83,0.91
20111210,0.0,69.48,17.5,0.89
20111211,0.0,69.65,17.95,0.87
20111212,0.0,67.26,16.48,1.18
20111213,0.0,65.76,15.19,0.95
20111214,0.0,72.15,15.05,0.69
20111215,0.0,66.41,14.94,0.86
20111216,0.0,63.8,13.82,1.02
20111217,0.0,61.78,13.48,0.76
20111218,0.0,62.38,14.55,0.82
20111219,0.0,64.15,14.47,1.0
20111220,0.0,64.12,14.35,0.9
20111221,0.0,59.38,13.48,1.18
20111222,0.0,58.25,13.33,0.95
20111223,0.0,57.03,13.54,0.74
20111224,0.0,53.82,15.14,0.61
20111225,0.0,53.73,15.75,0.73
20111226,0.0,55.66,16.39,0.92
20111227,0.0,58.79,17.14,1.19
20111228,0.0,57.99,18.78,0.85
20111229,0.0,60.17,17.97,0.93
20111230,0.0,55.21,17.79,0.79
20111231,0.0,51.44,17.63,0.85
20120101,0.69,61.49,17.0,1.05
20120102,6.45,79.9,15.61,1.44
20120103,0.0,75.97,15.97,0.94
20120104,0.0,66.81,16.22,1.29
20120105,0.0,63.25,16.39,0.88
20120106,0.0,67.96,16.3,1.13
20120107,0.0,68.63,17.4,1.12
20120108,0.0,66.57,16.93,1.25
20120109,0.02,69.59,16.21,1.86
20120110,0.03,62.93,17.67,0.87
20120111,0.04,59.22,15.92,1.89
20120112,0.0,54.76,13.28,1.44
20120113,0.0,60.51,13.06,2.23
20120114,0.04,57.53,11.7,1.41
20120115,0.73,49.3,13.17,0.8
20120116,0.02,46.84,14.9,0.99
20120117,0.01,56.52,15.21,1.05
20120118,0.08,54.24,16.83,1.57
20120119,0.3,57.63,16.28,1.3
20120120,0.06,61.9,16.21,1.44
20120121,0.0,63.28,15.94,2.56
20120122,0.0,55.35,13.59,1.5
20120123,0.0,49.26,13.14,1.5
20120124,0.0,47.5,13.4,1.4
20120125,0.0,44.45,14.77,1.22
20120126,0.0,47.06,15.26,1.07
20120127,0.0,49.14,15.32,1.57
20120128,0.0,45.17,15.89,1.33
20120129,0.0,47.38,15.04,1.26
20120130,0.0,39.81,15.31,1.29
20120131,0.0,36.68,15.31,1.37
20120201,0.0,38.15,14.45,2.0
20120202,0.0,42.74,14.34,1.17
20120203,0.0,41.18,15.69,1.31
20120204,0.0,42.8,16.4,0.88
20120205,0.0,42.31,17.82,1.36
20120206,0.0,46.98,18.31,1.99
20120207,0.0,44.47,18.52,0.87
20120208,1.99,52.82,18.74,2.26
20120209,1.55,61.26,17.79,2.49
20120210,0.0,39.42,15.66,2.46
20120211,0.0,39.36,15.88,1.83
20120212,0.0,41.64,15.29,1.38
20120213,0.0,39.25,18.1,1.02
20120214,0.0,39.89,20.45,1.04
20120215,0.0,41.28,21.5,0.89
20120216,0.0,49.62,20.47,1.46
20120217,0.0,54.66,21.03,1.86
20120218,0.0,38.53,19.98,2.5
20120219,0.0,33.89,18.4,1.29
20120220,0.0,36.28,18.97,0.93
20120221,0.0,42.61,19.58,1.24
20120222,0.0,43.41,20.75,1.4
20120223,0.0,39.9,21.6,1.77
20120224,0.0,33.38,22.27,1.85
20120225,0.0,30.96,22.63,2.53
20120226,0.0,26.71,21.92,3.34
20120227,0.0,28.5,20.06,1.84
20120228,0.1,28.83,20.94,1.39
20120229,0.18,29.87,22.32,2.28
20120301,0.0,28.45,21.19,1.86
20120302,0.0,27.47,20.56,1.95
20120303,0.0,27.57,20.77,1.59
20120304,0.0,31.33,21.28,1.5
20120305,0.0,37.41,22.09,1.44
20120306,0.01,40.25,23.24,1.86
20120307,0.05,31.76,24.91,2.77
20120308,0.0,21.46,23.4,2.77
20120309,0.0,20.17,23.73,1.71
20120310,0.0,21.37,23.06,1.65
20120311,0.0,15.27,22.6,2.2
20120312,0.06,15.14,23.7,2.32
20120313,1.97,50.3,20.96,2.67
20120314,0.03,51.8,21.56,2.17
20120315,0.01,31.32,22.15,2.55
20120316,0.13,25.12,22.67,1.74
20120317,0.0,22.91,23.6,1.34
20120318,0.0,31.86,23.95,1.77
20120319,0.0,35.0,26.31,1.36
20120320,0.0,36.26,26.85,1.52
20120321,0.0,26.28,28.08,2.29
20120322,0.0,15.21,26.54,3.4
20120323,0.0,14.01,25.36,1.7
20120324,0.0,18.59,25.08,1.62
20120325,0.0,21.12,25.27,1.27
20120326,0.05,21.44,26.92,1.36
20120327,0.02,21.49,28.08,1.56
20120328,0.02,22.68,28.27,1.6
20120329,0.38,15.91,28.84,2.7
20120330,0.0,14.19,28.82,1.56
20120331,0.3,21.87,28.63,2.01
20120401,0.0,20.72,30.05,1.56
20120402,0.0,24.12,30.07,1.28
20120403,2.8,29.13,30.71,1.53
20120404,9.82,44.51,29.28,1.08
20120405,0.12,40.26,29.6,1.43
20120406,7.05,53.14,27.49,1.69
20120407,5.14,59.64,26.6,1.68
20120408,4.02,54.81,26.96,1.38
20120409,2.5,55.28,26.91,1.91
20120410,2.7,58.51,24.89,3.24
20120411,5.05,57.86,26.04,2.33
20120412,9.19,56.07,27.5,1.83
20120413,14.7,46.45,27.96,1.34
20120414,3.43,41.92,28.23,1.44
20120415,0.35,33.73,29.14,2.41
20120416,4.04,36.16,28.05,3.08
20120417,0.0,32.27,28.84,2.77
20120418,0.08,30.78,30.14,2.32
20120419,0.0,30.2,31.26,2.91
20120420,0.51,33.19,30.15,1.28
20120421,4.86,48.37,29.13,1.53
20120422,0.02,29.29,30.7,4.02
20120423,0.0,23.91,30.65,4.72
20120424,0.01,24.6,31.28,3.19
20120425,0.0,23.38,32.21,2.31
20120426,0.01,30.79,31.56,1.49
20120427,0.0,24.15,32.24,2.7
20120428,0.0,22.8,31.75,3.44
20120429,0.0,22.96,31.4,3.22
20120430,1.73,21.77,31.74,1.98
20120501,1.68,25.94,30.84,1.76
20120502,4.4,42.87,29.44,1.79
20120503,0.08,38.03,29.77,1.38
20120504,0.17,43.99,28.88,3.13
20120505,0.54,46.81,28.42,1.82
20120506,0.1,34.55,30.83,1.23
20120507,0.07,31.56,31.56,1.47
20120508,0.9,34.03,31.92,1.88
20120509,9.6,46.5,31.38,2.32
20120510,7.02,57.24,30.0,2.21
20120511,1.39,52.42,31.11,1.41
20120512,5.35,48.18,31.8,1.32
20120513,1.86,42.26,32.25,2.32
20120514,0.0,23.77,33.91,3.25
20120515,0.1,22.91,34.31,2.87
20120516,0.18,23.0,33.6,1.12
20120517,0.6,31.97,32.96,1.89
20120518,0.02,46.32,32.63,2.76
20120519,0.45,44.56,33.51,2.13
20120520,2.97,49.04,32.84,1.88
20120521,0.09,40.09,33.98,1.46
20120522,0.34,32.51,34.79,1.52
20120523,0.15,25.89,34.58,1.37
20120524,0.11,27.54,34.2,1.85
20120525,0.43,40.37,33.58,2.45
20120526,0.97,44.75,34.3,2.51
20120527,2.56,52.04,33.4,2.36
20120528,13.93,59.27,32.23,2.06
20120529,13.9,64.72,31.27,1.77
20120530,3.49,54.62,32.97,1.69
20120531,17.58,58.15,32.61,2.04
20120601,19.2,69.82,30.71,2.34
20120602,10.25,63.81,31.58,1.6
20120603,2.5,50.82,33.26,1.75
20120604,0.16,34.08,35.14,1.2
20120605,5.38,40.1,34.13,1.66
20120606,13.91,62.36,30.6,1.88
20120607,1.45,61.01,31.33,1.78
20120608,0.6,53.86,32.88,2.05
20120609,0.96,50.68,33.52,1.32
20120610,0.21,46.37,34.34,1.24
20120611,0.54,47.87,33.48,1.15
20120612,0.43,50.22,33.51,1.77
20120613,0.49,49.45,34.45,2.08
20120614,0.33,45.58,35.09,1.42
20120615,0.94,49.81,34.03,1.73
20120616,14.76,62.65,32.28,2.92
20120617,38.98,83.74,27.43,3.79
20120618,16.13,76.14,28.75,2.38
20120619,1.45,65.33,31.08,1.55
20120620,3.35,65.44,31.59,1.77
20120621,15.28,80.93,29.37,2.43
20120622,12.01,80.43,29.44,3.21
20120623,24.55,82.77,28.97,2.71
20120624,31.6,83.51,28.72,2.03
20120625,6.52,73.87,30.11,1.99
20120626,0.88,68.65,30.63,1.41
20120627,2.01,66.24,30.69,1.28
20120628,3.35,75.0,29.94,1.96
20120629,0.03,73.34,30.33,2.05
20120630,0.12,72.55,30.42,2.41
20120701,1.88,76.47,29.91,2.46
20120702,2.92,78.76,29.68,2.15
20120703,11.92,77.13,29.35,2.49
20120704,40.33,83.69,28.74,2.33
20120705,69.57,88.73,28.13,2.5
20120706,28.03,91.06,27.54,2.87
20120707,17.18,91.13,27.32,2.5
20120708,2.01,85.82,27.88,2.41
20120709,1.5,87.67,28.0,2.57
20120710,3.38,85.06,28.74,1.67
20120711,21.58,87.29,28.47,1.6
20120712,16.5,89.16,28.37,1.63
20120713,16.96,87.42,28.25,2.63
20120714,28.23,82.85,28.72,2.21
20120715,40.79,84.97,28.31,0.65
20120716,33.76,87.46,27.82,1.33
20120717,19.47,86.88,27.97,2.5
20120718,13.55,87.43,28.14,2.12
20120719,15.96,86.75,28.46,0.71
20120720,11.15,89.04,28.48,1.76
20120721,5.55,87.38,28.77,1.91
20120722,11.28,86.54,28.28,1.32
20120723,28.92,85.29,29.02,1.15
20120724,11.47,85.57,28.4,1.01
20120725,6.17,89.05,27.95,1.43
20120726,0.44,82.39,29.09,0.99
20120727,3.39,90.01,28.19,1.64
20120728,6.61,89.37,28.26,2.11
20120729,7.98,91.38,27.62,1.9
20120730,1.54,85.58,27.77,1.12
20120731,2.51,84.5,28.53,1.5
20120801,1.92,82.94,28.97,0.93
20120802,1.78,81.29,28.81,1.1
20120803,0.94,82.47,28.6,1.25
20120804,3.59,76.72,29.95,0.63
20120805,7.9,89.65,27.75,1.5
20120806,7.53,85.15,28.72,1.45
20120807,5.24,84.67,28.26,0.74
20120808,5.12,82.41,28.44,0.77
20120809,2.8,81.38,28.93,0.94
20120810,7.7,86.29,28.49,1.41
20120811,5.65,89.4,27.38,1.64
20120812,6.05,85.67,27.21,1.13
20120813,3.51,79.85,28.11,1.07
20120814,0.77,80.15,28.52,1.22
20120815,1.15,82.85,28.27,1.33
20120816,4.65,81.4,29.04,1.28
20120817,3.54,87.5,28.7,0.92
20120818,4.44,85.13,28.58,1.02
20120819,2.94,83.71,28.67,1.07
20120820,2.69,85.68,28.0,1.17
20120821,14.0,89.12,27.45,1.41
20120822,17.22,91.41,26.77,1.27
20120823,16.79,84.87,27.4,1.66
20120824,31.27,88.07,27.07,2.1
20120825,5.64,81.38,28.24,1.01
20120826,1.28,81.38,28.32,1.1
20120827,0.64,85.59,27.61,0.86
20120828,10.15,85.79,27.84,0.91
20120829,3.23,82.2,28.6,0.88
20120830,1.38,84.22,27.92,1.36
20120831,3.88,83.68,28.11,1.2
20120901,10.34,82.02,28.3,0.98
20120902,7.68,80.36,28.45,0.66
20120903,17.59,83.25,28.13,2.29
20120904,4.6,85.67,26.81,3.13
20120905,0.86,84.92,27.56,2.62
20120906,1.83,87.37,26.76,1.83
20120907,0.86,77.44,28.11,0.99
20120908,0.51,73.96,29.6,0.86
20120909,1.9,83.05,28.26,1.16
20120910,3.08,88.58,27.21,1.26
20120911,2.8,84.92,27.9,1.0
20120912,5.26,84.1,27.95,1.0
20120913,21.12,84.21,28.1,0.8
20120914,32.98,89.47,26.39,1.76
20120915,42.47,90.22,26.41,1.74
20120916,31.02,92.03,26.05,2.57
20120917,14.04,92.41,25.69,1.69
20120918,14.31,88.55,26.69,1.46
20120919,22.61,89.46,26.64,1.54
20120920,14.96,88.4,26.83,2.09
20120921,10.35,90.02,26.62,2.39
20120922,5.23,90.03,26.59,2.32
20120923,1.63,88.07,25.89,2.47
20120924,0.64,87.48,25.46,2.36
20120925,0.44,86.45,25.7,1.51
20120926,0.08,84.5,26.25,1.34
20120927,0.01,84.72,26.23,1.92
20120928,0.0,83.89,26.14,2.12
20120929,0.2,81.84,26.66,1.9
20120930,3.03,85.43,25.9,2.24
20121001,5.69,88.22,25.69,2.15
20121002,2.75,86.05,25.97,1.81
20121003,1.16,85.3,25.78,1.8
20121004,0.28,84.39,25.15,1.97
20121005,0.04,83.79,24.71,2.16
20121006,0.0,80.66,25.03,1.01
20121007,0.0,77.87,26.02,1.11
20121008,1.34,78.11,25.6,2.1
20121009,20.73,82.5,24.74,1.78
20121010,12.31,80.66,24.3,1.78
20121011,0.13,81.83,24.21,2.53
20121012,0.0,82.24,23.64,2.5
20121013,0.0,81.79,22.82,2.16
20121014,0.08,79.85,22.59,1.57
20121015,0.07,74.14,22.34,1.45
20121016,0.02,71.04,22.96,1.15
20121017,0.0,72.31,23.59,1.35
20121018,0.0,72.92,22.91,1.95
20121019,0.0,74.32,22.55,1.89
20121020,0.0,74.65,22.0,1.64
20121021,0.0,76.75,21.94,1.88
20121022,0.0,74.91,22.08,1.63
20121023,0.0,71.47,20.92,1.73
20121024,0.0,74.24,21.07,2.18
20121025,0.0,69.99,21.04,1.91
20121026,0.0,61.12,20.44,1.49
20121027,0.0,58.03,20.19,1.8
20121028,0.0,60.2,20.79,1.65
20121029,0.0,57.67,21.06,1.73
20121030,0.0,55.89,22.37,1.3
20121031,0.0,53.53,22.28,1.1
20121101,0.0,53.0,21.25,1.63
20121102,0.0,56.53,20.34,1.74
20121103,0.0,54.34,20.98,1.18
20121104,0.79,57.73,21.05,0.98
20121105,4.78,62.67,20.69,1.12
20121106,0.43,57.52,20.83,1.18
20121107,0.0,64.83,20.0,2.43
20121108,0.0,68.67,19.78,1.41
20121109,0.0,64.78,19.35,1.43
20121110,0.0,63.5,19.79,1.31
20121111,0.0,62.67,19.79,1.55
20121112,0.0,59.29,20.58,0.93
20121113,0.0,53.39,20.69,1.55
20121114,0.0,59.29,19.2,2.08
20121115,0.0,59.8,19.16,1.77
20121116,0.0,54.68,20.04,0.96
20121117,0.0,49.58,21.75,1.0
20121118,0.0,49.75,20.72,1.54
20121119,0.0,53.24,20.49,2.33
20121120,0.0,52.67,19.57,2.8
20121121,0.0,54.34,18.37,2.39
20121122,0.0,61.11,17.53,2.5
20121123,0.0,58.97,16.89,2.23
20121124,0.0,57.67,16.25,2.46
20121125,0.0,56.21,16.1,2.24
20121126,0.0,54.89,16.5,1.67
20121127,0.0,57.13,16.04,2.35
20121128,0.0,58.33,15.96,1.79
20121129,0.0,57.02,16.43,1.78
20121130,0.0,58.4,16.62,1.36
20121201,0.0,53.22,17.31,1.86
20121202,0.0,53.43,16.84,1.93
20121203,0.0,50.22,16.32,2.12
20121204,0.0,51.82,16.06,1.93
20121205,0.0,53.74,16.64,0.89
20121206,0.0,57.96,16.67,1.03
20121207,0.0,58.34,16.74,1.07
20121208,0.0,59.02,16.76,1.08
20121209,0.0,55.34,16.49,1.61
20121210,0.0,57.06,15.96,1.7
20121211,0.0,54.68,16.91,1.2
20121212,0.0,49.44,17.22,1.7
20121213,0.0,47.43,16.24,1.94
20121214,0.0,44.99,16.45,1.68
20121215,0.0,45.79,16.41,1.65
20121216,0.0,57.29,16.08,2.27
20121217,0.0,62.9,15.57,1.76
20121218,0.0,59.61,16.08,1.3
20121219,0.0,62.53,14.42,1.52
20121220,0.0,57.94,13.34,2.01
20121221,0.0,54.6,12.42,1.91
20121222,0.0,49.7,12.84,1.75
20121223,0.0,43.63,13.98,1.23
20121224,0.0,38.46,14.8,1.68
20121225,0.0,39.73,13.21,2.39
20121226,0.0,48.91,12.26,2.33
20121227,0.0,49.82,12.92,1.44
20121228,0.0,48.4,14.24,1.69
20121229,0.0,47.71,13.76,2.02
20121230,0.0,46.62,12.14,2.0
20121231,0.0,53.54,12.82,1.43
20130101,0.0,51.95,14.5,1.69
20130102,0.0,40.09,15.36,1.99
20130103,0.0,48.84,16.02,2.67
20130104,0.0,48.68,13.85,2.65
20130105,0.0,44.85,11.91,2.23
20130106,0.0,34.54,12.32,2.56
20130107,0.0,35.61,10.08,3.14
20130108,0.0,40.81,8.52,3.03
20130109,0.0,41.01,8.96,1.98
20130110,0.0,47.16,10.3,1.74
20130111,0.0,54.91,11.58,1.38
20130112,0.0,45.52,12.74,1.37
20130113,0.0,39.97,14.29,1.5
20130114,0.0,51.79,14.84,1.86
20130115,0.0,57.13,15.51,1.53
20130116,0.0,54.67,15.4,1.38
20130117,0.0,48.56,17.12,1.11
20130118,0.14,42.79,18.63,1.03
20130119,3.81,49.8,19.25,2.26
20130120,0.06,53.0,17.13,3.64
20130121,0.0,39.14,14.86,3.18
20130122,0.0,32.23,14.59,2.58
20130123,0.0,29.21,14.34,2.94
20130124,0.0,31.5,14.0,3.44
20130125,0.0,34.46,13.06,3.02
20130126,0.0,40.04,13.3,3.0
20130127,0.0,41.14,14.08,2.7
20130128,0.0,36.63,15.27,2.22
20130129,0.0,35.17,15.77,2.38
20130130,0.0,34.28,16.5,2.45
20130131,0.0,38.09,16.94,1.71
20130201,0.0,41.98,16.3,1.56
20130202,0.0,29.92,17.97,2.22
20130203,0.01,34.18,18.45,2.08
20130204,0.0,34.62,19.28,1.51
20130205,0.0,32.46,21.9,1.67
20130206,0.0,35.55,22.27,2.75
20130207,0.03,47.59,21.63,3.94
20130208,0.0,33.25,20.22,3.96
20130209,0.0,29.96,17.73,3.18
20130210,0.0,27.85,18.42,3.12
20130211,0.0,29.76,17.89,2.62
20130212,0.0,26.14,19.56,2.84
20130213,0.0,26.35,20.84,3.63
20130214,0.0,26.92,20.39,3.76
20130215,0.01,31.91,19.22,3.26
20130216,0.76,37.14,21.58,2.11
20130217,16.91,75.45,17.21,2.27
20130218,0.05,56.39,17.04,3.05
20130219,0.09,53.5,17.64,3.03
20130220,0.09,46.9,18.99,3.25
20130221,0.11,44.19,19.47,3.04
20130222,0.2,39.39,20.38,2.56
20130223,0.0,32.52,22.34,2.29
20130224,0.04,33.35,22.12,3.17
20130225,0.4,39.44,22.1,3.81
20130226,0.23,47.1,21.51,3.04
20130227,0.0,36.35,21.83,2.73
20130228,0.0,31.13,22.86,3.79
20130301,0.0,32.18,20.94,3.32
20130302,0.0,34.57,21.59,2.1
20130303,0.0,33.57,22.53,2.04
20130304,0.0,34.5,22.98,1.95
20130305,0.0,35.76,24.19,1.67
20130306,0.0,36.96,24.37,1.95
20130307,0.8,34.26,23.65,1.98
20130308,0.84,34.05,24.07,2.7
20130309,0.0,34.28,23.82,2.82
20130310,0.05,33.89,24.78,1.64
20130311,0.17,30.09,25.2,2.35
20130312,0.49,28.33,25.15,1.77
20130313,0.02,30.32,25.69,1.43
20130314,0.06,32.57,26.53,1.22
20130315,0.21,27.28,27.51,2.82
20130316,0.04,23.78,27.39,3.58
20130317,0.0,24.46,25.65,3.9
20130318,0.07,28.09,24.3,3.22
20130319,0.0,25.02,25.39,1.58
20130320,0.0,28.89,26.5,1.49
20130321,0.04,31.48,27.08,2.06
20130322,0.87,26.63,26.73,1.6
20130323,0.76,29.72,26.64,0.93
20130324,0.0,28.68,27.17,1.95
20130325,0.01,23.31,28.48,4.17
20130326,0.09,22.73,27.71,3.64
20130327,0.0,18.16,28.04,2.79
20130328,0.0,17.6,27.46,1.45
20130329,0.14,25.57,29.28,3.79
20130330,0.12,23.89,29.9,3.61
20130331,0.05,22.22,29.21,3.03
20130401,0.01,21.08,28.6,2.27
20130402,0.0,19.76,29.33,2.05
20130403,0.08,20.57,30.71,3.32
20130404,0.64,21.67,31.02,5.52
20130405,0.0,15.32,29.68,4.34
20130406,0.0,13.66,28.42,3.68
20130407,0.0,13.15,28.78,2.08
20130408,0.0,17.01,30.44,1.27
20130409,0.0,18.6,31.62,1.54
20130410,0.21,16.49,31.87,1.46
20130411,0.97,21.75,31.08,2.55
20130412,0.12,20.5,32.49,2.2
20130413,0.0,16.01,33.19,2.36
20130414,0.03,15.67,31.33,1.52
20130415,1.29,21.67,31.05,1.6
20130416,12.19,45.93,27.98,2.29
20130417,3.59,58.35,25.7,2.52
20130418,3.63,47.98,27.35,1.42
20130419,13.89,56.07,26.9,1.89
20130420,5.7,70.72,24.14,1.96
20130421,8.61,70.11,22.83,2.14
20130422,17.24,65.06,24.03,1.02
20130423,2.57,57.15,25.71,1.62
20130424,0.15,48.73,27.28,2.2
20130425,0.0,44.11,28.19,1.79
20130426,0.06,40.78,29.56,1.47
20130427,2.0,39.32,30.49,1.91
20130428,6.08,36.28,30.01,1.61
20130429,0.0,34.91,29.98,1.24
20130430,0.0,33.32,31.26,1.59
20130501,0.3,30.99,32.12,2.24
20130502,0.56,26.98,32.15,2.61
20130503,3.45,24.95,30.78,1.16
20130504,1.95,38.5,29.85,2.45
20130505,5.87,62.26,28.42,2.63
20130506,0.94,58.36,28.16,2.24
20130507,0.65,52.84,28.14,1.85
20130508,0.17,44.94,28.91,1.46
20130509,0.99,42.26,28.99,1.63
20130510,1.44,42.04,30.11,1.77
20130511,5.09,34.1,31.48,1.23
20130512,6.46,38.2,30.95,1.09
20130513,5.3,40.06,30.12,0.87
20130514,1.47,36.83,30.24,1.33
20130515,2.76,43.53,30.2,1.19
20130516,3.12,45.76,30.62,1.63
20130517,4.71,35.91,30.14,1.04
20130518,5.66,36.65,29.89,0.94
20130519,3.0,49.49,30.46,1.32
20130520,3.37,51.46,31.25,0.75
20130521,5.78,54.34,31.65,1.03
20130522,16.07,66.01,30.59,1.14
20130523,53.59,73.56,29.31,0.47
20130524,2.14,65.04,29.72,0.99
20130525,0.03,59.93,31.06,0.77
20130526,0.97,57.67,31.9,0.87
20130527,0.86,61.99,31.32,1.12
20130528,0.75,55.48,31.78,1.13
20130529,2.51,64.07,29.86,1.03
20130530,17.62,77.54,27.21,3.19
20130531,43.77,84.28,26.45,6.48
20130601,9.26,75.88,27.82,2.49
20130602,0.86,63.62,29.45,0.64
20130603,0.71,61.16,30.62,0.92
20130604,11.97,62.98,31.05,0.71
20130605,14.58,68.23,30.5,0.77
20130606,6.49,75.68,28.94,1.4
20130607,6.14,77.49,28.99,1.09
20130608,8.47,77.58,28.91,0.94
20130609,12.57,79.45,28.91,0.66
20130610,0.33,74.13,30.34,0.88
20130611,0.07,72.28,30.8,2.78
20130612,0.12,69.79,31.09,2.45
20130613,1.12,75.02,29.31,1.54
20130614,4.82,77.58,29.2,2.48
20130615,10.07,80.6,28.48,1.31
20130616,3.84,75.57,29.31,0.85
20130617,2.37,68.45,30.86,1.22
20130618,8.93,66.82,30.97,1.71
20130619,13.69,70.04,30.07,2.14
20130620,8.66,69.59,29.75,1.76
20130621,11.13,70.64,29.62,1.29
20130622,7.29,69.7,30.41,0.85
20130623,6.83,70.89,30.96,1.3
20130624,10.67,78.84,29.77,1.12
20130625,13.62,83.74,28.96,2.49
20130626,24.39,89.02,27.94,2.89
20130627,28.89,83.7,29.18,1.09
20130628,17.09,85.37,28.98,0.97
20130629,15.03,84.95,28.6,0.88
20130630,13.49,87.09,27.69,1.32
20130701,7.1,84.23,28.58,0.7
20130702,2.72,88.0,27.94,1.12
20130703,4.82,84.11,29.26,1.41
20130704,5.06,84.36,28.7,1.07
20130705,19.89,85.17,28.45,1.29
20130706,20.31,83.63,27.96,0.69
20130707,17.92,83.67,28.33,1.28
20130708,67.74,84.39,28.38,1.34
20130709,41.72,83.51,28.74,1.34
20130710,51.81,86.76,28.21,0.93
20130711,11.56,89.27,27.23,1.81
20130712,2.85,89.19,27.54,2.35
20130713,5.01,86.26,28.74,1.49
20130714,1.64,86.97,28.28,0.98
20130715,1.04,85.61,28.8,1.26
20130716,2.62,83.94,28.95,1.3
20130717,4.02,85.51,28.76,1.34
20130718,18.99,88.19,28.16,1.69
20130719,29.35,87.85,28.36,1.37
20130720,10.92,89.91,27.72,1.47
20130721,6.29,85.14,28.61,1.05
20130722,2.88,87.84,28.16,1.52
20130723,2.58,82.76,28.98,1.02
20130724,2.75,85.09,28.95,1.37
20130725,0.87,80.43,29.38,0.9
20130726,3.83,88.54,28.18,2.92
20130727,9.33,88.39,27.58,3.89
20130728,9.24,86.64,27.95,1.27
20130729,0.97,84.25,28.75,0.84
20130730,1.87,88.38,28.09,1.76
20130731,8.37,89.34,27.62,2.08
20130801,4.98,91.44,26.54,2.41
20130802,4.05,87.33,27.6,1.8
20130803,2.01,80.2,28.97,0.8
20130804,12.43,78.39,29.57,1.1
20130805,50.84,85.18,28.17,0.99
20130806,16.28,88.4,27.55,2.2
20130807,22.77,91.97,27.13,1.93
20130808,30.91,92.11,27.36,1.56
20130809,18.14,90.86,27.08,1.96
20130810,9.08,85.65,28.2,1.02
20130811,7.43,82.06,28.09,0.69
20130812,5.69,82.52,27.88,0.96
20130813,5.37,83.89,28.03,0.87
20130814,4.72,84.93,27.98,1.16
20130815,13.23,83.8,27.84,1.05
20130816,27.02,86.79,27.06,1.14
20130817,22.58,84.4,27.91,1.09
20130818,24.71,87.62,27.49,1.64
20130819,2.76,86.35,27.49,1.7
20130820,5.59,90.49,27.13,2.48
20130821,8.4,92.34,26.72,3.49
20130822,2.38,86.25,27.85,1.52
20130823,0.2,84.29,28.44,0.79
20130824,0.18,80.74,29.0,0.9
20130825,8.24,83.59,28.73,1.68
20130826,22.39,84.79,28.27,1.8
20130827,14.07,84.24,27.97,1.25
20130828,13.61,91.72,27.25,2.12
20130829,5.47,90.62,27.11,2.23
20130830,0.29,84.63,27.81,0.64
20130831,10.31,83.67,27.93,1.21
20130901,12.29,86.77,27.6,0.84
20130902,12.67,87.07,27.85,1.15
20130903,31.06,87.54,27.58,1.51
20130904,9.52,89.17,27.06,2.51
20130905,11.19,89.05,27.43,3.37
20130906,22.56,87.71,27.63,2.34
20130907,14.06,84.79,26.79,1.74
20130908,2.13,80.58,27.26,0.87
20130909,1.22,81.34,27.28,0.71
20130910,2.93,81.6,27.29,0.78
20130911,0.51,83.01,27.27,0.97
20130912,1.76,82.75,27.81,0.87
20130913,0.96,79.94,28.39,1.19
20130914,1.77,79.32,28.49,1.36
20130915,0.4,82.38,27.61,1.73
20130916,1.17,80.61,27.57,1.35
20130917,0.66,77.93,28.23,1.36
20130918,2.74,84.68,27.81,0.96
20130919,5.54,91.26,26.88,1.54
20130920,1.84,89.65,27.19,1.71
20130921,1.81,86.64,27.64,1.4
20130922,0.09,82.44,28.14,0.71
20130923,0.0,81.52,28.11,0.94
20130924,0.15,81.15,28.64,0.78
20130925,2.05,82.61,28.3,0.68
20130926,2.73,86.4,26.85,0.59
20130927,2.92,81.0,27.34,0.66
20130928,10.24,86.94,26.93,1.07
20130929,8.02,91.15,25.21,2.74
20130930,0.37,85.42,24.66,3.47
20131001,1.27,89.4,24.19,2.74
20131002,1.22,77.89,26.67,1.39
20131003,5.96,83.64,26.56,1.41
20131004,14.52,89.72,24.83,1.91
20131005,4.42,90.09,25.45,0.81
20131006,3.37,86.25,25.64,1.46
20131007,0.81,86.9,24.47,2.13
20131008,0.03,83.06,24.98,2.57
20131009,0.01,81.88,24.96,1.81
20131010,0.0,76.36,26.08,0.59
20131011,0.0,78.25,25.72,1.22
20131012,0.39,79.14,26.25,1.47
20131013,8.3,90.36,24.67,2.17
20131014,92.21,90.75,23.91,3.6
20131015,59.55,91.35,24.37,3.28
20131016,2.6,85.38,25.44,1.16
20131017,0.58,87.32,24.58,1.09
20131018,0.84,83.24,25.43,0.85
20131019,2.76,80.93,25.8,0.91
20131020,1.55,82.74,23.79,0.85
20131021,2.08,82.13,23.87,1.07
20131022,5.83,72.94,23.95,0.89
20131023,0.0,74.51,22.26,0.94
20131024,0.14,75.7,22.79,0.77
20131025,0.3,83.46,22.46,0.96
20131026,0.19,85.03,22.37,1.33
