,PRECTOT,RH2M,T2M,WS2M
20131027,0.0,82.69,23.74,1.04
20131028,0.0,82.31,23.1,1.73
20131029,0.0,82.17,21.42,1.87
20131030,0.0,79.96,21.57,1.05
20131031,0.0,71.08,22.42,0.72
20131101,0.0,72.93,22.83,0.92
20131102,0.0,79.0,22.85,1.35
20131103,0.0,80.32,22.97,0.97
20131104,0.0,72.68,21.15,0.92
20131105,0.0,70.8,19.92,0.91
20131106,0.0,68.38,20.36,0.73
20131107,0.0,67.82,20.78,0.87
20131108,0.0,66.82,20.9,0.8
20131109,0.0,72.57,20.39,1.07
20131110,0.0,78.75,20.11,1.87
20131111,0.0,69.94,18.43,2.06
20131112,0.0,69.94,18.15,1.39
20131113,0.0,71.73,17.76,1.43
20131114,0.0,68.6,18.14,0.96
20131115,0.0,68.62,18.93,0.96
20131116,0.0,68.73,19.14,1.03
20131117,0.0,73.31,18.81,1.56
20131118,0.0,72.85,18.21,1.61
20131119,0.0,73.07,17.14,1.57
20131120,0.0,69.39,16.91,1.56
20131121,0.0,56.39,18.44,0.71
20131122,0.0,60.21,18.07,0.84
20131123,0.0,67.7,17.66,1.41
20131124,0.0,71.08,17.59,1.26
20131125,0.0,74.22,17.02,1.49
20131126,0.0,73.29,17.5,1.02
20131127,0.0,68.21,19.2,0.83
20131128,0.0,68.56,20.39,0.68
20131129,0.0,75.19,19.83,1.38
20131130,0.0,70.16,18.86,1.89
20131201,0.0,65.33,17.23,1.46
20131202,0.0,60.94,17.57,1.12
20131203,0.0,61.23,17.76,1.15
20131204,0.0,61.86,17.23,1.44
20131205,0.0,64.27,16.55,1.42
20131206,0.0,63.14,16.81,1.34
20131207,0.0,61.46,17.0,1.26
20131208,0.0,62.32,17.35,1.03
20131209,0.0,63.19,17.32,1.23
20131210,0.0,68.33,17.13,1.46
20131211,0.0,66.56,15.75,1.86
20131212,0.0,65.23,15.34,2.13
20131213,0.0,67.64,15.69,1.75
20131214,0.0,59.37,16.72,0.9
20131215,0.0,60.09,16.99,1.0
20131216,0.0,62.3,16.76,0.72
20131217,0.0,67.67,16.43,0.86
20131218,0.0,68.54,16.8,0.56
20131219,0.0,66.44,17.38,0.74
20131220,0.0,67.08,17.61,0.95
20131221,0.0,67.74,17.58,1.53
20131222,0.0,66.83,18.53,0.92
20131223,0.0,66.12,18.95,1.12
20131224,0.0,64.92,15.9,2.28
20131225,0.0,58.47,13.85,2.22
20131226,0.0,57.96,13.35,2.21
20131227,0.0,51.57,14.96,1.8
20131228,0.0,57.13,15.49,1.82
20131229,0.0,65.07,16.49,1.88
20131230,0.0,50.57,15.73,1.0
20131231,0.0,49.83,16.57,0.92
20140101,0.0,62.65,17.53,1.98
20140102,0.0,65.11,16.82,3.2
20140103,0.0,56.16,13.25,2.08
20140104,0.0,47.59,12.79,1.57
20140105,0.02,60.61,14.16,1.55
20140106,0.0,69.87,15.77,2.18
20140107,0.0,47.63,13.16,2.25
20140108,0.0,41.39,12.52,1.63
20140109,0.22,40.18,13.89,1.03
20140110,1.22,63.53,14.94,0.75
20140111,11.1,88.1,14.33,2.4
20140112,0.02,77.26,15.02,1.47
20140113,0.0,67.14,14.51,1.26
20140114,0.0,57.28,14.54,1.46
20140115,0.0,51.28,14.68,0.96
20140116,0.0,59.18,15.46,1.58
20140117,0.0,52.83,16.86,0.67
20140118,7.84,66.94,16.22,2.64
20140119,0.05,74.83,16.51,2.03
20140120,0.07,64.52,15.56,1.66
20140121,0.0,55.09,16.78,0.88
20140122,0.0,55.56,17.72,0.95
20140123,0.0,56.74,18.12,1.57
20140124,0.0,63.22,18.77,2.33
20140125,0.0,60.66,18.16,2.97
20140126,0.0,55.06,15.15,2.65
20140127,0.0,52.76,14.45,2.42
20140128,0.0,52.56,15.45,1.99
20140129,0.0,47.61,16.66,0.95
20140130,0.0,48.13,15.56,1.56
20140131,0.0,50.04,14.78,1.5
20140201,0.0,48.23,14.5,1.92
20140202,0.0,48.16,14.95,2.48
20140203,0.0,46.57,15.98,2.43
20140204,0.0,51.23,17.32,2.48
20140205,0.0,52.78,18.57,2.11
20140206,0.0,49.3,19.29,2.94
20140207,0.0,52.57,20.56,1.67
20140208,0.0,51.48,21.14,2.31
20140209,0.0,46.59,19.83,2.87
20140210,0.0,41.51,16.88,2.45
20140211,0.0,36.91,16.6,2.07
20140212,0.0,37.69,16.64,2.67
20140213,0.0,32.51,17.23,1.28
20140214,9.33,52.06,16.05,2.14
20140215,3.06,79.4,16.53,1.55
20140216,2.91,73.61,16.72,1.4
20140217,0.0,49.9,16.13,3.47
20140218,0.44,43.48,15.95,2.15
20140219,0.0,38.02,17.15,1.22
20140220,0.0,36.54,18.09,1.41
20140221,0.18,36.54,19.72,1.15
20140222,0.47,55.33,19.69,1.51
20140223,6.37,70.19,19.99,1.48
20140224,0.0,55.37,20.1,2.55
20140225,0.0,40.78,19.98,1.61
20140226,0.85,48.43,19.38,1.52
20140227,4.13,71.68,19.82,1.46
20140228,9.68,82.33,19.36,0.91
20140301,8.15,83.08,20.11,1.87
20140302,0.01,55.0,20.95,1.41
20140303,0.04,51.53,20.28,2.23
20140304,0.0,43.03,18.3,1.79
20140305,0.02,43.06,18.79,2.14
20140306,0.0,44.44,20.48,2.42
20140307,0.0,44.94,20.74,2.54
20140308,0.0,40.55,20.27,2.38
20140309,0.0,40.31,21.2,1.49
20140310,0.0,42.0,21.42,1.37
20140311,0.0,39.51,23.06,1.71
20140312,0.0,43.97,24.28,1.99
20140313,0.07,46.3,24.79,2.6
20140314,0.0,38.46,23.11,2.09
20140315,0.0,32.21,22.52,1.87
20140316,0.0,33.94,23.46,1.57
20140317,0.0,37.23,24.95,1.27
20140318,0.0,36.31,27.38,1.09
20140319,0.0,31.51,26.84,2.57
20140320,0.0,31.29,23.89,2.58
20140321,0.01,29.24,26.17,0.95
20140322,0.13,27.26,26.56,1.35
20140323,0.11,30.06,25.99,1.42
20140324,0.0,33.31,26.21,1.36
20140325,0.0,34.51,27.16,1.34
20140326,0.0,34.14,28.78,1.65
20140327,0.02,30.25,30.5,2.65
20140328,0.0,28.87,30.05,3.68
20140329,0.0,26.21,30.34,4.73
20140330,0.0,27.82,30.77,4.61
20140331,0.0,24.58,28.11,3.74
20140401,0.0,21.57,27.76,3.56
20140402,0.0,24.38,28.22,2.9
20140403,0.0,26.01,29.99,1.27
20140404,0.02,27.66,29.51,1.44
20140405,0.0,25.33,30.11,1.37
20140406,0.0,27.26,30.96,1.2
20140407,0.0,29.29,31.68,1.58
20140408,0.0,24.39,32.54,2.35
20140409,0.02,17.73,29.9,3.14
20140410,0.0,14.97,28.58,2.79
20140411,0.0,13.36,29.7,1.96
20140412,0.0,14.4,31.0,1.53
20140413,0.0,18.31,30.81,1.3
20140414,0.0,22.0,31.44,1.57
20140415,0.0,20.06,32.41,1.91
20140416,0.0,19.38,33.4,1.45
20140417,0.02,18.83,32.95,2.82
20140418,0.0,18.23,33.66,2.47
20140419,0.01,22.54,34.2,2.54
20140420,0.0,22.74,32.58,3.77
20140421,0.0,16.85,32.03,3.4
20140422,0.0,15.31,33.5,3.21
20140423,0.0,14.24,33.59,4.02
20140424,0.0,18.44,34.07,3.83
20140425,0.0,15.76,34.41,2.96
20140426,0.0,15.79,35.01,1.72
20140427,0.01,15.33,35.44,1.59
20140428,0.07,15.12,35.06,2.45
20140429,0.0,11.14,34.65,1.29
20140430,0.0,20.02,34.59,1.84
20140501,0.02,21.69,35.87,1.84
20140502,2.25,31.86,34.77,3.5
20140503,0.27,32.41,34.99,2.53
20140504,0.87,35.54,34.51,2.95
20140505,2.55,35.29,33.62,1.97
20140506,2.59,35.45,33.57,1.91
20140507,1.13,32.04,34.54,2.19
20140508,0.01,27.0,35.37,2.77
20140509,0.0,20.02,36.76,4.67
20140510,0.0,24.62,37.27,4.44
20140511,0.0,23.6,37.04,3.24
20140512,0.0,18.67,36.57,3.35
20140513,0.0,21.05,36.46,3.23
20140514,0.03,20.04,36.73,4.63
20140515,0.0,20.14,35.61,4.84
20140516,0.0,18.46,35.69,3.55
20140517,0.0,17.84,36.57,2.84
20140518,0.0,16.61,36.89,3.77
20140519,0.0,13.45,36.8,3.09
20140520,0.0,12.63,36.64,2.38
20140521,0.0,16.47,37.28,3.34
20140522,0.0,15.05,37.12,2.69
20140523,0.0,13.67,37.27,0.97
20140524,0.01,32.59,36.68,4.2
20140525,2.25,41.02,35.44,3.41
20140526,22.67,56.04,31.09,3.02
20140527,32.33,80.06,26.09,3.69
20140528,2.91,62.05,29.52,3.32
20140529,0.15,43.86,33.38,1.98
20140530,3.44,47.42,34.09,2.44
20140531,3.27,51.56,33.49,2.15
20140601,0.02,50.24,33.67,2.68
20140602,0.12,47.9,34.16,1.76
20140603,0.04,39.0,36.2,1.5
20140604,0.02,31.31,37.3,0.91
20140605,0.0,32.91,37.4,1.11
20140606,0.15,36.18,37.64,1.92
20140607,0.7,43.28,36.66,2.58
20140608,0.35,42.3,36.71,1.89
20140609,0.73,39.41,36.72,1.81
20140610,4.9,46.41,35.87,2.43
20140611,0.44,40.08,36.92,1.91
20140612,0.03,30.68,36.72,2.2
20140613,0.05,26.34,37.09,2.27
20140614,0.1,30.79,36.56,2.71
20140615,0.43,36.42,36.99,1.42
20140616,1.48,36.86,37.24,1.04
20140617,7.67,44.4,35.74,2.04
20140618,2.18,44.32,35.82,1.1
20140619,14.06,57.12,33.91,0.82
20140620,5.63,52.19,35.05,1.87
20140621,13.7,59.39,33.71,1.46
20140622,2.79,50.59,34.81,2.55
20140623,10.92,47.17,35.85,2.5
20140624,1.08,43.89,36.16,2.19
20140625,2.71,44.82,35.67,0.87
20140626,5.19,48.29,34.97,1.31
20140627,0.32,44.2,35.9,1.68
20140628,1.96,46.95,35.61,1.3
20140629,9.8,48.18,35.84,1.92
20140630,18.4,54.3,34.88,1.28
20140701,11.88,60.18,32.91,1.53
20140702,12.5,66.22,30.88,1.59
20140703,10.29,65.95,31.16,1.95
20140704,30.44,77.49,29.41,1.11
20140705,49.39,84.63,29.12,1.42
20140706,11.39,84.84,29.53,2.23
20140707,2.87,75.86,30.62,1.91
20140708,2.03,71.77,31.62,1.37
20140709,1.39,65.0,32.61,0.99
20140710,13.75,68.95,31.96,0.79
20140711,6.96,78.41,30.75,1.19
20140712,0.43,75.21,31.25,1.79
20140713,0.25,76.24,31.46,2.79
20140714,0.43,77.17,31.17,3.64
20140715,10.26,81.96,30.04,4.23
20140716,3.15,79.86,29.98,4.83
20140717,7.77,82.01,30.2,3.0
20140718,10.68,83.66,29.46,1.6
20140719,5.68,83.85,29.84,2.46
20140720,5.53,78.33,30.82,3.06
20140721,2.94,84.45,29.23,4.25
20140722,3.17,79.88,29.54,6.0
20140723,1.63,78.23,29.37,3.74
20140724,6.28,76.07,29.53,1.49
20140725,2.45,71.31,30.58,0.78
20140726,3.5,75.63,30.58,1.54
20140727,2.36,79.52,29.96,1.88
20140728,0.57,75.6,30.28,2.69
20140729,2.95,73.72,30.8,2.8
20140730,6.32,76.81,30.44,3.04
20140731,0.86,73.6,31.08,3.0
20140801,0.23,73.36,30.62,2.45
20140802,0.89,73.86,31.3,1.86
20140803,6.12,74.23,31.51,1.28
20140804,5.67,76.88,30.74,3.31
20140805,1.9,76.55,30.11,6.65
20140806,1.1,71.12,30.88,3.13
20140807,0.72,67.38,31.38,1.34
20140808,28.73,73.95,30.73,1.33
20140809,23.61,81.6,29.96,0.84
20140810,4.88,77.06,30.7,1.82
20140811,8.28,76.72,30.9,1.77
20140812,15.51,76.65,31.0,1.53
20140813,53.7,89.64,29.19,2.5
20140814,85.6,92.2,28.4,1.92
20140815,34.4,86.81,28.68,1.26
20140816,12.78,84.92,28.36,1.74
20140817,12.0,85.39,28.45,1.76
20140818,13.42,83.56,28.97,1.48
20140819,0.06,83.0,29.36,1.87
20140820,4.26,83.5,29.64,1.49
20140821,2.39,83.9,29.28,1.09
20140822,2.16,80.02,29.87,1.1
20140823,2.06,79.39,29.89,1.48
20140824,2.79,82.18,29.4,2.54
20140825,2.24,82.98,29.28,2.22
20140826,12.63,83.75,29.19,1.76
20140827,4.32,79.84,29.6,0.92
20140828,0.89,87.95,27.7,2.02
20140829,1.25,85.88,28.38,1.83
20140830,1.25,85.57,28.74,1.64
20140831,6.3,87.98,27.65,2.72
20140901,2.02,92.34,26.58,4.19
20140902,0.59,87.15,27.63,3.93
20140903,0.22,84.12,28.49,2.06
20140904,0.35,82.28,28.92,0.87
20140905,5.88,79.65,29.15,0.73
20140906,3.59,84.82,28.8,1.79
20140907,0.45,84.5,28.57,3.33
20140908,0.45,84.95,28.12,2.81
20140909,2.26,85.81,28.23,1.51
20140910,4.88,90.47,27.34,1.24
20140911,6.21,89.15,27.65,1.48
20140912,8.95,88.92,27.7,1.38
20140913,9.61,86.26,27.77,0.68
20140914,12.69,93.72,26.57,2.59
20140915,3.42,92.96,26.47,3.35
20140916,2.77,83.88,27.92,1.46
20140917,0.06,80.19,28.98,0.55
20140918,17.25,80.57,29.35,1.02
20140919,46.88,83.48,29.22,0.78
20140920,53.27,88.31,28.01,2.16
20140921,22.19,90.58,26.81,1.66
20140922,6.43,84.61,27.51,1.54
20140923,9.79,84.01,26.82,1.8
20140924,5.07,82.14,27.73,1.39
20140925,7.6,84.16,27.07,1.5
20140926,3.22,84.02,25.97,2.05
20140927,0.84,84.32,26.3,2.05
20140928,0.11,81.35,26.94,1.64
20140929,2.42,79.87,27.1,1.19
20140930,1.31,78.01,27.44,0.83
20141001,0.76,78.83,27.08,0.8
20141002,0.79,79.94,26.76,0.87
20141003,0.11,77.61,27.24,0.88
20141004,0.0,77.63,27.19,0.77
20141005,0.0,76.51,27.71,0.54
20141006,0.06,78.59,27.83,0.67
20141007,0.05,79.1,27.93,0.76
20141008,0.0,77.57,27.76,0.7
20141009,0.0,77.54,27.53,0.97
20141010,0.0,74.46,27.85,0.82
20141011,0.01,72.34,27.46,0.62
20141012,5.18,87.06,25.87,2.07
20141013,1.79,92.26,24.88,2.74
20141014,31.9,91.22,26.07,3.47
20141015,5.47,85.79,25.25,1.93
20141016,0.0,85.61,23.29,2.02
20141017,0.0,80.96,23.07,1.49
20141018,0.0,74.87,22.61,1.31
20141019,0.01,75.15,21.82,1.59
20141020,0.0,69.98,21.88,1.06
20141021,0.0,65.07,23.32,0.68
20141022,0.02,70.44,23.61,0.85
20141023,0.0,72.82,23.48,0.98
20141024,0.0,71.74,23.93,0.6
20141025,0.01,75.8,23.13,0.53
20141026,5.35,77.04,23.32,0.75
20141027,2.88,77.89,23.03,1.01
20141028,0.0,76.44,22.66,1.13
20141029,0.0,75.82,22.47,1.12
20141030,0.0,71.55,22.94,0.85
20141031,0.0,75.96,22.56,0.84
20141101,0.0,79.73,22.49,1.29
20141102,0.0,73.61,21.31,1.35
20141103,0.0,70.94,20.04,1.35
20141104,0.0,66.53,20.51,1.33
20141105,0.0,64.82,21.59,0.92
20141106,0.0,71.87,21.79,1.18
20141107,0.0,68.78,21.72,1.05
20141108,0.0,70.5,22.52,0.87
20141109,0.0,72.2,22.49,1.2
20141110,0.0,71.31,22.2,1.34
20141111,0.0,67.14,22.02,1.44
20141112,0.0,65.08,20.55,1.63
20141113,0.0,63.34,18.57,1.59
20141114,0.0,59.56,18.58,1.69
20141115,0.0,60.23,18.26,1.55
20141116,0.0,56.11,19.34,1.4
20141117,0.0,57.2,18.05,1.49
20141118,0.0,56.68,18.06,1.32
20141119,0.0,60.4,17.91,1.54
20141120,0.0,58.48,17.05,1.63
20141121,0.0,60.04,16.85,1.56
20141122,0.0,58.18,17.08,1.4
20141123,0.0,56.78,17.25,1.56
20141124,0.0,56.27,17.12,1.47
20141125,0.0,55.26,16.85,1.5
20141126,0.0,57.25,16.24,1.63
20141127,0.0,54.11,16.8,1.06
20141128,0.0,59.3,16.52,1.28
20141129,0.0,60.44,17.27,1.11
20141130,0.0,61.86,18.5,0.9
20141201,0.0,62.2,18.52,1.28
20141202,0.0,62.03,17.01,1.31
20141203,0.0,58.35,16.84,1.55
20141204,0.0,53.97,17.63,1.03
20141205,0.0,60.41,17.24,1.3
20141206,0.0,58.7,16.49,1.78
20141207,0.0,54.34,15.81,1.69
20141208,0.0,54.12,15.78,1.69
20141209,0.0,47.4,16.54,1.56
20141210,0.0,49.5,15.27,1.79
20141211,0.0,52.9,13.72,1.79
20141212,0.7,46.24,13.58,0.98
20141213,0.04,47.56,14.98,1.05
20141214,0.93,66.38,16.4,1.43
20141215,0.91,81.65,17.13,1.09
20141216,1.18,71.02,15.99,2.25
20141217,0.37,63.86,14.16,2.35
20141218,0.0,57.07,12.74,2.1
20141219,0.0,58.44,12.47,1.41
20141220,0.0,56.9,12.79,1.83
20141221,0.0,53.93,12.3,1.57
20141222,0.0,49.42,12.18,1.59
20141223,0.0,47.0,12.5,1.38
20141224,0.0,48.79,12.57,1.76
20141225,0.0,55.17,12.14,1.97
20141226,0.0,56.6,11.97,2.11
20141227,0.0,58.07,11.4,1.92
20141228,0.0,52.98,12.34,1.42
20141229,0.0,52.35,12.95,1.52
20141230,0.0,51.32,13.97,1.12
20141231,0.14,56.26,15.76,1.02
20150101,3.51,60.63,19.1,0.92
20150102,3.42,78.45,19.09,1.73
20150103,3.63,82.77,20.08,1.13
20150104,0.58,75.5,19.52,3.0
20150105,0.0,59.02,15.71,3.31
20150106,0.0,59.5,12.95,1.59
20150107,0.0,57.38,14.14,1.49
20150108,0.0,58.65,14.49,1.71
20150109,0.0,57.37,13.56,2.48
20150110,0.0,52.34,12.06,2.32
20150111,0.0,50.12,12.13,1.7
20150112,0.0,49.32,12.62,1.18
20150113,0.0,51.29,13.14,1.18
20150114,0.0,47.64,14.68,1.0
20150115,0.0,50.98,14.92,1.27
20150116,0.01,55.95,14.46,2.07
20150117,0.0,54.36,13.61,2.1
20150118,0.0,57.61,13.59,2.44
20150119,0.0,51.33,12.97,2.07
20150120,0.0,47.92,12.67,1.76
20150121,0.0,46.23,13.32,1.21
20150122,0.0,42.98,15.45,1.18
20150123,0.02,59.28,17.45,2.59
20150124,0.13,62.81,17.86,3.0
20150125,0.0,51.9,16.8,2.21
20150126,0.02,62.09,17.25,1.96
20150127,1.34,71.27,17.99,2.34
20150128,1.15,65.78,18.37,2.24
20150129,3.84,67.39,17.26,1.94
20150130,0.0,47.83,14.84,2.83
20150131,0.0,43.31,13.73,2.14
20150201,0.0,43.36,14.29,1.47
20150202,0.0,40.29,16.86,0.78
20150203,0.0,39.28,19.02,0.88
20150204,0.0,45.84,19.47,2.4
20150205,0.02,43.88,16.41,2.15
20150206,0.0,38.9,15.31,1.7
20150207,0.0,40.25,16.7,1.85
20150208,0.14,51.02,19.26,2.23
20150209,0.01,59.55,18.76,2.41
20150210,0.0,42.88,18.45,2.3
20150211,0.0,38.3,17.24,1.99
20150212,0.05,43.8,18.55,2.02
20150213,0.0,45.42,18.4,2.4
20150214,0.0,37.07,18.73,1.37
20150215,0.0,40.13,19.78,1.41
20150216,0.11,49.11,20.03,1.2
20150217,0.0,48.69,22.18,1.08
20150218,0.0,48.12,22.99,1.34
20150219,0.29,43.86,23.0,1.05
20150220,0.0,39.99,22.61,1.18
20150221,0.01,38.1,23.66,1.63
20150222,0.34,39.0,23.29,1.85
20150223,0.19,35.98,24.45,0.95
20150224,0.0,37.41,24.51,0.99
20150225,0.0,38.36,24.5,1.12
20150226,0.14,36.55,25.03,1.43
20150227,0.45,46.6,24.15,1.64
20150228,0.08,41.03,25.63,1.22
20150301,1.39,46.52,25.4,1.7
20150302,2.73,59.27,22.27,2.12
20150303,5.57,63.61,21.28,2.41
20150304,0.03,43.8,22.03,3.18
20150305,0.0,34.63,19.86,2.89
20150306,0.0,34.87,20.14,2.75
20150307,0.0,38.47,21.65,2.8
20150308,0.0,38.2,23.01,1.73
20150309,0.0,38.03,24.89,1.93
20150310,0.0,34.79,24.95,3.3
20150311,0.0,25.16,21.93,3.0
20150312,0.0,25.07,22.63,2.42
20150313,0.0,34.43,25.11,3.37
20150314,0.0,38.94,26.53,3.38
20150315,0.01,42.95,26.07,3.35
20150316,2.66,50.66,24.49,2.47
20150317,0.13,43.16,26.16,2.99
20150318,0.0,34.18,25.98,3.53
20150319,0.0,31.44,23.85,2.67
20150320,0.0,31.68,24.58,1.76
20150321,0.0,29.82,25.1,1.98
20150322,0.0,31.01,26.78,2.38
20150323,0.29,31.64,27.41,1.8
20150324,0.57,30.01,28.84,0.78
20150325,0.01,28.58,30.6,0.8
20150326,0.12,30.87,30.92,1.01
20150327,4.43,42.35,29.48,1.19
20150328,0.4,43.65,29.48,1.18
20150329,0.04,37.14,30.18,1.75
20150330,13.12,56.3,26.27,2.08
20150331,0.19,55.38,25.84,1.73
20150401,0.31,39.54,28.79,1.82
20150402,0.04,34.05,29.78,2.74
20150403,0.06,35.14,30.37,2.34
20150404,0.24,36.07,30.59,1.79
20150405,1.43,40.12,28.82,1.24
20150406,1.76,38.75,29.91,1.61
20150407,0.06,34.63,30.91,1.04
20150408,0.42,33.32,29.87,1.96
20150409,0.0,25.66,28.81,3.46
20150410,0.0,23.26,28.96,2.66
20150411,0.0,22.51,30.91,1.6
20150412,0.23,28.87,29.93,1.23
20150413,4.85,46.28,27.72,1.96
20150414,0.3,51.72,27.9,1.17
20150415,0.75,44.76,29.53,1.46
20150416,0.33,42.61,30.16,2.23
20150417,2.53,39.14,30.48,2.28
20150418,0.29,32.51,31.57,2.07
20150419,2.23,27.98,32.78,1.46
20150420,0.0,33.94,32.99,1.78
20150421,0.02,26.05,34.64,1.92
20150422,0.28,21.65,33.88,2.82
20150423,0.9,19.94,33.17,1.18
20150424,0.09,33.38,32.9,3.8
20150425,0.74,51.25,29.13,3.95
20150426,0.1,46.58,28.17,2.94
20150427,0.13,41.09,30.42,2.01
20150428,1.16,40.38,31.74,2.39
20150429,5.23,45.04,31.35,2.54
20150430,0.14,38.48,31.74,1.95
20150501,0.01,29.33,33.49,1.12
20150502,0.0,30.02,33.82,1.23
20150503,0.14,23.79,34.15,1.74
20150504,0.2,16.8,33.92,1.95
20150505,0.0,14.7,34.62,1.73
20150506,0.06,14.08,35.23,1.23
20150507,0.12,17.15,35.67,1.18
20150508,0.06,28.78,34.59,1.95
20150509,0.0,30.62,35.32,1.87
20150510,0.08,29.29,36.16,1.78
20150511,1.96,32.86,35.87,2.57
20150512,3.82,37.47,34.61,2.38
20150513,0.57,31.08,34.53,1.94
20150514,0.11,25.24,36.48,2.54
20150515,0.51,30.83,35.21,3.4
20150516,7.78,38.41,33.4,3.3
20150517,0.49,41.76,33.16,2.23
20150518,0.56,37.2,34.7,1.55
20150519,1.92,41.36,35.37,1.62
20150520,0.75,32.31,36.16,1.82
20150521,0.19,22.44,36.22,1.88
20150522,0.04,15.0,37.14,2.22
20150523,0.08,14.67,37.53,1.85
20150524,0.11,15.81,37.8,1.77
20150525,0.23,24.85,36.9,2.35
20150526,0.17,24.78,37.65,1.74
20150527,1.48,31.97,36.84,2.34
20150528,0.45,34.09,36.65,2.31
20150529,0.04,29.53,38.18,1.77
20150530,0.13,27.01,37.78,2.1
20150531,0.31,30.36,37.75,2.31
20150601,1.94,25.85,38.16,1.49
20150602,3.67,29.98,36.69,1.95
20150603,0.14,26.03,37.46,1.57
20150604,1.07,34.05,37.59,2.3
20150605,2.9,33.93,37.58,1.5
20150606,0.0,28.51,38.2,1.96
20150607,0.19,20.89,39.18,1.05
20150608,0.0,19.75,38.99,1.84
20150609,0.19,23.92,39.73,2.18
20150610,0.42,18.54,39.67,1.83
20150611,0.77,26.66,38.49,1.89
20150612,0.66,30.4,38.38,2.74
20150613,3.91,41.74,35.52,4.68
20150614,1.93,43.09,34.44,1.78
20150615,0.61,40.53,35.33,1.68
20150616,0.65,40.89,35.9,2.32
20150617,0.28,38.15,36.86,2.49
20150618,1.03,40.47,36.59,3.25
20150619,3.13,42.29,36.32,3.62
20150620,4.29,45.94,35.67,4.18
20150621,0.83,48.62,35.1,5.39
20150622,3.47,57.71,33.29,6.07
20150623,6.2,58.91,33.17,2.88
20150624,10.73,57.32,33.79,2.37
20150625,10.76,57.13,33.47,3.38
20150626,5.01,55.73,33.67,2.76
20150627,29.3,60.63,31.31,3.38
20150628,17.47,69.61,30.18,2.11
20150629,3.57,61.22,32.12,2.17
20150630,1.65,53.73,33.78,2.0
20150701,8.51,60.3,32.81,2.27
20150702,2.58,58.17,33.18,1.74
20150703,20.57,60.68,33.22,2.8
20150704,0.14,51.34,34.8,3.46
20150705,19.69,57.33,34.11,3.02
20150706,110.79,77.66,30.67,1.16
20150707,9.5,79.59,30.01,0.68
20150708,12.29,73.48,30.9,1.0
20150709,8.07,78.21,30.38,3.03
20150710,8.3,86.47,28.58,7.49
20150711,9.13,81.21,29.17,5.49
20150712,0.58,75.05,30.43,2.01
20150713,0.25,74.3,30.98,2.28
20150714,1.7,73.93,31.32,2.54
20150715,8.27,81.5,29.49,2.82
20150716,33.74,89.52,28.17,1.91
20150717,8.43,81.82,28.79,3.3
20150718,1.93,75.65,29.73,2.37
20150719,1.52,78.28,29.49,2.15
20150720,2.95,84.91,28.74,2.92
20150721,3.16,79.62,29.41,3.34
20150722,1.92,83.39,28.94,3.07
20150723,19.03,84.75,28.79,2.85
20150724,10.67,87.46,28.42,3.44
20150725,13.18,85.06,28.67,1.34
20150726,0.56,76.96,29.72,1.53
20150727,0.24,81.35,28.69,2.75
20150728,0.78,78.56,29.32,3.37
20150729,0.48,76.75,29.63,3.75
20150730,2.16,79.46,29.65,3.5
20150731,9.03,81.51,29.31,2.65
20150801,8.19,81.3,28.41,1.79
20150802,5.83,82.71,28.1,3.21
20150803,1.05,79.48,29.15,3.53
20150804,0.05,76.31,29.83,2.13
20150805,0.12,75.12,30.41,1.55
20150806,2.0,74.41,30.58,1.49
20150807,2.55,71.35,31.02,0.83
20150808,1.38,74.63,30.34,0.85
20150809,3.74,73.34,31.1,1.15
20150810,11.58,76.29,31.08,1.59
20150811,11.46,78.07,30.54,1.65
20150812,2.42,76.97,30.25,1.57
20150813,0.73,78.4,30.18,2.15
20150814,0.58,76.07,30.6,2.36
20150815,6.32,81.1,30.27,2.22
20150816,20.08,84.6,29.85,1.47
20150817,21.11,87.57,29.3,1.62
20150818,13.23,86.12,28.97,2.38
20150819,29.31,89.83,28.26,3.14
20150820,20.66,87.54,28.84,3.57
20150821,22.33,85.67,28.63,2.96
20150822,5.32,84.3,28.44,1.9
20150823,3.26,82.45,29.14,1.63
20150824,22.64,85.14,29.01,2.41
20150825,1.75,84.31,29.13,2.04
20150826,14.51,83.99,29.19,0.88
20150827,35.84,82.83,29.52,0.95
20150828,7.55,83.32,29.61,1.17
20150829,2.15,83.76,29.85,0.94
20150830,2.75,84.52,29.54,1.42
20150831,12.49,86.67,28.86,2.22
20150901,3.76,83.08,28.99,2.6
20150902,0.04,80.45,28.64,2.33
20150903,3.31,78.1,28.69,1.35
20150904,2.51,80.42,28.47,1.92
20150905,0.43,79.48,28.42,2.0
20150906,0.99,78.81,28.32,2.1
20150907,0.02,78.62,28.15,2.07
20150908,0.72,78.66,27.9,1.92
20150909,0.16,76.89,28.52,1.59
20150910,0.74,73.84,29.46,0.82
20150911,6.99,80.51,29.02,1.26
20150912,9.87,88.54,27.86,1.12
20150913,1.32,79.1,29.22,0.78
20150914,0.85,74.75,30.37,0.53
20150915,4.19,82.45,28.7,1.5
20150916,5.76,86.17,28.08,1.91
20150917,0.05,88.86,27.83,1.96
20150918,0.01,80.78,29.46,1.1
20150919,0.06,80.24,29.58,0.96
20150920,2.96,88.88,27.9,2.31
20150921,18.51,93.06,27.28,2.16
20150922,16.69,92.64,27.38,1.55
20150923,12.93,85.88,28.04,2.78
20150924,0.31,78.88,27.17,3.37
