Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20130209,0.0,49.88,28.71,19.03,9.68,8.42,9.7,20.89808989,70.33820414
20130210,0.0,51.55,27.86,19.79,8.07,4.63,5.75,20.89808989,70.33820414
20130211,0.0,50.73,28.28,20.77,7.5,3.04,3.68,20.89808989,70.33820414
20130212,0.01,54.77,29.07,22.47,6.59,3.85,4.72,20.89808989,70.33820414
20130213,0.0,57.01,29.6,23.23,6.36,3.22,4.57,20.89808989,70.33820414
20130214,0.0,56.18,29.33,23.16,6.17,2.06,2.51,20.89808989,70.33820414
20130215,0.0,62.08,27.5,22.47,5.03,1.36,2.18,20.89808989,70.33820414
20130216,0.0,62.9,24.4,20.63,3.77,3.12,3.46,20.89808989,70.33820414
20130217,0.0,51.93,24.9,19.4,5.51,4.91,6.21,20.89808989,70.33820414
20130218,0.0,51.4,27.19,20.15,7.04,4.8,6.11,20.89808989,70.33820414
20130219,0.0,56.01,28.34,20.74,7.6,4.47,5.58,20.89808989,70.33820414
20130220,0.0,55.14,29.71,21.02,8.7,5.04,6.23,20.89808989,70.33820414
20130221,0.0,58.98,28.67,22.15,6.51,5.7,7.02,20.89808989,70.33820414
20130222,0.0,64.03,28.1,21.15,6.95,5.04,6.26,20.89808989,70.33820414
20130223,0.0,64.42,27.81,21.49,6.32,3.37,3.89,20.89808989,70.33820414
20130224,0.0,50.57,28.07,20.68,7.39,6.13,7.02,20.89808989,70.33820414
20130225,0.0,48.79,28.35,20.16,8.19,4.5,5.44,20.89808989,70.33820414
20130226,0.0,61.48,26.56,21.26,5.3,2.71,3.91,20.89808989,70.33820414
20130227,0.0,60.58,26.34,21.1,5.24,3.45,4.55,20.89808989,70.33820414
20130228,0.0,47.9,28.79,19.49,9.3,6.37,7.34,20.89808989,70.33820414
20130301,0.0,44.06,30.58,19.83,10.75,6.56,7.77,20.89808989,70.33820414
20130302,0.0,39.61,31.24,20.99,10.25,6.2,7.37,20.89808989,70.33820414
20130303,0.0,43.75,31.66,21.23,10.43,5.45,6.52,20.89808989,70.33820414
20130304,0.0,49.28,31.23,21.56,9.67,5.67,6.94,20.89808989,70.33820414
20130305,0.0,45.83,32.17,22.08,10.09,4.4,5.36,20.89808989,70.33820414
20130306,0.0,44.68,31.98,23.05,8.94,4.3,5.08,20.89808989,70.33820414
20130307,0.0,48.99,31.41,24.12,7.29,2.67,2.61,20.89808989,70.33820414
20130308,0.0,56.64,30.8,23.88,6.92,3.55,4.87,20.89808989,70.33820414
20130309,0.0,59.11,30.09,23.37,6.72,2.81,3.59,20.89808989,70.33820414
20130310,0.0,68.0,28.88,22.82,6.07,2.3,2.93,20.89808989,70.33820414
20130311,0.0,64.37,28.6,22.67,5.94,2.99,3.91,20.89808989,70.33820414
20130312,0.0,66.81,28.59,23.22,5.38,2.53,3.15,20.89808989,70.33820414
20130313,0.0,71.49,27.43,22.87,4.56,2.01,2.66,20.89808989,70.33820414
20130314,0.01,71.59,28.92,23.4,5.52,3.0,3.6,20.89808989,70.33820414
20130315,0.0,64.02,29.87,23.4,6.47,4.15,5.16,20.89808989,70.33820414
20130316,0.0,53.16,31.51,23.33,8.18,6.25,7.49,20.89808989,70.33820414
20130317,0.0,53.76,31.56,23.81,7.74,5.55,6.71,20.89808989,70.33820414
20130318,0.0,57.48,30.64,23.54,7.1,3.74,4.74,20.89808989,70.33820414
20130319,0.0,69.35,29.65,23.3,6.35,3.9,4.73,20.89808989,70.33820414
20130320,0.0,62.83,29.35,23.26,6.1,2.52,3.36,20.89808989,70.33820414
20130321,0.0,65.41,28.46,22.38,6.08,3.69,4.62,20.89808989,70.33820414
20130322,0.0,72.64,27.95,23.64,4.31,2.82,3.88,20.89808989,70.33820414
20130323,0.01,72.89,28.48,23.43,5.05,1.82,2.24,20.89808989,70.33820414
20130324,0.26,69.06,29.53,23.91,5.62,3.02,3.87,20.89808989,70.33820414
20130325,0.01,60.85,29.96,23.3,6.66,4.33,5.04,20.89808989,70.33820414
20130326,0.01,70.11,27.73,24.21,3.51,2.48,2.9,20.89808989,70.33820414
20130327,0.0,72.53,27.85,23.75,4.1,2.19,2.72,20.89808989,70.33820414
20130328,0.0,66.57,27.99,23.55,4.44,2.27,2.97,20.89808989,70.33820414
20130329,0.0,66.5,28.4,22.92,5.48,3.44,4.34,20.89808989,70.33820414
20130330,0.0,61.88,30.21,23.69,6.52,4.41,5.11,20.89808989,70.33820414
20130331,0.0,58.7,30.41,24.31,6.1,3.87,4.48,20.89808989,70.33820414
20130401,0.0,63.01,29.77,23.48,6.29,4.47,5.31,20.89808989,70.33820414
20130402,0.0,67.07,27.8,23.65,4.14,1.89,2.36,20.89808989,70.33820414
20130403,0.06,72.03,27.72,23.92,3.8,3.23,4.02,20.89808989,70.33820414
20130404,0.0,68.19,30.23,23.89,6.34,3.34,3.62,20.89808989,70.33820414
20130405,0.0,64.34,31.27,24.32,6.95,4.77,5.82,20.89808989,70.33820414
20130406,0.0,69.22,30.64,24.57,6.07,4.15,4.63,20.89808989,70.33820414
20130407,0.0,65.83,29.13,24.26,4.86,3.41,4.11,20.89808989,70.33820414
20130408,0.0,74.37,28.17,23.72,4.45,1.24,1.07,20.89808989,70.33820414
20130409,0.08,76.38,29.53,25.01,4.52,2.88,3.43,20.89808989,70.33820414
20130410,0.0,69.84,29.0,24.35,4.65,2.46,3.2,20.89808989,70.33820414
20130411,0.0,68.52,28.93,23.5,5.42,2.88,3.58,20.89808989,70.33820414
20130412,0.0,67.99,30.33,24.31,6.02,3.16,3.7,20.89808989,70.33820414
20130413,0.0,65.66,31.57,24.69,6.88,2.77,2.97,20.89808989,70.33820414
20130414,0.0,67.0,30.58,24.66,5.92,2.7,3.37,20.89808989,70.33820414
20130415,0.0,71.81,29.76,24.96,4.8,3.27,3.91,20.89808989,70.33820414
20130416,0.0,74.3,29.2,25.07,4.13,2.48,2.61,20.89808989,70.33820414
20130417,0.02,77.45,28.43,24.69,3.73,1.79,2.17,20.89808989,70.33820414
20130418,0.52,77.4,28.7,25.42,3.28,1.53,1.66,20.89808989,70.33820414
20130419,1.44,81.52,28.56,25.01,3.56,2.11,2.08,20.89808989,70.33820414
20130420,3.1,79.03,28.67,25.17,3.49,2.45,2.56,20.89808989,70.33820414
20130421,2.56,75.03,28.62,26.1,2.52,2.12,2.78,20.89808989,70.33820414
20130422,1.61,75.01,28.86,25.81,3.05,2.75,3.3,20.89808989,70.33820414
20130423,0.13,71.89,31.27,25.61,5.66,3.55,4.42,20.89808989,70.33820414
20130424,0.0,68.23,32.09,26.57,5.52,5.65,6.45,20.89808989,70.33820414
20130425,0.0,63.73,33.3,26.99,6.31,3.18,4.16,20.89808989,70.33820414
20130426,0.0,62.48,32.86,27.2,5.66,2.57,2.5,20.89808989,70.33820414
20130427,0.0,63.93,33.52,26.28,7.24,3.18,3.86,20.89808989,70.33820414
20130428,0.0,64.64,32.84,26.91,5.93,2.87,3.1,20.89808989,70.33820414
20130429,0.0,69.41,32.69,26.48,6.21,3.85,4.06,20.89808989,70.33820414
20130430,0.0,69.71,31.95,26.77,5.18,3.25,4.05,20.89808989,70.33820414
20130501,0.0,61.08,34.0,26.75,7.25,2.81,3.23,20.89808989,70.33820414
20130502,0.0,65.41,32.4,26.81,5.59,1.67,1.9,20.89808989,70.33820414
20130503,0.0,75.94,31.19,26.66,4.53,1.65,2.05,20.89808989,70.33820414
20130504,0.01,75.4,31.39,27.24,4.15,2.06,2.38,20.89808989,70.33820414
20130505,0.01,77.23,30.54,26.7,3.84,2.09,1.89,20.89808989,70.33820414
20130506,0.01,75.86,30.88,27.05,3.83,2.09,1.93,20.89808989,70.33820414
20130507,0.0,75.85,30.95,26.56,4.39,2.14,2.6,20.89808989,70.33820414
20130508,0.0,73.64,30.91,26.66,4.24,3.02,3.49,20.89808989,70.33820414
20130509,0.01,74.85,30.78,26.32,4.46,2.87,3.27,20.89808989,70.33820414
20130510,0.01,76.34,31.55,26.41,5.14,2.49,3.23,20.89808989,70.33820414
20130511,0.01,78.92,31.14,27.01,4.14,2.08,2.56,20.89808989,70.33820414
20130512,0.0,79.48,30.56,26.99,3.57,2.01,2.08,20.89808989,70.33820414
20130513,0.0,76.46,30.57,27.1,3.47,1.27,1.01,20.89808989,70.33820414
20130514,0.0,74.76,30.76,26.54,4.22,1.75,2.16,20.89808989,70.33820414
20130515,0.0,75.37,31.12,26.88,4.24,1.42,1.82,20.89808989,70.33820414
20130516,0.01,74.58,31.21,27.24,3.97,1.33,2.05,20.89808989,70.33820414
20130517,0.0,74.64,31.45,27.12,4.33,0.86,1.4,20.89808989,70.33820414
20130518,0.0,76.45,31.24,27.49,3.75,2.26,2.97,20.89808989,70.33820414
20130519,0.0,75.07,31.8,27.34,4.46,3.0,3.6,20.89808989,70.33820414
20130520,0.0,72.9,32.27,27.82,4.45,2.41,2.89,20.89808989,70.33820414
20130521,0.0,73.84,32.32,28.02,4.3,2.68,3.17,20.89808989,70.33820414
20130522,0.0,74.5,32.33,28.04,4.29,1.53,1.93,20.89808989,70.33820414
20130523,0.0,76.0,31.73,28.23,3.5,1.21,1.3,20.89808989,70.33820414
20130524,0.01,78.28,31.69,28.66,3.03,1.65,2.08,20.89808989,70.33820414
20130525,0.02,79.58,31.23,28.97,2.26,1.8,2.38,20.89808989,70.33820414
20130526,0.04,78.86,31.21,29.18,2.03,1.62,2.05,20.89808989,70.33820414
20130527,0.04,80.5,30.64,29.08,1.57,1.07,1.36,20.89808989,70.33820414
20130528,0.04,81.96,30.55,29.0,1.55,0.83,1.13,20.89808989,70.33820414
20130529,0.01,75.72,31.59,28.73,2.86,1.57,1.57,20.89808989,70.33820414
20130530,0.02,74.17,31.89,28.55,3.34,1.54,1.56,20.89808989,70.33820414
20130531,0.08,70.49,32.5,28.96,3.54,0.97,0.98,20.89808989,70.33820414
20130601,0.04,75.66,31.55,28.69,2.87,1.86,2.56,20.89808989,70.33820414
20130602,0.09,74.58,31.85,29.02,2.83,3.14,3.86,20.89808989,70.33820414
20130603,0.21,75.53,30.7,29.2,1.51,2.62,3.16,20.89808989,70.33820414
20130604,0.08,72.6,31.38,29.27,2.11,1.99,2.29,20.89808989,70.33820414
20130605,0.51,73.73,31.6,29.3,2.3,1.61,1.47,20.89808989,70.33820414
20130606,2.88,79.66,30.9,29.44,1.46,2.23,2.46,20.89808989,70.33820414
20130607,6.0,82.45,30.23,28.32,1.91,4.63,5.68,20.89808989,70.33820414
20130608,4.97,83.49,29.22,27.92,1.3,2.95,3.78,20.89808989,70.33820414
20130609,7.44,84.46,29.57,28.56,1.02,4.66,5.26,20.89808989,70.33820414
20130610,36.55,84.98,29.62,28.54,1.08,1.18,1.33,20.89808989,70.33820414
20130611,31.21,82.44,29.95,28.35,1.59,1.45,1.58,20.89808989,70.33820414
20130612,15.11,82.4,30.05,28.62,1.44,1.29,1.75,20.89808989,70.33820414
20130613,8.46,81.64,30.32,28.59,1.74,0.72,0.88,20.89808989,70.33820414
20130614,8.68,86.74,29.71,28.54,1.17,2.74,3.19,20.89808989,70.33820414
20130615,3.76,85.26,30.46,28.53,1.93,5.55,6.64,20.89808989,70.33820414
20130616,40.16,87.39,29.75,28.29,1.46,6.56,7.95,20.89808989,70.33820414
20130617,39.5,83.46,29.34,28.1,1.24,2.18,2.62,20.89808989,70.33820414
20130618,25.19,85.81,29.07,27.88,1.19,3.43,3.98,20.89808989,70.33820414
20130619,6.36,84.11,29.21,27.62,1.58,2.14,3.12,20.89808989,70.33820414
20130620,1.84,85.52,29.14,27.51,1.63,1.13,1.93,20.89808989,70.33820414
20130621,2.68,86.23,29.09,27.72,1.37,1.93,2.43,20.89808989,70.33820414
20130622,1.14,82.95,29.59,27.83,1.76,1.38,1.78,20.89808989,70.33820414
20130623,0.43,81.25,29.97,28.04,1.93,0.97,1.42,20.89808989,70.33820414
20130624,0.43,81.32,29.92,28.15,1.77,1.16,1.52,20.89808989,70.33820414
20130625,2.01,83.82,29.62,28.12,1.5,1.57,1.51,20.89808989,70.33820414
20130626,3.51,85.68,28.93,28.05,0.88,1.46,1.74,20.89808989,70.33820414
20130627,4.43,85.36,28.86,27.78,1.08,2.17,2.39,20.89808989,70.33820414
20130628,4.1,84.77,28.97,27.78,1.19,1.32,1.23,20.89808989,70.33820414
20130629,2.91,83.86,29.01,27.75,1.25,1.59,1.45,20.89808989,70.33820414
20130630,2.4,83.79,28.91,27.77,1.14,1.88,2.3,20.89808989,70.33820414
20130701,1.25,83.22,29.1,27.71,1.39,2.08,2.31,20.89808989,70.33820414
20130702,0.53,83.1,29.31,27.87,1.45,1.25,1.1,20.89808989,70.33820414
20130703,1.21,83.66,29.3,27.7,1.6,1.89,1.86,20.89808989,70.33820414
20130704,3.1,84.51,28.52,27.67,0.85,2.56,3.03,20.89808989,70.33820414
20130705,3.04,83.71,28.75,27.75,1.0,3.22,3.75,20.89808989,70.33820414
20130706,3.25,84.77,29.15,27.58,1.57,1.61,1.48,20.89808989,70.33820414
20130707,3.73,84.86,29.11,27.49,1.62,1.22,1.02,20.89808989,70.33820414
20130708,2.94,86.21,28.46,27.47,0.99,2.17,2.12,20.89808989,70.33820414
20130709,5.68,85.81,28.38,27.41,0.98,1.51,2.03,20.89808989,70.33820414
20130710,6.0,83.74,28.68,27.45,1.23,1.19,1.12,20.89808989,70.33820414
20130711,4.75,84.61,28.37,27.34,1.03,2.08,2.41,20.89808989,70.33820414
20130712,14.61,87.99,28.08,27.12,0.96,1.76,2.17,20.89808989,70.33820414
20130713,13.57,86.01,28.07,26.98,1.09,2.28,2.32,20.89808989,70.33820414
20130714,0.64,82.1,28.55,27.07,1.49,1.37,1.77,20.89808989,70.33820414
20130715,1.99,84.29,28.08,27.09,1.0,1.57,1.99,20.89808989,70.33820414
20130716,5.54,83.94,28.5,27.22,1.28,2.04,1.96,20.89808989,70.33820414
20130717,5.23,85.36,28.39,27.36,1.04,2.2,2.37,20.89808989,70.33820414
20130718,3.99,84.32,28.53,27.19,1.35,1.4,1.24,20.89808989,70.33820414
20130719,4.0,85.09,28.43,27.15,1.28,1.94,1.91,20.89808989,70.33820414
20130720,10.01,85.75,28.1,27.05,1.05,1.68,1.56,20.89808989,70.33820414
20130721,6.99,85.5,28.4,27.01,1.38,1.8,2.12,20.89808989,70.33820414
20130722,7.95,84.95,28.21,27.1,1.11,2.42,2.9,20.89808989,70.33820414
20130723,35.11,87.39,28.2,27.02,1.17,1.51,1.82,20.89808989,70.33820414
20130724,50.43,89.65,27.34,27.07,0.28,2.26,2.35,20.89808989,70.33820414
20130725,39.17,87.24,27.96,27.0,0.96,2.45,2.82,20.89808989,70.33820414
20130726,4.51,84.55,27.72,26.76,0.96,1.52,1.5,20.89808989,70.33820414
20130727,6.02,86.08,28.07,26.71,1.36,1.32,1.56,20.89808989,70.33820414
20130728,7.95,85.62,27.83,26.69,1.15,1.52,2.12,20.89808989,70.33820414
20130729,12.36,84.77,27.46,26.58,0.87,1.83,2.3,20.89808989,70.33820414
20130730,12.19,85.63,27.3,26.27,1.03,1.61,1.51,20.89808989,70.33820414
20130731,2.62,86.89,27.59,26.17,1.42,2.11,2.48,20.89808989,70.33820414
20130801,9.18,89.67,26.87,25.96,0.91,1.56,2.06,20.89808989,70.33820414
20130802,22.79,91.49,26.47,25.78,0.69,2.72,2.93,20.89808989,70.33820414
20130803,8.56,87.88,27.23,25.75,1.48,1.49,1.52,20.89808989,70.33820414
20130804,1.47,87.03,27.37,25.76,1.61,1.57,1.43,20.89808989,70.33820414
20130805,0.53,87.08,27.51,25.74,1.77,1.37,1.05,20.89808989,70.33820414
20130806,1.31,85.57,27.58,26.16,1.42,1.75,1.61,20.89808989,70.33820414
20130807,2.38,85.64,27.94,26.32,1.63,1.1,0.93,20.89808989,70.33820414
20130808,2.07,85.82,27.84,26.34,1.5,1.37,1.35,20.89808989,70.33820414
20130809,3.56,85.3,27.69,26.5,1.19,1.19,1.29,20.89808989,70.33820414
20130810,3.07,84.99,27.45,26.55,0.91,1.93,1.84,20.89808989,70.33820414
20130811,1.45,86.06,27.49,26.31,1.18,2.42,2.35,20.89808989,70.33820414
20130812,2.47,87.95,27.52,26.13,1.39,1.41,1.56,20.89808989,70.33820414
20130813,3.38,88.19,27.25,26.26,0.99,0.49,0.73,20.89808989,70.33820414
20130814,8.83,86.76,27.55,26.31,1.24,1.19,1.01,20.89808989,70.33820414
20130815,6.02,88.44,27.45,26.04,1.41,1.97,2.15,20.89808989,70.33820414
20130816,5.73,88.68,27.5,25.89,1.61,1.4,1.95,20.89808989,70.33820414
20130817,1.27,88.03,27.78,25.94,1.84,1.86,2.09,20.89808989,70.33820414
20130818,1.0,85.22,27.86,26.24,1.61,1.19,0.9,20.89808989,70.33820414
20130819,0.28,83.46,27.89,26.29,1.6,1.19,1.34,20.89808989,70.33820414
20130820,0.12,84.01,28.04,26.41,1.63,1.0,1.13,20.89808989,70.33820414
20130821,0.09,83.77,27.92,26.37,1.55,1.73,2.19,20.89808989,70.33820414
20130822,0.65,82.99,28.08,26.34,1.74,1.87,2.74,20.89808989,70.33820414
20130823,0.62,82.36,28.01,26.37,1.64,1.47,1.44,20.89808989,70.33820414
20130824,0.23,84.51,27.61,26.31,1.3,1.78,1.57,20.89808989,70.33820414
20130825,0.34,84.17,27.79,26.34,1.45,2.48,2.34,20.89808989,70.33820414
20130826,0.1,83.62,28.03,26.44,1.6,2.34,2.81,20.89808989,70.33820414
20130827,0.34,84.52,28.0,26.31,1.68,2.24,1.98,20.89808989,70.33820414
20130828,0.47,83.54,28.13,26.4,1.73,1.2,0.87,20.89808989,70.33820414
20130829,0.98,84.63,27.95,26.3,1.65,1.62,1.81,20.89808989,70.33820414
20130830,1.27,84.4,28.15,26.2,1.94,1.4,2.11,20.89808989,70.33820414
20130831,0.58,85.28,27.54,25.9,1.64,1.38,2.34,20.89808989,70.33820414
20130901,0.33,81.98,28.1,26.07,2.03,1.75,1.71,20.89808989,70.33820414
20130902,0.12,82.34,28.27,25.95,2.32,2.01,1.94,20.89808989,70.33820414
20130903,0.42,83.82,28.08,26.06,2.02,1.6,1.21,20.89808989,70.33820414
20130904,1.97,82.57,28.05,26.25,1.8,1.47,1.44,20.89808989,70.33820414
20130905,1.09,84.2,27.34,26.01,1.33,1.06,1.42,20.89808989,70.33820414
20130906,0.3,83.76,27.62,25.66,1.97,0.85,0.85,20.89808989,70.33820414
20130907,0.18,79.5,28.24,26.2,2.03,2.06,2.65,20.89808989,70.33820414
20130908,0.05,81.76,27.73,25.64,2.09,1.3,2.12,20.89808989,70.33820414
20130909,0.02,79.13,28.41,25.87,2.54,2.32,3.29,20.89808989,70.33820414
20130910,0.26,82.69,28.49,26.13,2.36,1.68,2.39,20.89808989,70.33820414
20130911,1.99,85.5,28.48,26.22,2.26,3.09,4.11,20.89808989,70.33820414
20130912,1.75,83.69,29.42,26.65,2.76,2.75,3.59,20.89808989,70.33820414
20130913,2.07,84.49,29.81,27.21,2.6,2.68,3.42,20.89808989,70.33820414
20130914,0.9,84.81,29.5,27.5,2.0,2.43,2.69,20.89808989,70.33820414
20130915,1.2,86.97,28.76,27.06,1.69,0.78,1.24,20.89808989,70.33820414
20130916,0.76,86.82,28.28,26.92,1.36,1.19,1.92,20.89808989,70.33820414
20130917,0.39,80.92,29.21,26.65,2.56,2.03,3.02,20.89808989,70.33820414
20130918,3.45,82.43,29.6,26.62,2.98,1.86,2.61,20.89808989,70.33820414
20130919,1.32,83.9,29.38,26.76,2.61,1.4,1.59,20.89808989,70.33820414
20130920,0.65,84.12,28.86,26.42,2.44,0.92,1.5,20.89808989,70.33820414
20130921,0.02,82.66,28.46,26.29,2.17,0.97,0.96,20.89808989,70.33820414
20130922,3.47,83.26,28.25,26.9,1.34,1.0,1.48,20.89808989,70.33820414
20130923,32.85,84.63,28.3,26.98,1.32,2.08,2.02,20.89808989,70.33820414
20130924,17.18,85.1,27.64,26.72,0.92,1.04,1.1,20.89808989,70.33820414
20130925,93.83,88.45,27.57,26.93,0.64,2.97,3.13,20.89808989,70.33820414
20130926,48.07,85.39,28.16,26.94,1.21,1.48,1.37,20.89808989,70.33820414
20130927,8.44,85.41,28.31,26.89,1.42,1.66,1.29,20.89808989,70.33820414
20130928,1.95,84.48,28.39,26.94,1.45,1.56,1.33,20.89808989,70.33820414
20130929,0.07,82.33,28.29,26.76,1.54,1.98,2.25,20.89808989,70.33820414
20130930,0.3,85.28,27.72,26.21,1.51,1.5,1.0,20.89808989,70.33820414
20131001,0.78,84.37,28.03,26.06,1.97,1.27,1.37,20.89808989,70.33820414
20131002,1.23,87.34,28.59,26.48,2.11,4.35,5.67,20.89808989,70.33820414
20131003,2.59,85.51,29.47,26.33,3.13,3.79,4.2,20.89808989,70.33820414
20131004,13.96,85.85,29.66,27.13,2.54,3.05,3.78,20.89808989,70.33820414
20131005,5.98,85.99,29.04,26.78,2.27,3.38,4.48,20.89808989,70.33820414
20131006,0.6,85.25,28.35,26.61,1.74,1.37,1.24,20.89808989,70.33820414
20131007,0.25,81.26,28.34,26.24,2.1,1.56,2.11,20.89808989,70.33820414
20131008,2.86,79.56,28.39,26.3,2.09,2.43,2.86,20.89808989,70.33820414
20131009,3.99,82.4,28.48,26.64,1.83,1.98,2.1,20.89808989,70.33820414
20131010,5.22,83.49,28.55,26.57,1.99,4.61,5.37,20.89808989,70.33820414
20131011,4.92,82.47,28.65,26.14,2.52,1.03,1.66,20.89808989,70.33820414
20131012,1.25,83.19,28.75,26.3,2.45,1.73,2.23,20.89808989,70.33820414
20131013,0.68,81.9,29.08,26.57,2.51,2.7,3.33,20.89808989,70.33820414
20131014,0.12,80.3,29.82,26.92,2.9,0.78,0.91,20.89808989,70.33820414
20131015,0.13,81.09,29.65,26.36,3.28,2.71,3.69,20.89808989,70.33820414
20131016,0.07,81.27,29.53,26.33,3.2,1.17,1.96,20.89808989,70.33820414
20131017,0.0,76.04,30.01,25.75,4.27,2.58,2.98,20.89808989,70.33820414
20131018,0.0,74.97,30.42,25.89,4.53,3.34,3.94,20.89808989,70.33820414
20131019,0.0,72.06,30.92,25.35,5.57,2.3,2.56,20.89808989,70.33820414
20131020,0.0,65.44,31.07,26.27,4.8,2.16,2.33,20.89808989,70.33820414
20131021,0.0,66.38,30.61,25.15,5.46,1.6,2.14,20.89808989,70.33820414
20131022,0.0,64.95,30.68,24.77,5.92,2.47,2.84,20.89808989,70.33820414
20131023,0.0,67.83,30.41,23.92,6.49,1.48,1.72,20.89808989,70.33820414
20131024,0.0,69.74,30.37,23.79,6.58,2.76,3.04,20.89808989,70.33820414
20131025,0.0,74.49,30.09,23.66,6.43,2.63,2.56,20.89808989,70.33820414
20131026,0.0,78.38,30.39,24.77,5.62,4.14,4.06,20.89808989,70.33820414
20131027,0.0,66.48,30.04,25.1,4.94,3.83,4.57,20.89808989,70.33820414
20131028,0.0,59.32,29.15,25.44,3.7,2.41,2.74,20.89808989,70.33820414
20131029,0.0,60.16,28.91,25.88,3.03,2.46,2.92,20.89808989,70.33820414
20131030,0.0,68.07,28.76,24.61,4.15,1.21,1.51,20.89808989,70.33820414
20131031,0.0,68.46,28.16,24.1,4.07,1.67,1.9,20.89808989,70.33820414
20131101,0.0,62.22,29.16,24.51,4.66,1.64,2.26,20.89808989,70.33820414
20131102,0.0,58.19,29.97,24.84,5.13,2.74,2.89,20.89808989,70.33820414
20131103,0.0,63.38,29.94,25.01,4.94,3.06,3.3,20.89808989,70.33820414
20131104,0.0,65.69,30.37,24.91,5.46,5.1,5.93,20.89808989,70.33820414
20131105,0.0,67.54,29.69,24.8,4.89,3.87,4.4,20.89808989,70.33820414
20131106,0.0,66.51,29.6,25.25,4.34,3.62,3.84,20.89808989,70.33820414
20131107,0.0,64.49,29.08,24.87,4.21,2.37,3.03,20.89808989,70.33820414
20131108,0.0,56.24,29.31,23.86,5.45,3.82,5.06,20.89808989,70.33820414
20131109,0.0,60.08,29.18,23.7,5.47,4.17,5.06,20.89808989,70.33820414
20131110,0.0,66.98,28.96,21.95,7.0,5.58,6.35,20.89808989,70.33820414
20131111,0.0,58.92,28.9,22.8,6.1,4.43,5.55,20.89808989,70.33820414
20131112,0.0,54.28,28.27,22.65,5.62,3.17,4.4,20.89808989,70.33820414
20131113,0.0,54.61,27.87,22.38,5.49,2.74,3.63,20.89808989,70.33820414
20131114,0.0,57.74,28.66,22.75,5.91,3.51,4.27,20.89808989,70.33820414
20131115,0.0,68.36,28.73,22.93,5.8,2.42,2.94,20.89808989,70.33820414
20131116,0.0,63.69,28.53,22.5,6.04,3.84,4.48,20.89808989,70.33820414
20131117,0.0,60.94,28.57,21.44,7.14,3.0,3.52,20.89808989,70.33820414
20131118,0.0,66.75,29.27,21.44,7.83,4.53,4.78,20.89808989,70.33820414
20131119,0.0,63.21,29.84,22.33,7.51,4.45,5.19,20.89808989,70.33820414
20131120,0.0,56.51,29.45,22.08,7.37,3.05,4.12,20.89808989,70.33820414
20131121,0.0,52.59,28.94,21.79,7.15,4.29,4.75,20.89808989,70.33820414
20131122,0.0,56.65,29.01,22.27,6.74,4.88,5.55,20.89808989,70.33820414
20131123,0.0,63.33,28.8,22.18,6.62,5.15,6.49,20.89808989,70.33820414
20131124,0.0,60.03,28.75,22.23,6.51,4.28,5.2,20.89808989,70.33820414
20131125,0.0,67.54,29.32,22.97,6.35,3.45,4.21,20.89808989,70.33820414
20131126,0.0,64.73,29.16,22.91,6.25,3.37,3.55,20.89808989,70.33820414
20131127,0.0,62.8,29.76,23.17,6.59,3.19,3.18,20.89808989,70.33820414
20131128,0.0,66.07,29.86,23.13,6.73,3.69,3.75,20.89808989,70.33820414
20131129,0.0,60.83,29.83,22.34,7.49,2.07,1.61,20.89808989,70.33820414
20131130,0.0,61.08,29.4,21.6,7.8,4.86,5.17,20.89808989,70.33820414
20131201,0.0,66.61,29.14,21.99,7.15,4.35,5.25,20.89808989,70.33820414
20131202,0.0,63.02,28.79,22.54,6.26,1.32,1.74,20.89808989,70.33820414
20131203,0.0,55.49,28.69,21.62,7.07,4.71,5.56,20.89808989,70.33820414
20131204,0.0,57.73,29.02,20.09,8.93,5.52,6.81,20.89808989,70.33820414
20131205,0.0,63.17,29.6,22.21,7.38,4.38,4.9,20.89808989,70.33820414
20131206,0.0,59.8,29.0,22.45,6.55,4.19,4.93,20.89808989,70.33820414
20131207,0.0,58.63,28.5,21.5,7.0,3.22,4.15,20.89808989,70.33820414
20131208,0.0,60.6,27.72,20.93,6.79,4.09,4.8,20.89808989,70.33820414
20131209,0.0,54.84,28.15,21.55,6.6,2.13,2.7,20.89808989,70.33820414
20131210,0.0,53.47,28.1,20.62,7.48,4.33,5.27,20.89808989,70.33820414
20131211,0.0,53.57,28.16,21.33,6.83,3.05,4.13,20.89808989,70.33820414
20131212,0.0,54.22,28.2,20.55,7.65,4.56,5.56,20.89808989,70.33820414
20131213,0.0,50.26,27.46,20.1,7.36,5.95,7.54,20.89808989,70.33820414
20131214,0.0,48.64,27.61,21.07,6.54,4.51,5.33,20.89808989,70.33820414
20131215,0.0,60.45,25.73,20.12,5.61,3.55,4.26,20.89808989,70.33820414
20131216,0.0,61.86,26.49,20.13,6.37,3.92,4.47,20.89808989,70.33820414
20131217,0.0,53.42,27.55,20.48,7.07,3.75,4.14,20.89808989,70.33820414
20131218,0.0,57.57,27.63,20.83,6.79,2.17,2.73,20.89808989,70.33820414
20131219,0.0,68.7,26.96,21.8,5.16,2.31,3.09,20.89808989,70.33820414
20131220,0.0,51.22,26.67,20.33,6.33,4.54,5.48,20.89808989,70.33820414
20131221,0.0,48.85,25.79,20.37,5.42,4.08,5.16,20.89808989,70.33820414
