,PRECTOT,RH2M,T2M,WS2M
20111129,0.05,64.11,25.26,1.9
20111130,0.0,58.51,25.36,1.52
20111201,0.0,53.23,24.57,1.53
20111202,0.0,54.31,24.33,1.34
20111203,0.0,42.14,23.81,1.86
20111204,0.0,48.74,23.35,1.99
20111205,0.0,54.43,24.48,1.53
20111206,0.0,56.6,24.25,1.66
20111207,0.0,57.04,23.46,1.85
20111208,0.0,53.24,22.71,1.94
20111209,0.0,61.89,24.43,2.09
20111210,0.0,61.45,25.52,1.56
20111211,0.0,52.42,25.05,1.4
20111212,0.0,59.07,24.5,1.76
20111213,0.0,55.63,23.54,1.77
20111214,0.0,52.08,22.51,1.97
20111215,0.0,53.31,22.33,1.88
20111216,0.0,56.95,22.53,1.83
20111217,0.0,58.23,22.66,1.79
20111218,0.0,58.29,22.32,2.21
20111219,0.0,55.64,22.22,1.69
20111220,0.0,46.43,21.22,1.75
20111221,0.0,50.5,21.06,1.74
20111222,0.0,52.58,21.04,1.92
20111223,0.0,58.32,20.52,1.41
20111224,0.0,32.17,21.66,2.0
20111225,0.0,37.45,21.09,1.98
20111226,0.0,28.79,20.95,1.87
20111227,0.0,27.17,21.61,1.84
20111228,0.0,22.33,21.83,2.56
20111229,0.01,52.73,23.19,3.11
20111230,0.07,67.06,24.86,3.57
20111231,1.25,71.47,24.49,3.51
20120101,1.22,75.23,24.55,3.62
20120102,0.05,63.94,25.98,2.39
20120103,0.0,56.33,26.51,1.38
20120104,0.0,54.21,26.46,1.69
20120105,0.0,53.66,26.66,1.88
20120106,0.0,50.09,26.6,1.77
20120107,0.0,50.12,25.55,1.97
20120108,0.0,46.69,24.74,2.44
20120109,0.0,52.47,24.44,2.45
20120110,2.79,64.78,23.98,2.72
20120111,1.27,66.56,22.77,2.6
20120112,0.03,56.97,21.71,2.4
20120113,0.0,30.78,19.68,2.53
20120114,0.0,19.92,18.48,2.26
20120115,0.0,19.64,18.86,1.75
20120116,0.0,35.22,20.27,1.53
20120117,0.0,31.53,22.42,1.13
20120118,0.0,37.03,22.24,1.95
20120119,0.0,42.7,21.95,1.97
20120120,0.0,50.08,22.69,1.38
20120121,0.0,41.74,22.22,1.51
20120122,0.0,45.71,22.01,1.91
20120123,0.0,54.8,23.03,2.08
20120124,0.0,53.73,23.18,2.04
20120125,0.0,51.4,23.23,2.66
20120126,0.0,44.7,22.85,2.09
20120127,0.0,44.09,22.65,2.36
20120128,0.0,46.83,22.95,2.67
20120129,0.0,50.57,23.27,2.92
20120130,0.02,54.28,23.3,3.48
20120131,0.0,52.86,23.2,2.78
20120201,0.0,53.57,23.08,2.55
20120202,0.0,51.81,23.24,1.99
20120203,0.0,56.49,23.38,2.02
20120204,0.0,51.33,23.77,2.0
20120205,0.0,46.7,24.08,2.15
20120206,0.0,41.49,24.27,1.92
20120207,0.0,37.99,24.39,2.22
20120208,0.0,32.01,25.44,1.34
20120209,0.0,30.1,23.31,1.93
20120210,0.0,21.34,24.0,1.8
20120211,0.0,46.86,24.76,1.83
20120212,0.0,52.46,25.64,2.51
20120213,0.0,51.31,25.97,2.65
20120214,0.0,47.49,26.17,2.5
20120215,0.0,36.83,26.6,1.71
20120216,0.0,42.87,26.36,2.7
20120217,0.0,45.85,25.94,3.15
20120218,0.0,37.84,24.82,2.39
20120219,0.0,31.37,25.95,1.69
20120220,0.0,27.74,26.87,2.34
20120221,0.0,25.22,26.49,1.97
20120222,0.0,25.84,26.6,2.1
20120223,0.0,25.87,27.88,1.93
20120224,0.0,19.62,27.83,1.59
20120225,0.0,22.2,27.11,1.91
20120226,0.0,22.6,27.21,1.95
20120227,0.0,19.97,27.97,1.45
20120228,0.0,19.82,28.19,1.86
20120229,0.0,13.62,28.47,1.96
20120301,0.0,12.26,28.75,0.91
20120302,0.0,13.21,27.68,1.97
20120303,0.0,12.48,27.16,2.17
20120304,0.0,16.0,27.55,2.08
20120305,0.0,27.95,27.6,1.73
20120306,0.0,29.0,29.21,0.94
20120307,0.0,18.58,29.65,1.12
20120308,0.0,19.48,28.44,1.89
20120309,0.0,13.12,27.13,2.17
20120310,0.0,18.04,26.99,2.29
20120311,0.0,41.55,27.97,3.27
20120312,0.0,41.7,28.45,3.36
20120313,0.07,44.57,29.08,2.19
20120314,0.0,41.34,29.44,1.83
20120315,0.0,19.71,28.79,1.82
20120316,0.0,33.24,28.72,1.54
20120317,0.0,23.13,29.6,1.78
20120318,0.0,31.41,30.07,1.4
20120319,0.0,25.11,30.79,1.42
20120320,0.0,17.92,30.77,2.16
20120321,0.0,30.76,30.2,1.98
20120322,0.0,29.22,30.25,1.97
20120323,0.0,14.18,29.34,2.42
20120324,0.0,16.65,29.3,2.19
20120325,0.0,23.21,29.42,1.97
20120326,0.0,31.62,28.7,2.38
20120327,0.0,34.09,28.53,2.43
20120328,0.0,31.89,29.34,2.36
20120329,0.0,31.98,30.29,2.16
20120330,0.28,28.14,31.28,1.65
20120331,0.23,38.06,30.88,2.8
20120401,0.0,38.05,30.07,3.11
20120402,0.0,31.7,30.56,2.61
20120403,0.0,31.43,30.72,2.25
20120404,0.29,29.66,31.67,1.76
20120405,0.22,27.69,32.6,1.67
20120406,0.11,31.16,32.47,2.25
20120407,6.63,41.69,31.5,3.16
20120408,1.29,45.35,30.7,3.33
20120409,0.0,42.85,31.86,2.7
20120410,0.2,38.8,32.35,2.64
20120411,4.95,43.48,31.56,3.11
20120412,3.15,51.0,29.74,2.05
20120413,0.07,46.07,30.44,1.86
20120414,0.96,40.91,30.77,2.69
20120415,0.33,40.81,31.08,1.9
20120416,0.05,33.29,32.68,1.66
20120417,0.01,33.72,33.08,1.79
20120418,0.16,32.91,33.85,1.44
20120419,0.02,36.13,33.15,1.71
20120420,0.02,35.41,33.57,2.5
20120421,0.01,31.97,33.91,2.81
20120422,1.24,36.18,33.59,1.44
20120423,3.52,41.35,32.0,2.41
20120424,0.27,39.36,32.31,2.47
20120425,0.6,49.18,30.71,2.82
20120426,1.06,48.34,30.73,2.72
20120427,3.03,47.79,31.43,2.3
20120428,1.66,50.54,31.63,1.77
20120429,0.54,49.08,31.64,2.37
20120430,0.18,43.3,32.86,2.16
20120501,0.0,36.67,34.27,2.07
20120502,0.0,41.38,33.78,2.2
20120503,0.0,26.38,34.38,2.54
20120504,0.0,20.0,34.56,2.72
20120505,0.01,24.88,34.61,3.27
20120506,0.3,29.72,33.97,2.57
20120507,0.04,29.82,34.34,1.81
20120508,0.83,33.76,33.47,2.08
20120509,0.35,30.54,34.47,1.94
20120510,0.69,36.66,34.16,2.46
20120511,1.12,38.42,33.64,2.47
20120512,6.88,50.99,31.31,1.73
20120513,0.05,47.05,31.77,2.8
20120514,0.0,38.59,33.58,1.85
20120515,0.67,38.86,34.4,1.73
20120516,0.04,30.94,34.98,2.33
20120517,0.0,20.91,35.6,2.64
20120518,0.0,19.34,36.09,2.61
20120519,0.0,22.66,36.61,2.25
20120520,0.01,38.6,34.51,1.68
20120521,0.04,30.69,35.9,2.93
20120522,0.09,41.2,33.4,3.42
20120523,0.0,27.86,35.73,2.54
20120524,0.0,22.45,36.73,3.66
20120525,0.52,23.72,35.56,4.24
20120526,0.18,25.25,35.9,5.04
20120527,0.0,23.95,35.58,4.84
20120528,0.44,24.59,35.98,4.97
20120529,0.05,27.38,34.62,4.63
20120530,0.0,23.59,35.29,3.56
20120531,0.0,22.82,35.87,3.38
20120601,0.0,26.24,35.13,5.6
20120602,0.0,25.38,35.14,4.97
20120603,0.0,27.07,34.99,5.19
20120604,0.02,32.88,34.33,4.91
20120605,0.02,40.36,33.81,4.38
20120606,0.01,36.94,32.97,5.31
20120607,0.0,38.22,32.84,5.05
20120608,0.04,37.69,33.02,5.45
20120609,0.6,41.37,32.84,5.32
20120610,0.47,50.69,29.41,5.7
20120611,0.11,40.06,31.79,3.94
20120612,0.05,42.78,31.93,3.59
20120613,4.08,46.56,31.07,3.72
20120614,1.97,52.74,30.43,3.18
20120615,1.9,65.86,26.93,4.77
20120616,2.0,60.27,27.57,5.13
20120617,14.45,67.86,26.81,5.41
20120618,22.55,74.36,25.05,7.11
20120619,6.77,71.63,25.26,6.41
20120620,0.58,63.48,27.28,6.35
20120621,0.22,62.01,27.76,4.93
20120622,0.23,66.69,27.25,3.56
20120623,0.0,53.68,29.77,3.62
20120624,0.04,54.93,29.62,4.13
20120625,14.23,69.99,27.73,4.06
20120626,4.18,74.5,26.24,3.71
20120627,2.2,61.98,27.76,4.84
20120628,0.15,60.85,27.67,4.56
20120629,0.14,64.77,27.48,4.76
20120630,0.09,67.91,27.25,4.88
20120701,9.65,75.84,25.76,3.7
20120702,2.35,74.28,26.04,4.23
20120703,0.01,62.64,27.16,6.16
20120704,0.08,59.93,27.92,5.62
20120705,0.04,57.14,29.09,5.04
20120706,3.63,63.66,27.86,4.8
20120707,1.58,68.15,27.47,4.25
20120708,5.06,66.47,27.88,3.5
20120709,8.05,71.25,27.45,2.68
20120710,2.33,73.41,26.47,2.04
20120711,0.14,64.17,27.49,2.91
20120712,0.3,60.32,28.9,2.98
20120713,5.23,70.77,27.73,3.09
20120714,4.42,78.73,25.92,3.4
20120715,3.87,73.69,26.1,3.53
20120716,16.12,74.53,26.3,3.05
20120717,17.63,79.54,25.79,2.71
20120718,4.53,74.7,25.99,4.82
20120719,1.76,73.99,25.73,5.19
20120720,39.14,77.08,26.07,5.11
20120721,10.11,78.7,25.91,4.7
20120722,0.87,79.12,25.8,4.64
20120723,0.15,72.21,27.23,4.65
20120724,0.3,71.36,26.86,5.05
20120725,5.32,77.03,25.97,4.63
20120726,10.2,73.43,25.66,5.01
20120727,4.37,73.81,26.23,4.66
20120728,7.83,73.66,26.13,5.13
20120729,4.91,72.64,25.98,5.2
20120730,0.37,73.28,25.98,4.93
20120731,2.25,78.19,25.03,5.16
20120801,0.71,71.14,26.06,5.28
20120802,6.9,72.89,25.72,5.01
20120803,2.18,80.72,24.45,5.03
20120804,4.16,76.08,24.89,5.74
20120805,2.5,76.66,24.52,5.55
20120806,2.57,78.6,25.25,5.49
20120807,0.63,73.87,26.6,4.87
20120808,1.24,74.33,26.56,4.78
20120809,3.4,74.16,26.44,5.12
20120810,2.2,73.91,26.49,5.17
20120811,3.79,74.55,26.29,5.1
20120812,1.15,73.11,26.24,4.51
20120813,0.18,71.75,26.45,4.11
20120814,0.15,66.79,27.28,3.62
20120815,0.81,67.91,27.37,3.79
20120816,0.17,66.5,27.74,3.34
20120817,1.05,68.31,27.12,3.36
20120818,2.7,72.45,25.97,3.65
20120819,4.51,72.31,26.11,4.61
20120820,0.16,68.31,27.05,3.46
20120821,0.39,68.37,27.18,3.1
20120822,0.18,67.5,27.38,1.58
20120823,8.67,72.75,26.99,1.82
20120824,6.43,79.08,25.85,2.11
20120825,15.06,83.88,25.54,2.02
20120826,13.73,87.62,24.68,2.71
20120827,8.6,82.1,24.99,3.98
20120828,6.01,80.54,25.58,3.61
20120829,0.89,77.65,26.67,2.28
20120830,3.23,87.42,24.56,2.99
20120831,2.98,76.97,25.22,3.35
20120901,0.41,79.68,24.81,4.15
20120902,13.2,81.07,25.99,4.05
20120903,34.02,89.46,24.89,4.14
20120904,7.6,85.86,24.85,4.98
20120905,1.19,81.66,25.56,4.23
20120906,0.42,79.76,26.14,3.45
20120907,1.13,79.04,26.11,3.02
20120908,1.0,81.66,25.83,3.04
20120909,0.6,83.52,24.78,3.18
20120910,9.49,84.78,24.58,4.13
20120911,1.72,81.46,25.48,3.53
20120912,2.56,80.25,25.45,2.97
20120913,1.92,78.07,25.86,2.78
20120914,0.02,74.03,26.47,2.93
20120915,0.14,73.34,26.2,3.45
20120916,0.12,78.36,25.15,3.03
20120917,0.31,77.27,25.81,2.44
20120918,2.5,81.27,25.19,2.28
20120919,2.91,77.07,25.91,1.14
20120920,3.58,75.3,26.42,1.28
20120921,4.53,78.32,26.19,1.12
20120922,2.19,77.02,26.17,2.28
20120923,0.18,76.05,25.86,2.07
20120924,0.0,75.66,26.06,2.11
20120925,0.44,76.12,25.9,1.88
20120926,0.43,77.17,25.82,1.48
20120927,1.75,77.39,25.66,1.1
20120928,0.51,75.9,25.27,2.15
20120929,7.62,78.54,25.4,1.73
20120930,12.07,82.0,25.51,1.39
20121001,29.09,90.29,24.61,0.81
20121002,22.44,90.64,23.82,2.35
20121003,4.94,85.03,24.77,3.81
20121004,0.24,83.36,25.51,2.49
20121005,1.64,84.83,24.91,2.11
20121006,2.25,80.54,25.27,0.98
20121007,0.46,77.05,25.43,0.72
20121008,0.0,74.33,25.0,1.3
20121009,0.0,68.4,24.07,1.88
20121010,0.02,68.97,23.75,2.34
20121011,0.01,66.81,23.9,2.01
20121012,0.0,64.94,23.19,1.69
20121013,0.0,63.4,23.2,1.37
20121014,0.0,64.66,23.35,1.52
20121015,0.02,64.88,24.04,1.73
20121016,0.01,63.69,23.38,2.1
20121017,0.0,61.54,23.79,1.8
20121018,0.63,66.13,24.05,1.86
20121019,2.06,73.48,24.13,1.94
20121020,3.55,83.69,23.17,1.94
20121021,3.89,83.25,23.71,2.51
20121022,0.71,79.94,24.46,2.65
20121023,0.05,78.4,24.47,2.04
20121024,0.0,76.21,24.7,1.45
20121025,0.0,74.41,25.11,1.28
20121026,0.0,72.9,24.95,2.0
20121027,0.0,70.23,23.98,2.24
20121028,0.0,71.35,24.12,2.23
20121029,0.0,69.23,23.69,1.99
20121030,0.0,61.48,23.1,2.5
20121031,4.83,73.85,23.57,3.83
20121101,23.57,91.32,23.32,4.68
20121102,16.1,90.53,24.12,3.07
20121103,4.49,84.64,24.4,2.2
20121104,2.06,81.99,24.51,2.07
20121105,0.29,74.8,24.86,1.66
20121106,0.0,74.33,24.56,0.89
20121107,0.0,73.46,24.62,1.1
20121108,0.0,65.09,23.81,1.8
20121109,0.0,59.88,22.92,1.66
20121110,0.0,65.43,22.4,1.65
20121111,0.0,65.83,22.35,1.46
20121112,0.0,61.73,22.28,1.62
20121113,0.0,57.27,21.16,1.81
20121114,0.0,57.22,20.66,2.1
20121115,0.0,59.95,20.32,2.05
20121116,0.0,59.09,19.36,1.82
20121117,0.0,50.11,19.17,1.85
20121118,0.0,47.11,19.67,1.82
20121119,0.0,59.4,22.36,1.28
20121120,0.0,71.58,24.55,2.41
20121121,0.01,72.23,24.98,1.75
20121122,0.18,75.45,24.91,2.08
20121123,0.42,79.33,24.5,2.03
20121124,0.05,76.01,24.56,1.95
20121125,0.0,73.37,24.82,1.91
20121126,0.0,72.54,24.29,1.68
20121127,0.0,72.22,23.82,1.56
20121128,0.0,68.25,23.44,1.66
20121129,0.0,65.89,23.43,1.48
20121130,0.0,64.79,23.28,1.33
20121201,0.0,65.06,23.13,1.87
20121202,0.0,66.12,22.34,1.96
20121203,0.05,63.39,21.72,1.94
20121204,0.15,68.44,22.9,2.48
20121205,0.01,62.73,23.52,2.6
20121206,0.01,62.35,23.2,1.7
20121207,0.0,64.42,23.43,1.19
20121208,0.0,60.19,24.53,1.35
20121209,0.0,58.73,24.36,1.35
20121210,0.0,58.35,23.94,1.7
20121211,0.0,59.98,23.42,1.82
20121212,0.0,61.23,23.51,2.05
20121213,0.0,64.43,23.61,2.35
20121214,0.0,62.02,23.99,2.73
20121215,0.0,64.34,22.61,2.16
20121216,0.0,63.37,22.32,1.94
20121217,0.0,60.32,21.78,2.42
20121218,0.0,51.95,20.81,2.44
20121219,0.0,49.96,20.39,2.08
20121220,0.0,49.2,20.89,1.81
20121221,0.0,61.25,21.49,1.74
20121222,0.0,61.5,21.65,1.7
20121223,0.0,63.22,21.73,1.93
20121224,0.0,59.05,21.26,1.74
20121225,0.0,53.21,21.46,1.7
20121226,0.0,43.83,20.03,1.76
20121227,0.0,51.7,20.28,1.53
20121228,0.0,56.77,21.32,1.6
20121229,0.0,64.78,22.8,2.15
20121230,0.01,72.93,23.69,2.73
20121231,0.0,68.78,25.06,2.51
20130101,0.0,63.54,25.29,2.16
20130102,0.15,59.13,25.08,2.02
20130103,0.13,58.91,25.24,1.74
20130104,0.0,57.02,25.71,1.57
20130105,0.0,55.15,25.84,2.19
20130106,0.0,59.7,25.48,2.24
20130107,0.0,57.66,25.11,1.98
20130108,0.0,57.33,24.18,1.52
20130109,0.0,47.87,23.15,1.91
20130110,0.0,38.33,22.31,1.54
20130111,0.0,39.97,21.68,1.95
20130112,0.0,30.51,21.74,1.86
20130113,0.0,25.07,22.29,1.97
20130114,0.0,27.63,23.61,1.6
20130115,0.0,39.51,23.2,2.1
20130116,0.0,52.51,22.81,2.22
20130117,0.0,54.53,22.65,2.6
20130118,0.0,56.04,22.4,2.1
20130119,0.0,51.7,22.77,1.83
20130120,0.0,50.65,22.57,1.59
20130121,0.0,54.04,22.92,1.86
20130122,0.0,51.61,22.94,2.5
20130123,0.0,55.55,22.95,2.75
20130124,0.0,54.1,23.42,2.76
20130125,0.0,54.75,23.35,2.54
20130126,0.0,52.96,23.4,2.25
20130127,0.0,48.55,24.09,1.99
20130128,0.06,50.01,24.39,1.93
20130129,0.07,53.91,24.2,2.18
20130130,0.0,54.82,23.83,2.02
20130131,0.0,55.2,23.58,2.33
20130201,0.0,54.26,23.33,2.35
20130202,0.0,51.84,22.82,2.09
20130203,0.0,45.56,23.46,2.03
20130204,0.0,45.76,24.12,2.88
20130205,0.0,49.5,23.86,2.9
20130206,0.06,49.06,24.7,2.36
20130207,1.01,44.84,26.36,1.84
20130208,0.27,38.92,26.54,1.65
20130209,0.0,47.2,25.55,2.93
20130210,0.0,54.42,25.71,2.77
20130211,0.0,55.45,25.74,2.58
20130212,0.0,49.94,25.79,2.41
20130213,0.0,40.61,25.94,2.62
20130214,0.0,44.23,25.46,2.85
20130215,2.56,54.62,26.43,3.11
20130216,16.56,76.05,24.19,3.54
20130217,2.59,59.39,24.2,1.9
20130218,0.0,34.63,21.89,2.04
20130219,0.0,41.85,22.37,1.87
20130220,0.0,59.81,23.89,2.15
20130221,0.0,58.69,24.43,1.96
20130222,0.0,59.12,24.67,2.48
20130223,0.0,53.3,25.3,2.4
20130224,0.0,47.04,25.31,2.25
20130225,0.0,35.47,25.71,2.02
20130226,0.0,32.56,26.08,1.87
20130227,0.0,34.86,26.12,1.38
20130228,0.0,34.5,26.27,2.02
20130301,0.0,29.97,26.84,2.12
20130302,0.0,29.78,26.04,2.36
20130303,0.0,27.65,25.75,2.09
20130304,0.0,38.68,25.68,2.23
20130305,0.0,42.67,25.55,2.88
20130306,0.0,48.93,26.24,2.45
20130307,0.0,53.01,27.66,2.66
20130308,0.0,43.01,28.04,2.25
20130309,0.0,39.58,28.77,1.63
20130310,0.0,37.47,29.14,2.22
20130311,0.0,36.06,29.57,3.21
20130312,0.01,38.58,29.47,3.21
20130313,0.0,32.41,29.83,3.34
20130314,0.0,38.15,28.62,3.38
20130315,0.0,35.8,28.54,3.09
20130316,0.0,29.26,27.69,3.1
20130317,0.0,25.95,28.19,2.25
20130318,0.0,33.22,28.42,2.52
20130319,0.0,37.86,28.89,2.72
20130320,0.0,34.45,29.39,2.27
20130321,0.0,31.6,30.23,1.82
20130322,0.0,30.17,30.94,2.74
20130323,0.0,35.98,29.37,3.69
20130324,0.0,37.65,29.46,2.78
20130325,0.0,30.34,30.37,2.23
20130326,0.0,27.48,30.81,2.24
20130327,0.0,31.48,31.03,3.44
20130328,0.0,33.75,30.61,3.53
20130329,0.0,30.01,30.39,2.78
20130330,0.0,34.97,30.58,2.74
20130331,0.61,36.77,31.17,2.81
20130401,0.24,35.66,31.31,3.3
20130402,12.43,51.11,29.74,2.92
20130403,0.74,48.05,29.59,2.26
20130404,0.85,43.67,30.62,1.24
20130405,0.0,41.64,31.71,1.2
20130406,0.0,40.24,32.37,1.95
20130407,0.0,36.31,32.5,2.17
20130408,0.0,40.83,32.28,2.7
20130409,0.0,37.48,32.54,2.75
20130410,0.0,36.33,31.64,3.32
20130411,0.0,32.88,31.36,2.8
20130412,0.0,36.94,31.99,3.65
20130413,0.02,37.92,31.82,3.93
20130414,0.0,35.66,30.91,3.52
20130415,0.0,44.25,31.89,2.58
20130416,0.0,28.18,33.51,2.1
20130417,0.0,18.74,32.93,3.11
20130418,0.0,18.78,33.02,2.88
20130419,0.0,23.29,32.95,3.46
20130420,0.55,27.7,31.69,3.0
20130421,0.8,43.51,30.69,3.13
20130422,10.38,57.89,29.05,3.47
20130423,3.55,59.86,28.85,2.54
20130424,1.22,57.1,29.11,1.94
20130425,1.56,52.95,29.97,2.68
20130426,0.07,45.44,30.35,2.57
20130427,0.84,41.66,31.47,2.13
20130428,0.01,39.87,32.77,1.76
20130429,4.01,42.9,32.91,2.82
20130430,0.03,41.04,32.87,2.82
20130501,0.01,36.57,33.29,2.63
20130502,0.57,37.54,33.95,3.08
20130503,0.0,30.93,35.27,2.88
20130504,0.0,30.84,34.42,2.43
20130505,0.01,43.03,33.98,4.67
20130506,0.37,48.58,32.57,3.42
20130507,1.29,43.14,33.57,2.99
20130508,0.52,39.11,34.48,2.54
20130509,0.0,35.51,35.32,2.83
20130510,0.0,27.53,36.26,2.91
20130511,0.0,28.71,35.95,2.86
20130512,0.19,43.53,32.65,2.6
20130513,0.04,41.65,32.88,2.21
20130514,0.01,34.67,34.04,1.86
20130515,0.02,32.18,34.63,1.94
20130516,0.0,29.95,35.34,2.75
20130517,0.0,27.6,36.03,1.79
20130518,0.0,28.83,35.87,2.34
20130519,0.14,34.91,35.42,3.55
20130520,0.9,42.02,33.42,3.87
20130521,0.17,45.36,32.53,5.12
20130522,0.01,27.48,35.94,3.89
20130523,0.0,23.52,35.86,3.3
20130524,0.0,28.16,36.37,4.46
20130525,0.0,24.86,35.81,4.74
20130526,0.05,35.87,32.77,4.67
20130527,3.16,47.73,30.09,4.15
20130528,2.74,55.83,29.93,3.58
20130529,6.86,58.1,29.96,5.47
20130530,0.3,53.01,30.63,4.89
20130531,4.0,56.3,30.38,2.46
20130601,4.02,66.81,28.65,1.66
20130602,4.11,65.5,28.26,2.6
20130603,18.31,71.57,27.16,2.92
20130604,0.41,63.17,28.69,2.7
20130605,17.32,69.45,28.5,2.7
20130606,1.23,74.32,27.91,2.66
20130607,9.24,72.79,27.2,2.17
20130608,12.55,77.42,26.49,3.75
20130609,1.76,76.38,26.21,5.15
20130610,5.3,75.66,26.07,4.72
20130611,10.62,78.06,26.11,3.85
20130612,1.16,71.4,26.75,4.42
20130613,6.32,73.9,25.9,5.54
20130614,2.81,74.99,25.74,6.28
20130615,0.65,64.58,27.7,6.84
20130616,0.0,62.46,28.27,5.79
20130617,0.0,63.23,28.39,5.88
20130618,0.02,65.45,28.39,5.04
20130619,0.78,64.42,28.41,3.95
20130620,0.95,64.74,28.02,4.31
20130621,0.43,65.45,27.24,4.62
20130622,2.28,67.44,27.1,4.79
20130623,6.51,70.88,26.14,5.54
20130624,11.59,74.4,25.82,5.37
20130625,1.51,68.31,26.97,6.5
20130626,3.36,67.06,27.88,5.62
20130627,0.06,61.8,28.62,5.23
20130628,0.06,58.12,28.95,4.99
20130629,0.27,60.88,28.11,5.2
20130630,0.07,67.04,26.89,5.84
20130701,0.02,68.69,26.55,6.15
20130702,1.06,67.86,27.17,5.12
20130703,0.77,67.24,26.73,4.6
20130704,1.98,66.29,26.98,4.34
20130705,3.7,72.23,26.49,2.74
20130706,4.73,75.87,26.03,2.89
20130707,1.32,72.47,26.19,4.03
20130708,3.14,73.01,26.56,3.91
20130709,1.14,70.18,26.47,4.8
20130710,7.58,69.24,26.59,5.34
20130711,17.03,81.0,24.59,4.95
20130712,18.34,79.04,25.37,4.86
20130713,2.23,73.99,26.18,4.46
20130714,1.62,72.68,26.63,4.16
20130715,2.06,74.31,26.48,4.14
20130716,17.44,80.32,25.07,4.17
20130717,11.07,78.5,25.78,5.05
20130718,7.51,78.57,25.4,6.23
20130719,7.98,85.08,24.43,6.61
20130720,0.45,78.11,25.65,5.93
20130721,3.34,78.91,25.36,5.07
20130722,20.67,85.32,24.5,5.36
20130723,4.38,81.3,25.15,6.24
20130724,0.43,74.8,26.11,6.66
20130725,0.26,75.58,26.01,6.17
20130726,1.12,78.3,25.38,5.17
20130727,0.0,73.67,26.3,5.15
20130728,0.0,71.1,27.05,5.33
20130729,0.0,70.61,26.68,5.77
20130730,3.74,71.88,26.26,6.39
20130731,6.27,77.97,24.62,7.5
20130801,0.77,70.95,25.89,7.1
20130802,0.16,69.66,26.58,5.52
20130803,0.0,72.41,26.18,3.58
20130804,3.79,71.51,26.78,3.34
20130805,22.27,85.26,24.28,3.61
20130806,3.38,79.64,24.95,3.54
20130807,0.06,75.18,26.32,2.94
20130808,0.03,77.93,26.06,3.26
20130809,0.75,80.12,25.21,3.15
20130810,2.69,79.84,25.54,3.15
20130811,7.61,80.37,25.39,2.78
20130812,11.33,83.85,24.73,3.67
20130813,2.77,79.97,25.46,3.23
20130814,21.24,84.6,24.86,3.11
20130815,35.21,85.64,24.81,3.77
20130816,33.35,88.48,24.34,3.89
20130817,2.64,83.08,25.15,3.84
20130818,8.71,84.23,25.06,3.88
20130819,2.73,82.93,25.2,3.9
20130820,0.11,78.07,25.59,4.55
20130821,0.02,75.57,25.91,5.05
20130822,1.28,77.9,25.36,4.46
20130823,0.33,76.46,25.76,3.83
20130824,0.05,75.36,25.78,2.98
20130825,2.06,78.16,25.74,3.03
20130826,2.33,78.88,25.33,3.34
20130827,0.09,77.94,25.38,2.86
20130828,0.33,84.04,24.63,2.22
20130829,2.69,83.47,24.85,1.74
20130830,0.2,76.74,26.38,1.47
20130831,2.99,74.04,27.33,0.66
20130901,1.09,76.65,26.91,1.24
20130902,2.0,79.11,26.25,0.88
20130903,17.07,84.61,25.42,1.98
20130904,2.53,82.83,24.52,2.86
20130905,0.52,78.44,25.16,2.77
20130906,6.72,81.23,24.92,2.41
20130907,12.4,85.23,24.53,1.43
20130908,23.0,88.26,23.65,1.57
20130909,3.13,87.35,24.61,2.17
20130910,8.02,86.0,25.34,1.9
20130911,6.79,85.62,25.24,1.96
20130912,2.57,84.15,25.49,1.62
20130913,1.64,86.37,25.32,1.22
20130914,6.43,82.12,25.95,0.53
20130915,13.97,87.11,25.17,1.58
20130916,11.06,87.91,24.94,1.45
20130917,5.65,85.55,25.28,1.62
20130918,20.87,88.25,24.98,2.23
20130919,12.39,89.47,24.9,2.14
20130920,7.4,86.15,25.3,3.19
20130921,0.27,84.13,24.45,3.67
20130922,0.0,80.01,24.93,3.75
20130923,0.0,79.18,24.65,3.52
20130924,0.77,80.82,24.93,2.22
20130925,0.77,81.25,24.6,2.33
20130926,1.04,82.31,25.11,2.17
20130927,0.64,80.36,25.16,2.52
20130928,0.61,81.66,25.46,2.81
20130929,0.21,83.54,24.66,2.79
20130930,0.26,83.81,24.75,2.67
20131001,1.23,84.8,25.23,1.42
20131002,7.12,86.4,24.59,1.09
20131003,2.63,88.9,23.62,2.38
20131004,0.09,82.44,24.53,2.68
20131005,0.28,79.01,24.33,2.69
20131006,0.07,79.93,25.08,1.99
20131007,0.56,79.54,26.02,0.73
20131008,3.03,84.86,25.68,1.33
20131009,32.57,88.12,24.6,1.22
20131010,15.75,86.35,24.56,1.33
20131011,1.85,85.36,24.5,1.87
20131012,0.49,82.52,24.89,2.76
20131013,0.3,81.93,25.42,2.45
20131014,0.14,82.3,25.76,1.9
20131015,0.03,82.59,25.66,1.39
20131016,0.17,81.92,25.14,1.63
20131017,5.08,83.64,24.71,1.71
20131018,1.75,82.42,24.25,1.92
20131019,0.15,77.94,23.27,1.85
20131020,0.14,81.93,22.81,1.61
20131021,5.23,85.48,23.78,2.45
20131022,5.15,89.3,23.21,3.16
20131023,30.47,93.73,23.61,3.98
20131024,41.02,94.93,23.77,4.45
20131025,30.08,94.29,23.49,3.39
20131026,8.03,90.98,23.79,2.89
