Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20120728,4.59,87.72,27.96,25.6,2.36,3.01,2.45,15.76799314,73.77369744
20120729,8.51,86.73,27.85,25.75,2.1,2.91,2.23,15.76799314,73.77369744
20120730,10.9,84.12,28.13,25.47,2.67,2.8,1.98,15.76799314,73.77369744
20120731,11.57,84.76,27.9,25.55,2.35,3.32,2.65,15.76799314,73.77369744
20120801,6.61,85.34,27.98,25.55,2.43,2.7,1.93,15.76799314,73.77369744
20120802,30.98,87.77,27.8,25.5,2.3,3.27,2.82,15.76799314,73.77369744
20120803,20.68,90.33,26.83,25.29,1.54,2.88,2.62,15.76799314,73.77369744
20120804,13.48,90.57,26.46,25.1,1.36,4.98,4.82,15.76799314,73.77369744
20120805,8.66,89.87,26.79,24.99,1.8,4.34,4.05,15.76799314,73.77369744
20120806,18.09,90.48,26.69,25.33,1.36,3.81,3.49,15.76799314,73.77369744
20120807,15.79,90.37,27.04,25.39,1.66,2.67,2.3,15.76799314,73.77369744
20120808,14.54,90.58,27.42,25.37,2.04,3.18,2.7,15.76799314,73.77369744
20120809,12.06,89.22,27.47,25.36,2.1,2.63,2.0,15.76799314,73.77369744
20120810,41.59,88.26,27.6,25.45,2.15,3.57,3.27,15.76799314,73.77369744
20120811,30.45,89.56,27.56,25.81,1.75,1.95,1.59,15.76799314,73.77369744
20120812,15.99,89.25,27.57,25.76,1.8,2.33,2.32,15.76799314,73.77369744
20120813,6.11,89.8,27.64,25.67,1.97,3.67,3.54,15.76799314,73.77369744
20120814,4.54,88.42,27.98,25.37,2.62,2.17,1.33,15.76799314,73.77369744
20120815,6.03,86.51,28.29,25.58,2.71,3.13,2.44,15.76799314,73.77369744
20120816,3.76,87.53,27.98,25.16,2.83,2.33,1.41,15.76799314,73.77369744
20120817,8.89,87.46,27.85,24.78,3.07,3.27,2.54,15.76799314,73.77369744
20120818,7.7,87.65,27.75,25.18,2.57,3.58,3.0,15.76799314,73.77369744
20120819,3.96,87.77,27.23,24.95,2.28,3.03,2.49,15.76799314,73.77369744
20120820,2.67,88.1,27.82,24.65,3.16,3.91,3.68,15.76799314,73.77369744
20120821,2.9,87.35,27.6,24.73,2.88,2.81,2.35,15.76799314,73.77369744
20120822,1.07,87.97,28.14,24.78,3.36,1.53,1.1,15.76799314,73.77369744
20120823,0.25,87.19,28.26,24.85,3.4,3.11,2.94,15.76799314,73.77369744
20120824,2.95,85.23,28.78,25.07,3.72,2.99,3.56,15.76799314,73.77369744
20120825,14.39,89.09,28.05,25.13,2.91,3.96,4.13,15.76799314,73.77369744
20120826,40.36,90.16,27.12,25.28,1.84,2.97,2.46,15.76799314,73.77369744
20120827,54.7,90.18,26.78,25.27,1.51,2.6,2.11,15.76799314,73.77369744
20120828,24.17,90.68,27.01,25.28,1.73,2.07,1.99,15.76799314,73.77369744
20120829,16.29,92.28,26.94,25.63,1.32,2.77,2.47,15.76799314,73.77369744
20120830,12.46,91.12,26.66,24.94,1.72,2.58,3.01,15.76799314,73.77369744
20120831,29.25,91.07,26.54,24.25,2.29,4.65,5.27,15.76799314,73.77369744
20120901,17.79,92.43,26.42,25.25,1.18,2.31,2.16,15.76799314,73.77369744
20120902,24.06,91.77,27.28,25.62,1.66,2.38,2.16,15.76799314,73.77369744
20120903,33.45,92.22,27.11,25.62,1.49,2.37,2.13,15.76799314,73.77369744
20120904,27.25,91.14,26.74,25.43,1.31,3.01,2.7,15.76799314,73.77369744
20120905,9.44,89.2,27.22,25.4,1.82,3.01,2.6,15.76799314,73.77369744
20120906,5.46,88.93,27.73,25.38,2.34,3.23,2.76,15.76799314,73.77369744
20120907,13.16,89.3,27.69,25.15,2.54,4.16,3.78,15.76799314,73.77369744
20120908,7.62,90.35,27.71,25.14,2.57,3.28,2.97,15.76799314,73.77369744
20120909,4.77,90.49,27.56,24.74,2.82,2.62,1.99,15.76799314,73.77369744
20120910,10.3,90.15,27.08,24.96,2.11,2.04,1.5,15.76799314,73.77369744
20120911,7.48,90.96,26.96,24.89,2.07,3.16,2.74,15.76799314,73.77369744
20120912,2.72,90.18,27.36,24.63,2.73,3.12,2.58,15.76799314,73.77369744
20120913,1.54,89.46,27.48,24.54,2.94,2.28,1.73,15.76799314,73.77369744
20120914,1.78,89.64,27.45,24.45,3.01,2.55,2.3,15.76799314,73.77369744
20120915,3.55,86.76,28.01,24.78,3.23,3.16,2.87,15.76799314,73.77369744
20120916,2.92,87.0,27.22,25.17,2.05,2.33,1.87,15.76799314,73.77369744
20120917,1.77,86.26,28.09,25.15,2.94,2.08,1.26,15.76799314,73.77369744
20120918,0.83,85.49,27.66,24.36,3.3,2.04,1.84,15.76799314,73.77369744
20120919,0.09,83.49,28.1,24.12,3.98,2.08,2.68,15.76799314,73.77369744
20120920,0.01,84.55,27.96,23.77,4.19,2.84,2.57,15.76799314,73.77369744
20120921,0.01,82.77,27.93,24.33,3.59,2.4,2.29,15.76799314,73.77369744
20120922,0.01,82.51,27.61,24.05,3.56,2.92,3.2,15.76799314,73.77369744
20120923,0.1,82.2,27.48,23.77,3.71,1.85,2.12,15.76799314,73.77369744
20120924,0.18,84.03,27.37,23.71,3.66,1.72,1.43,15.76799314,73.77369744
20120925,0.02,83.17,27.94,23.49,4.45,2.08,1.56,15.76799314,73.77369744
20120926,0.16,83.88,28.9,23.68,5.21,2.01,1.83,15.76799314,73.77369744
20120927,4.27,86.05,28.86,24.33,4.53,2.51,3.46,15.76799314,73.77369744
20120928,7.54,86.22,28.77,24.58,4.19,1.85,2.63,15.76799314,73.77369744
20120929,2.31,86.34,29.91,24.93,4.99,2.81,4.22,15.76799314,73.77369744
20120930,6.04,88.06,29.56,25.0,4.55,3.53,4.88,15.76799314,73.77369744
20121001,8.18,90.86,27.67,25.08,2.6,3.63,4.25,15.76799314,73.77369744
20121002,13.49,90.06,27.56,25.04,2.52,3.0,3.6,15.76799314,73.77369744
20121003,13.19,89.86,27.46,25.32,2.14,2.0,1.63,15.76799314,73.77369744
20121004,24.03,88.81,28.07,25.3,2.77,3.0,2.44,15.76799314,73.77369744
20121005,15.99,88.44,27.25,25.05,2.2,2.48,2.35,15.76799314,73.77369744
20121006,8.87,83.71,28.21,24.78,3.43,2.52,2.51,15.76799314,73.77369744
20121007,3.7,83.68,28.33,24.51,3.82,2.02,1.74,15.76799314,73.77369744
20121008,2.8,82.04,29.16,24.85,4.31,3.27,3.76,15.76799314,73.77369744
20121009,1.12,84.68,28.88,24.94,3.94,2.18,3.02,15.76799314,73.77369744
20121010,0.53,81.94,30.35,24.3,6.06,4.05,5.5,15.76799314,73.77369744
20121011,0.49,78.49,30.95,23.9,7.05,3.11,4.9,15.76799314,73.77369744
20121012,0.11,76.32,30.25,23.69,6.56,1.82,3.03,15.76799314,73.77369744
20121013,0.01,75.87,30.45,23.57,6.88,2.33,3.85,15.76799314,73.77369744
20121014,0.01,73.08,30.97,22.9,8.07,4.23,5.8,15.76799314,73.77369744
20121015,0.01,70.54,30.88,22.6,8.28,4.18,6.11,15.76799314,73.77369744
20121016,0.0,69.17,31.48,22.62,8.87,3.59,5.25,15.76799314,73.77369744
20121017,0.0,67.56,31.27,21.71,9.56,4.37,5.56,15.76799314,73.77369744
20121018,0.0,68.13,32.05,22.47,9.59,5.61,6.99,15.76799314,73.77369744
20121019,0.0,72.71,32.01,23.09,8.92,3.88,4.32,15.76799314,73.77369744
20121020,0.25,78.52,30.41,23.65,6.76,4.34,5.24,15.76799314,73.77369744
20121021,3.19,77.4,28.89,23.41,5.48,3.95,4.68,15.76799314,73.77369744
20121022,3.06,83.89,28.74,24.38,4.36,5.81,8.24,15.76799314,73.77369744
20121023,0.09,78.58,29.45,24.44,5.01,4.31,5.58,15.76799314,73.77369744
20121024,0.01,76.5,30.52,24.09,6.43,2.99,3.74,15.76799314,73.77369744
20121025,0.0,78.13,30.86,24.24,6.62,3.0,3.73,15.76799314,73.77369744
20121026,0.14,78.22,30.11,24.27,5.84,1.32,2.43,15.76799314,73.77369744
20121027,0.09,75.17,31.23,24.56,6.67,3.87,4.52,15.76799314,73.77369744
20121028,0.0,71.87,31.88,23.14,8.74,5.14,6.39,15.76799314,73.77369744
20121029,0.01,71.59,31.73,23.46,8.27,4.98,5.72,15.76799314,73.77369744
20121030,0.0,66.33,31.16,22.08,9.08,5.21,6.39,15.76799314,73.77369744
20121031,0.32,70.32,31.48,22.32,9.16,5.19,7.03,15.76799314,73.77369744
20121101,7.92,78.83,28.0,23.52,4.48,1.79,2.77,15.76799314,73.77369744
20121102,8.35,82.1,28.52,24.1,4.42,3.22,3.5,15.76799314,73.77369744
20121103,2.46,84.45,27.91,24.95,2.96,2.1,2.01,15.76799314,73.77369744
20121104,0.02,80.27,29.33,24.88,4.45,2.63,3.53,15.76799314,73.77369744
20121105,0.03,81.96,29.62,24.72,4.9,2.07,3.14,15.76799314,73.77369744
20121106,0.07,77.56,30.27,23.9,6.37,2.28,3.15,15.76799314,73.77369744
20121107,0.0,74.34,30.48,25.33,5.15,2.92,3.47,15.76799314,73.77369744
20121108,0.19,74.02,30.33,24.73,5.6,1.77,2.99,15.76799314,73.77369744
20121109,0.01,75.06,30.24,23.74,6.5,2.82,3.87,15.76799314,73.77369744
20121110,0.04,72.29,30.49,23.7,6.79,3.01,3.88,15.76799314,73.77369744
20121111,0.07,71.55,30.48,23.88,6.6,2.73,3.56,15.76799314,73.77369744
20121112,0.0,70.42,30.21,23.45,6.76,2.71,3.52,15.76799314,73.77369744
20121113,0.01,72.08,30.23,23.56,6.68,2.91,3.53,15.76799314,73.77369744
20121114,0.0,62.32,30.79,21.75,9.03,4.94,6.55,15.76799314,73.77369744
20121115,0.0,62.27,30.77,20.61,10.16,4.35,5.25,15.76799314,73.77369744
20121116,0.0,59.69,30.63,20.88,9.75,4.2,4.92,15.76799314,73.77369744
20121117,0.0,52.44,30.6,19.39,11.21,4.13,4.87,15.76799314,73.77369744
20121118,0.0,52.95,30.25,19.15,11.1,4.53,5.8,15.76799314,73.77369744
20121119,0.0,50.41,30.6,18.82,11.78,4.31,5.66,15.76799314,73.77369744
20121120,0.0,50.11,30.85,20.61,10.24,2.76,3.84,15.76799314,73.77369744
20121121,0.0,58.13,30.19,22.01,8.18,2.25,3.7,15.76799314,73.77369744
20121122,0.0,63.92,31.71,22.28,9.44,2.83,4.37,15.76799314,73.77369744
20121123,0.0,71.41,31.0,23.48,7.52,2.89,4.66,15.76799314,73.77369744
20121124,0.0,73.76,31.67,24.66,7.0,3.67,5.16,15.76799314,73.77369744
20121125,0.0,73.85,31.68,23.87,7.81,1.89,2.76,15.76799314,73.77369744
20121126,0.0,72.65,31.64,24.33,7.31,2.58,3.5,15.76799314,73.77369744
20121127,0.0,71.76,30.81,24.24,6.57,1.8,2.89,15.76799314,73.77369744
20121128,0.0,70.55,30.82,23.81,7.01,3.96,5.91,15.76799314,73.77369744
20121129,0.0,64.24,31.34,22.74,8.6,3.55,5.26,15.76799314,73.77369744
20121130,0.0,60.08,31.57,21.9,9.67,3.12,5.29,15.76799314,73.77369744
20121201,0.0,59.23,30.94,20.37,10.57,2.81,4.26,15.76799314,73.77369744
20121202,0.0,64.37,30.55,21.41,9.15,3.25,5.31,15.76799314,73.77369744
20121203,0.0,62.2,31.71,21.48,10.23,4.52,5.27,15.76799314,73.77369744
20121204,0.0,66.73,31.54,23.38,8.16,4.13,5.1,15.76799314,73.77369744
20121205,0.0,69.63,31.95,23.8,8.15,5.56,7.15,15.76799314,73.77369744
20121206,0.0,71.11,31.59,25.03,6.56,4.91,5.9,15.76799314,73.77369744
20121207,0.0,66.41,32.75,24.36,8.39,1.81,1.74,15.76799314,73.77369744
20121208,0.0,69.06,32.29,23.84,8.45,4.08,5.41,15.76799314,73.77369744
20121209,0.0,71.07,31.14,23.37,7.77,3.45,4.55,15.76799314,73.77369744
20121210,0.0,67.14,31.87,23.02,8.85,3.87,4.5,15.76799314,73.77369744
20121211,0.0,64.92,31.08,21.58,9.5,2.32,3.68,15.76799314,73.77369744
20121212,0.0,62.64,30.7,21.01,9.69,2.44,3.33,15.76799314,73.77369744
20121213,0.0,64.83,29.51,20.5,9.01,1.76,2.64,15.76799314,73.77369744
20121214,0.0,64.97,30.48,19.76,10.72,3.59,5.4,15.76799314,73.77369744
20121215,0.0,61.21,31.66,21.04,10.62,2.12,3.7,15.76799314,73.77369744
20121216,0.0,54.69,32.28,21.16,11.12,6.17,7.56,15.76799314,73.77369744
20121217,0.0,56.75,32.29,21.01,11.28,5.34,7.05,15.76799314,73.77369744
20121218,0.0,49.62,32.7,21.22,11.48,7.17,9.19,15.76799314,73.77369744
20121219,0.0,45.43,32.73,20.68,12.05,7.43,9.25,15.76799314,73.77369744
20121220,0.0,50.31,32.62,21.51,11.1,6.52,7.35,15.76799314,73.77369744
20121221,0.0,63.68,32.56,22.28,10.28,5.93,7.2,15.76799314,73.77369744
20121222,0.0,57.38,33.24,22.18,11.06,4.77,5.98,15.76799314,73.77369744
20121223,0.0,55.68,32.43,21.4,11.04,3.21,4.34,15.76799314,73.77369744
20121224,0.0,61.96,31.57,21.6,9.97,3.61,5.05,15.76799314,73.77369744
20121225,0.0,61.78,31.51,22.19,9.32,2.68,3.35,15.76799314,73.77369744
20121226,0.0,48.11,32.9,21.2,11.7,6.7,8.06,15.76799314,73.77369744
20121227,0.0,50.1,31.9,19.92,11.98,5.14,6.93,15.76799314,73.77369744
20121228,0.0,52.98,30.51,20.14,10.36,1.83,3.19,15.76799314,73.77369744
20121229,0.0,53.98,31.72,21.33,10.39,2.72,4.41,15.76799314,73.77369744
20121230,0.0,64.93,30.82,22.87,7.95,2.59,2.97,15.76799314,73.77369744
20121231,0.0,67.48,32.14,24.41,7.74,3.19,4.07,15.76799314,73.77369744
20130101,0.01,69.84,32.03,24.35,7.68,4.14,5.12,15.76799314,73.77369744
20130102,0.0,69.57,31.61,23.58,8.03,3.03,3.41,15.76799314,73.77369744
20130103,0.0,62.15,31.67,22.88,8.79,2.92,3.18,15.76799314,73.77369744
20130104,0.0,57.53,31.47,22.57,8.9,3.28,3.57,15.76799314,73.77369744
20130105,0.0,61.63,30.91,21.11,9.8,1.96,3.12,15.76799314,73.77369744
20130106,0.0,60.75,30.03,20.52,9.51,2.18,3.05,15.76799314,73.77369744
20130107,0.0,51.32,30.73,20.0,10.73,2.34,3.51,15.76799314,73.77369744
20130108,0.0,52.99,31.08,20.52,10.56,3.53,4.66,15.76799314,73.77369744
20130109,0.0,59.23,32.98,21.29,11.69,4.79,5.85,15.76799314,73.77369744
20130110,0.0,58.63,32.71,21.73,10.97,3.42,4.46,15.76799314,73.77369744
20130111,0.0,53.76,33.38,22.55,10.83,2.91,3.9,15.76799314,73.77369744
20130112,0.0,50.95,33.49,22.19,11.3,4.18,5.24,15.76799314,73.77369744
20130113,0.0,45.55,34.0,21.8,12.2,3.83,5.02,15.76799314,73.77369744
20130114,0.0,42.17,33.07,21.4,11.67,2.61,3.14,15.76799314,73.77369744
20130115,0.0,48.62,33.31,21.35,11.95,3.75,4.65,15.76799314,73.77369744
20130116,0.0,50.09,32.84,21.81,11.03,3.59,3.73,15.76799314,73.77369744
20130117,0.0,59.04,31.49,21.56,9.93,3.63,3.86,15.76799314,73.77369744
20130118,0.0,62.15,31.57,21.81,9.76,5.66,7.35,15.76799314,73.77369744
20130119,0.0,55.79,31.36,20.87,10.49,5.29,6.78,15.76799314,73.77369744
20130120,0.0,50.32,32.22,21.72,10.5,3.03,3.46,15.76799314,73.77369744
20130121,0.0,52.72,32.31,21.42,10.88,5.44,6.5,15.76799314,73.77369744
20130122,0.0,50.95,32.16,21.85,10.32,2.64,2.27,15.76799314,73.77369744
20130123,0.0,56.27,31.35,21.87,9.48,2.92,3.07,15.76799314,73.77369744
20130124,0.0,57.31,31.16,21.93,9.23,2.86,3.03,15.76799314,73.77369744
20130125,0.0,50.56,32.15,21.57,10.58,3.5,4.4,15.76799314,73.77369744
20130126,0.0,48.68,31.83,21.64,10.19,2.46,3.06,15.76799314,73.77369744
20130127,0.0,50.47,32.02,21.9,10.12,2.93,2.88,15.76799314,73.77369744
20130128,0.0,50.53,32.23,21.95,10.28,4.38,4.62,15.76799314,73.77369744
20130129,0.0,51.9,32.22,21.58,10.65,4.96,5.79,15.76799314,73.77369744
20130130,0.0,51.14,33.13,20.94,12.19,5.9,6.25,15.76799314,73.77369744
20130131,0.0,56.2,32.36,21.94,10.42,2.99,3.16,15.76799314,73.77369744
20130201,0.0,54.66,32.99,22.86,10.13,3.21,3.99,15.76799314,73.77369744
20130202,0.0,51.67,33.2,23.12,10.07,3.4,4.36,15.76799314,73.77369744
20130203,0.0,48.88,33.07,22.94,10.13,4.41,5.11,15.76799314,73.77369744
20130204,0.0,58.88,32.32,22.64,9.68,3.64,3.79,15.76799314,73.77369744
20130205,0.0,68.07,31.27,23.75,7.53,4.54,5.19,15.76799314,73.77369744
20130206,0.0,63.7,31.54,23.28,8.25,4.21,4.71,15.76799314,73.77369744
20130207,0.0,58.11,31.82,22.04,9.78,3.51,4.26,15.76799314,73.77369744
20130208,0.0,52.73,31.02,20.74,10.28,2.85,3.86,15.76799314,73.77369744
20130209,0.0,58.57,31.79,20.4,11.39,3.58,3.81,15.76799314,73.77369744
20130210,0.0,54.49,34.05,24.61,9.44,3.73,3.93,15.76799314,73.77369744
20130211,0.01,54.81,34.79,24.82,9.97,3.25,3.73,15.76799314,73.77369744
20130212,0.0,49.87,34.67,25.05,9.62,3.71,4.62,15.76799314,73.77369744
20130213,0.0,48.66,35.42,25.84,9.58,4.37,5.34,15.76799314,73.77369744
20130214,0.0,54.42,34.54,24.93,9.6,5.19,6.03,15.76799314,73.77369744
20130215,1.89,67.38,31.36,25.47,5.89,4.88,5.14,15.76799314,73.77369744
20130216,3.93,70.22,30.37,24.14,6.24,2.96,2.74,15.76799314,73.77369744
20130217,0.0,56.8,30.59,21.93,8.65,2.53,2.92,15.76799314,73.77369744
20130218,0.0,48.97,33.08,20.84,12.24,4.93,5.53,15.76799314,73.77369744
20130219,0.0,48.76,32.91,22.09,10.82,3.16,3.77,15.76799314,73.77369744
20130220,0.0,52.21,34.5,22.89,11.61,4.98,6.06,15.76799314,73.77369744
20130221,0.0,53.77,34.34,23.3,11.05,6.31,7.02,15.76799314,73.77369744
20130222,0.0,54.2,34.96,23.62,11.33,6.02,6.88,15.76799314,73.77369744
20130223,0.0,54.86,33.96,23.73,10.23,4.77,5.66,15.76799314,73.77369744
20130224,0.0,47.82,35.23,23.31,11.92,5.89,6.81,15.76799314,73.77369744
20130225,0.0,51.05,33.77,23.77,10.0,4.44,4.35,15.76799314,73.77369744
20130226,0.0,53.63,34.16,23.01,11.16,3.97,4.21,15.76799314,73.77369744
20130227,0.0,54.05,33.28,22.63,10.66,4.2,5.07,15.76799314,73.77369744
20130228,0.0,47.68,35.4,22.07,13.33,5.97,6.74,15.76799314,73.77369744
20130301,0.0,50.14,35.34,24.29,11.04,3.89,4.67,15.76799314,73.77369744
20130302,0.0,46.2,36.5,24.38,12.12,4.26,5.16,15.76799314,73.77369744
20130303,0.0,46.27,36.28,23.9,12.39,3.43,4.24,15.76799314,73.77369744
20130304,0.0,47.81,35.87,23.03,12.84,3.3,3.28,15.76799314,73.77369744
20130305,0.0,41.55,37.33,24.02,13.31,4.44,5.76,15.76799314,73.77369744
20130306,0.0,42.62,37.06,24.59,12.47,5.2,6.3,15.76799314,73.77369744
20130307,0.0,55.46,36.3,26.35,9.95,4.39,5.0,15.76799314,73.77369744
20130308,0.0,60.08,35.27,26.69,8.58,4.11,4.2,15.76799314,73.77369744
20130309,0.0,60.74,34.39,26.55,7.84,4.06,4.19,15.76799314,73.77369744
20130310,0.02,53.93,34.17,25.88,8.29,4.18,4.48,15.76799314,73.77369744
20130311,0.02,52.47,34.83,24.86,9.97,4.38,4.92,15.76799314,73.77369744
20130312,0.0,57.11,34.19,25.09,9.11,4.13,4.36,15.76799314,73.77369744
20130313,0.0,57.08,33.65,24.4,9.25,3.89,4.17,15.76799314,73.77369744
20130314,0.0,53.01,33.81,24.96,8.85,3.67,4.91,15.76799314,73.77369744
20130315,0.0,53.36,35.64,24.94,10.7,4.92,5.53,15.76799314,73.77369744
20130316,0.48,54.99,34.42,26.23,8.19,4.85,5.41,15.76799314,73.77369744
20130317,0.06,58.21,34.66,25.18,9.48,4.64,5.42,15.76799314,73.77369744
20130318,0.0,61.23,34.33,24.62,9.71,5.09,4.98,15.76799314,73.77369744
20130319,0.0,57.32,34.85,24.5,10.36,5.02,5.61,15.76799314,73.77369744
20130320,0.0,47.68,35.33,24.25,11.08,5.0,5.15,15.76799314,73.77369744
20130321,0.0,45.36,35.89,23.81,12.08,5.13,5.77,15.76799314,73.77369744
20130322,0.0,59.94,33.3,23.48,9.82,3.82,3.97,15.76799314,73.77369744
20130323,0.0,64.81,32.46,24.58,7.89,4.36,4.58,15.76799314,73.77369744
20130324,0.0,59.18,34.18,24.36,9.82,5.76,6.78,15.76799314,73.77369744
20130325,0.0,61.96,33.58,25.23,8.36,3.42,3.26,15.76799314,73.77369744
20130326,0.0,63.2,33.25,25.35,7.9,4.22,4.37,15.76799314,73.77369744
20130327,0.0,58.97,34.23,24.9,9.33,4.12,4.73,15.76799314,73.77369744
20130328,0.0,60.36,34.22,24.4,9.82,4.5,4.82,15.76799314,73.77369744
20130329,0.0,54.59,34.75,24.68,10.07,4.34,4.96,15.76799314,73.77369744
20130330,0.0,49.82,35.73,23.9,11.84,4.38,3.87,15.76799314,73.77369744
20130331,0.0,56.0,34.79,24.0,10.79,3.76,3.32,15.76799314,73.77369744
20130401,0.0,61.03,33.62,24.67,8.96,4.07,4.15,15.76799314,73.77369744
20130402,0.0,59.12,33.61,24.93,8.68,5.38,5.76,15.76799314,73.77369744
20130403,0.0,59.24,34.64,24.5,10.14,4.59,5.04,15.76799314,73.77369744
20130404,0.0,57.21,33.93,23.86,10.07,3.83,4.02,15.76799314,73.77369744
20130405,0.0,57.39,35.04,24.45,10.59,4.2,4.44,15.76799314,73.77369744
20130406,0.0,59.85,34.17,24.15,10.02,4.38,4.84,15.76799314,73.77369744
20130407,0.0,59.16,34.37,23.32,11.04,4.01,4.15,15.76799314,73.77369744
20130408,0.0,52.93,36.66,22.93,13.73,5.22,5.92,15.76799314,73.77369744
20130409,0.0,59.7,34.84,23.48,11.36,3.92,4.05,15.76799314,73.77369744
20130410,0.0,64.68,34.0,25.04,8.96,3.52,3.86,15.76799314,73.77369744
20130411,0.0,58.33,34.58,24.94,9.64,4.27,4.57,15.76799314,73.77369744
20130412,0.0,58.01,34.8,25.09,9.71,4.07,4.6,15.76799314,73.77369744
20130413,0.0,64.17,34.27,24.81,9.46,5.37,5.87,15.76799314,73.77369744
20130414,0.0,66.5,34.15,25.74,8.41,5.04,5.54,15.76799314,73.77369744
20130415,0.0,62.23,33.78,24.48,9.3,4.98,5.33,15.76799314,73.77369744
20130416,0.0,61.76,32.84,24.15,8.68,3.96,3.99,15.76799314,73.77369744
20130417,0.0,60.36,32.66,23.39,9.27,3.22,2.93,15.76799314,73.77369744
20130418,0.0,64.19,32.16,22.64,9.52,2.96,3.0,15.76799314,73.77369744
20130419,0.0,63.82,32.71,23.24,9.47,3.2,3.43,15.76799314,73.77369744
20130420,0.0,64.36,32.95,23.74,9.21,3.01,2.84,15.76799314,73.77369744
20130421,0.03,63.71,33.41,24.74,8.68,3.92,4.05,15.76799314,73.77369744
20130422,0.01,65.14,34.5,24.81,9.68,5.74,6.19,15.76799314,73.77369744
20130423,0.0,66.23,33.79,25.59,8.2,3.94,4.07,15.76799314,73.77369744
20130424,0.14,65.36,35.32,25.63,9.69,4.81,5.29,15.76799314,73.77369744
20130425,0.38,66.27,35.15,26.08,9.07,5.24,5.83,15.76799314,73.77369744
20130426,0.67,62.69,36.77,27.25,9.51,5.14,5.49,15.76799314,73.77369744
20130427,5.02,62.03,35.78,27.38,8.4,4.35,4.89,15.76799314,73.77369744
20130428,0.39,63.89,34.87,26.93,7.94,3.92,4.13,15.76799314,73.77369744
20130429,0.54,69.0,32.94,26.42,6.52,2.8,2.8,15.76799314,73.77369744
20130430,0.28,64.36,35.97,26.67,9.3,5.21,6.4,15.76799314,73.77369744
20130501,1.01,64.39,34.94,28.38,6.56,3.55,4.16,15.76799314,73.77369744
20130502,3.72,64.59,34.16,27.36,6.79,2.63,3.1,15.76799314,73.77369744
20130503,0.16,63.32,34.46,26.51,7.95,2.93,3.05,15.76799314,73.77369744
20130504,0.04,67.51,33.94,25.27,8.67,4.4,4.55,15.76799314,73.77369744
20130505,0.06,67.12,34.6,26.48,8.12,3.94,4.24,15.76799314,73.77369744
20130506,0.33,65.21,34.63,26.9,7.74,3.9,4.09,15.76799314,73.77369744
20130507,0.33,66.82,33.93,26.51,7.42,4.8,5.11,15.76799314,73.77369744
20130508,6.3,72.95,31.66,27.28,4.38,2.72,2.97,15.76799314,73.77369744
20130509,1.69,71.93,32.74,26.71,6.03,3.57,4.06,15.76799314,73.77369744
20130510,0.72,71.48,31.95,26.8,5.15,2.48,2.47,15.76799314,73.77369744
20130511,0.03,70.03,33.2,26.06,7.14,2.96,2.63,15.76799314,73.77369744
20130512,0.03,70.99,31.54,26.89,4.65,1.16,1.49,15.76799314,73.77369744
20130513,0.01,65.23,34.08,25.89,8.19,4.08,3.6,15.76799314,73.77369744
20130514,0.01,66.58,33.25,26.77,6.48,2.98,2.33,15.76799314,73.77369744
20130515,0.01,66.02,32.96,26.5,6.46,3.27,3.14,15.76799314,73.77369744
20130516,0.37,65.75,33.04,27.1,5.94,2.62,2.08,15.76799314,73.77369744
20130517,1.59,68.28,32.45,27.08,5.37,1.95,1.8,15.76799314,73.77369744
20130518,1.16,68.54,33.0,26.83,6.17,2.95,2.54,15.76799314,73.77369744
20130519,0.26,65.23,34.23,26.82,7.41,4.79,5.63,15.76799314,73.77369744
20130520,2.93,70.94,32.55,27.41,5.15,2.65,2.45,15.76799314,73.77369744
20130521,2.02,73.97,31.96,27.38,4.58,4.33,4.7,15.76799314,73.77369744
20130522,0.02,69.3,33.09,27.64,5.45,2.25,1.65,15.76799314,73.77369744
20130523,0.01,66.23,33.18,27.52,5.66,2.36,1.87,15.76799314,73.77369744
20130524,0.07,65.45,33.51,27.82,5.69,3.03,2.66,15.76799314,73.77369744
20130525,0.17,73.96,32.57,27.49,5.08,3.1,2.73,15.76799314,73.77369744
20130526,2.0,70.92,33.35,27.51,5.84,2.54,1.94,15.76799314,73.77369744
20130527,6.0,76.18,31.47,28.03,3.45,1.91,2.5,15.76799314,73.77369744
20130528,15.12,79.39,29.88,27.38,2.5,1.79,1.84,15.76799314,73.77369744
20130529,9.29,77.68,30.42,26.97,3.45,2.53,2.08,15.76799314,73.77369744
20130530,4.32,82.5,29.67,27.34,2.33,1.76,2.01,15.76799314,73.77369744
20130531,6.22,80.11,29.32,26.8,2.52,1.99,1.83,15.76799314,73.77369744
20130601,8.92,78.64,29.71,26.6,3.11,2.91,2.72,15.76799314,73.77369744
20130602,7.08,82.9,28.27,26.19,2.08,1.91,2.98,15.76799314,73.77369744
20130603,6.03,77.69,29.89,26.56,3.33,3.15,3.63,15.76799314,73.77369744
20130604,1.9,76.66,30.12,26.43,3.69,1.8,1.13,15.76799314,73.77369744
20130605,17.68,78.64,30.33,26.49,3.84,4.22,4.19,15.76799314,73.77369744
20130606,21.63,84.06,29.8,27.01,2.79,2.58,1.91,15.76799314,73.77369744
20130607,40.35,86.25,29.14,26.29,2.85,2.86,2.41,15.76799314,73.77369744
20130608,53.29,87.51,27.6,26.1,1.5,2.73,2.65,15.76799314,73.77369744
