,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,61.53,16.19,1.71
20111130,0.0,56.18,16.83,0.79
20111201,0.0,57.8,17.43,1.07
20111202,0.0,64.98,18.34,0.83
20111203,0.0,64.69,18.17,1.28
20111204,0.0,57.82,17.43,0.87
20111205,0.0,52.9,17.32,0.87
20111206,0.0,56.74,16.89,1.0
20111207,0.0,57.95,17.4,0.76
20111208,0.0,58.31,18.62,0.66
20111209,0.0,65.87,18.72,0.91
20111210,0.0,64.15,17.69,1.44
20111211,0.0,59.57,16.71,0.97
20111212,0.0,63.55,16.57,1.06
20111213,0.0,59.71,14.74,1.74
20111214,0.0,47.89,13.73,1.39
20111215,0.0,44.32,13.77,1.22
20111216,0.0,44.39,13.75,1.15
20111217,0.0,44.75,13.12,1.35
20111218,0.0,46.57,12.27,0.89
20111219,0.0,49.94,12.82,0.95
20111220,0.0,48.71,13.61,0.64
20111221,0.0,53.14,13.29,1.35
20111222,0.0,54.18,13.78,1.52
20111223,0.0,50.69,12.86,1.77
20111224,0.0,45.15,12.09,1.73
20111225,0.0,40.88,12.92,0.88
20111226,0.0,42.1,13.58,0.7
20111227,0.0,46.22,13.78,1.05
20111228,0.0,53.48,14.96,1.24
20111229,0.0,55.3,15.93,0.98
20111230,0.0,52.21,16.36,1.1
20111231,1.17,56.22,16.13,0.93
20120101,49.56,87.6,13.72,1.89
20120102,0.6,80.21,15.78,0.79
20120103,0.0,70.03,14.66,1.33
20120104,0.0,61.04,15.19,0.82
20120105,0.0,63.76,14.85,0.72
20120106,4.81,71.01,13.98,0.95
20120107,2.72,76.77,15.1,1.8
20120108,0.09,79.63,14.8,1.53
20120109,1.38,83.31,13.74,1.33
20120110,0.01,76.7,11.73,1.19
20120111,0.0,68.57,11.83,1.01
20120112,0.0,62.7,11.14,2.04
20120113,0.0,59.8,9.79,2.0
20120114,0.01,50.57,11.56,1.68
20120115,0.0,51.21,15.02,1.26
20120116,1.62,67.32,14.42,2.3
20120117,1.45,66.56,15.42,1.24
20120118,0.0,59.59,14.29,1.11
20120119,0.0,59.8,14.7,1.25
20120120,0.0,64.81,13.61,1.35
20120121,0.0,58.74,11.43,2.42
20120122,0.0,49.98,11.02,1.27
20120123,0.0,45.42,12.52,1.59
20120124,0.0,51.38,12.5,1.9
20120125,0.0,50.64,14.16,1.72
20120126,0.0,51.1,14.95,2.03
20120127,0.0,47.73,13.16,2.12
20120128,0.0,45.37,13.3,1.08
20120129,0.0,46.53,12.7,1.61
20120130,0.0,48.22,13.27,1.13
20120131,0.0,46.67,12.63,1.47
20120201,0.0,48.25,12.06,2.0
20120202,0.0,46.12,13.49,1.86
20120203,0.0,42.88,14.92,1.5
20120204,0.0,39.11,17.16,0.97
20120205,0.0,41.77,17.72,1.38
20120206,0.0,47.92,16.73,1.92
20120207,2.75,56.24,17.46,1.48
20120208,7.83,77.45,14.99,1.78
20120209,0.0,45.29,10.97,2.46
20120210,0.0,44.83,12.1,2.07
20120211,0.0,43.43,13.41,1.37
20120212,0.0,42.16,14.98,1.25
20120213,0.0,48.49,15.83,3.03
20120214,0.0,54.24,16.96,1.25
20120215,0.04,54.47,16.69,1.53
20120216,0.34,62.04,16.78,1.68
20120217,0.0,48.06,16.9,1.85
20120218,0.0,34.46,16.26,2.37
20120219,0.0,40.4,17.07,2.67
20120220,0.0,43.68,19.1,2.87
20120221,0.0,41.86,21.08,1.51
20120222,0.0,42.62,21.67,1.4
20120223,0.0,39.17,22.78,1.57
20120224,0.0,39.81,21.74,1.55
20120225,0.0,34.55,20.03,2.13
20120226,0.0,27.47,18.86,2.97
20120227,0.0,29.39,18.2,3.0
20120228,0.0,31.97,18.78,2.16
20120229,0.0,34.57,19.43,1.53
20120301,0.0,32.76,19.71,1.74
20120302,0.0,31.2,19.44,2.19
20120303,0.0,31.95,19.53,2.58
20120304,0.0,36.73,21.46,2.08
20120305,0.05,37.91,24.0,1.1
20120306,0.21,37.98,23.26,1.81
20120307,0.0,31.91,21.84,1.8
20120308,0.0,24.43,20.09,2.04
20120309,0.0,21.9,17.95,1.41
20120310,0.0,23.7,18.41,1.4
20120311,0.0,23.0,19.92,1.06
20120312,0.23,26.27,21.44,1.63
20120313,3.62,56.93,20.13,2.81
20120314,0.0,41.01,19.78,2.26
20120315,0.0,30.14,20.12,3.1
20120316,0.0,23.7,21.89,2.31
20120317,0.0,26.67,24.91,1.34
20120318,0.0,33.83,24.36,1.12
20120319,0.0,33.75,25.76,1.37
20120320,0.0,29.2,28.06,1.13
20120321,0.0,21.25,23.88,2.59
20120322,0.0,17.66,21.66,3.17
20120323,0.0,17.63,22.74,3.12
20120324,0.0,21.69,24.65,1.91
20120325,0.0,20.53,26.27,1.73
20120326,0.0,22.68,26.97,1.29
20120327,0.0,22.15,28.55,1.22
20120328,0.0,22.34,28.9,2.24
20120329,0.0,21.47,26.56,3.63
20120330,0.0,21.39,26.51,1.69
20120331,0.0,23.27,27.2,2.16
20120401,0.0,23.72,29.16,1.1
20120402,0.0,24.65,30.39,1.09
20120403,0.0,28.53,29.29,1.5
20120404,0.0,24.37,31.52,1.1
20120405,0.01,22.92,30.93,1.17
20120406,0.25,21.75,30.21,0.92
20120407,0.49,22.81,30.04,1.43
20120408,0.0,23.18,30.22,1.67
20120409,0.0,18.29,31.12,2.27
20120410,0.63,18.64,32.9,1.03
20120411,6.84,33.95,29.55,2.92
20120412,2.18,36.99,28.68,2.02
20120413,0.57,36.47,27.88,2.01
20120414,1.14,40.56,27.2,2.32
20120415,3.46,44.69,26.92,1.89
20120416,0.0,32.75,28.17,2.86
20120417,0.0,29.96,29.48,2.31
20120418,0.0,29.02,30.87,2.61
20120419,0.0,24.06,32.25,3.3
20120420,0.0,21.97,33.12,4.42
20120421,0.0,26.4,31.53,4.57
20120422,0.15,23.44,30.6,3.78
20120423,1.0,23.16,31.11,2.55
20120424,0.0,21.44,31.93,2.39
20120425,0.0,21.48,32.99,2.07
20120426,0.03,20.59,33.27,1.68
20120427,0.16,20.79,33.36,3.12
20120428,0.0,20.59,32.1,3.72
20120429,0.03,17.93,32.58,1.95
20120430,0.05,17.04,31.84,1.66
20120501,0.19,16.8,31.92,1.91
20120502,0.0,14.07,31.87,2.37
20120503,0.0,13.92,31.53,2.15
20120504,0.0,13.75,32.98,1.3
20120505,0.42,19.16,32.09,1.75
20120506,1.47,23.44,32.46,1.69
20120507,0.0,21.12,33.83,1.6
20120508,0.0,19.07,35.45,1.71
20120509,0.0,18.03,36.16,1.18
20120510,0.0,19.26,36.01,1.35
20120511,0.0,17.67,36.73,1.99
20120512,0.02,21.21,35.38,2.83
20120513,0.0,18.86,36.31,2.67
20120514,0.0,18.79,35.52,4.06
20120515,0.0,16.33,34.52,3.16
20120516,0.0,14.38,35.07,2.91
20120517,0.0,14.19,36.84,2.07
20120518,0.05,16.37,36.1,1.86
20120519,0.02,17.03,35.61,2.75
20120520,0.09,11.51,35.8,1.67
20120521,0.19,14.14,36.37,2.43
20120522,0.0,13.04,37.32,3.28
20120523,0.0,11.51,36.67,3.36
20120524,0.0,9.21,35.98,3.87
20120525,0.0,8.9,37.03,2.19
20120526,0.0,12.05,37.73,2.63
20120527,0.0,14.53,37.08,2.79
20120528,0.0,11.99,36.61,2.74
20120529,0.0,11.32,37.01,2.46
20120530,0.0,10.03,38.32,1.62
20120531,0.01,10.4,38.87,1.61
20120601,1.62,13.93,38.76,1.48
20120602,0.3,17.19,39.3,2.89
20120603,0.95,15.98,39.26,4.01
20120604,0.0,17.36,38.09,3.18
20120605,0.03,18.23,38.35,2.84
20120606,0.01,15.85,38.2,1.78
20120607,0.0,18.75,37.33,3.41
20120608,0.09,23.66,37.23,3.13
20120609,0.12,18.28,37.87,3.96
20120610,0.06,18.12,37.57,3.44
20120611,0.0,14.57,38.6,2.88
20120612,0.0,13.39,38.75,2.55
20120613,0.0,12.14,39.6,1.89
20120614,0.0,13.66,40.17,4.14
20120615,0.0,12.24,39.77,4.44
20120616,0.0,14.42,39.66,4.14
20120617,0.05,18.47,39.38,1.69
20120618,4.99,39.92,36.71,4.65
20120619,2.72,47.6,34.9,1.8
20120620,0.1,29.76,37.63,1.97
20120621,0.08,21.04,38.49,2.75
20120622,1.75,38.04,36.59,3.33
20120623,2.7,44.43,35.15,2.8
20120624,2.04,34.38,37.55,2.62
20120625,0.56,24.46,39.29,4.27
20120626,0.03,19.83,39.25,5.25
20120627,0.11,29.65,37.06,4.58
20120628,0.65,24.68,38.06,3.2
20120629,0.0,20.72,38.85,2.71
20120630,0.0,19.68,39.13,2.5
20120701,0.01,24.69,38.67,1.99
20120702,0.0,44.79,35.65,3.15
20120703,1.51,41.46,35.56,2.6
20120704,9.69,55.94,33.06,3.5
20120705,8.68,69.3,31.24,2.57
20120706,3.94,71.37,30.23,3.33
20120707,51.01,76.92,28.68,2.77
20120708,29.89,83.02,28.55,2.76
20120709,11.28,68.35,31.57,2.48
20120710,4.35,68.55,31.0,5.04
20120711,4.6,68.14,31.57,2.77
20120712,7.15,68.74,31.89,1.39
20120713,9.07,71.12,31.36,1.95
20120714,18.43,76.23,30.54,1.32
20120715,7.91,65.33,31.8,1.55
20120716,2.19,62.13,32.26,1.24
20120717,0.31,55.71,33.28,1.87
20120718,4.41,53.53,34.24,2.97
20120719,16.78,60.38,32.91,2.95
20120720,31.33,81.5,30.0,2.33
20120721,6.79,73.43,30.99,1.83
20120722,0.4,71.13,31.4,2.27
20120723,9.37,82.76,28.72,2.46
20120724,33.58,79.92,30.06,1.75
20120725,28.06,91.21,28.32,1.76
20120726,2.03,81.67,29.42,2.86
20120727,4.28,80.29,29.48,2.11
20120728,5.61,79.44,30.19,2.22
20120729,10.63,83.55,29.45,1.93
20120730,3.85,85.28,28.96,1.66
20120731,0.25,76.95,30.51,1.56
20120801,0.02,75.0,30.42,1.22
20120802,11.12,76.59,29.39,2.14
20120803,40.31,84.99,28.38,1.19
20120804,6.5,82.14,28.75,1.21
20120805,21.67,77.75,29.67,0.93
20120806,4.46,78.81,29.79,1.43
20120807,4.51,83.17,28.94,2.23
20120808,11.05,84.01,29.19,2.54
20120809,16.93,88.22,28.25,2.31
20120810,2.38,80.03,29.38,1.11
20120811,2.76,84.74,28.31,2.59
20120812,12.52,84.28,28.28,3.01
20120813,8.8,86.31,27.82,3.71
20120814,2.24,84.88,28.09,2.43
20120815,1.33,81.83,28.96,1.66
20120816,0.74,78.63,29.77,0.97
20120817,1.57,82.04,29.11,2.07
20120818,11.18,79.99,30.09,0.93
20120819,8.23,81.3,30.07,1.61
20120820,6.25,84.41,28.61,1.97
20120821,65.59,90.34,27.62,1.89
20120822,38.29,89.46,27.57,2.61
20120823,32.41,90.5,26.96,1.46
20120824,9.7,88.86,27.49,1.91
20120825,7.79,86.1,28.13,1.25
20120826,14.41,87.58,28.26,1.28
20120827,5.12,88.08,27.75,2.69
20120828,5.74,86.0,28.5,2.11
20120829,4.3,87.02,28.85,2.14
20120830,11.23,87.34,28.96,1.7
20120831,5.8,86.83,28.61,1.03
20120901,4.97,87.6,28.71,1.13
20120902,13.97,90.96,27.63,1.57
20120903,4.47,86.94,27.75,1.63
20120904,12.74,87.21,27.35,2.69
20120905,3.34,87.34,26.97,3.37
20120906,2.19,88.33,27.01,3.75
20120907,8.1,88.43,26.47,3.0
20120908,4.08,82.84,28.07,1.33
20120909,0.34,83.13,28.48,1.32
20120910,1.18,85.62,27.88,1.99
20120911,4.49,85.7,27.84,1.79
20120912,7.73,87.1,28.22,1.93
20120913,35.53,92.52,27.47,1.79
20120914,44.27,93.41,26.97,0.97
20120915,16.28,88.65,27.3,1.16
20120916,14.04,87.2,27.3,1.22
20120917,41.38,93.36,26.21,2.78
20120918,42.3,93.15,25.4,2.57
20120919,1.99,85.08,27.06,0.88
20120920,0.0,85.04,27.25,1.58
20120921,0.0,83.04,25.74,2.08
20120922,0.0,84.48,25.17,1.66
20120923,0.02,85.06,24.96,2.07
20120924,0.0,85.92,23.99,2.25
20120925,0.0,84.88,24.07,1.76
20120926,0.0,83.26,24.55,1.59
20120927,0.0,81.94,25.21,1.19
20120928,0.0,81.49,26.15,0.86
20120929,0.0,81.1,25.93,1.14
20120930,0.0,81.77,25.56,1.65
20121001,0.09,78.42,24.86,1.39
20121002,0.12,73.87,26.3,0.74
20121003,0.13,78.31,26.72,0.93
20121004,0.01,79.09,24.36,1.74
20121005,0.06,81.61,22.85,1.84
20121006,0.0,78.99,22.99,1.33
20121007,0.0,68.98,24.5,0.84
20121008,0.0,69.76,24.19,0.85
20121009,0.92,70.65,24.68,0.5
20121010,1.04,81.37,23.97,1.4
20121011,0.02,79.72,24.28,1.22
20121012,0.0,71.25,23.09,0.96
20121013,0.0,70.92,23.93,0.61
20121014,0.0,70.75,24.22,0.58
20121015,0.0,74.49,23.89,0.82
20121016,0.0,75.54,23.85,0.86
20121017,0.0,68.19,23.71,0.93
20121018,0.0,69.0,23.85,0.78
20121019,0.0,60.03,24.03,0.69
20121020,0.0,58.31,23.88,0.59
20121021,0.0,61.11,23.3,0.78
20121022,0.0,65.7,22.33,1.02
20121023,0.01,68.8,21.57,1.29
20121024,0.28,73.98,20.75,1.01
20121025,0.04,62.27,21.27,1.35
20121026,0.02,59.69,21.61,0.7
20121027,0.0,65.21,21.09,0.94
20121028,0.0,61.49,21.11,0.94
20121029,0.0,62.54,21.35,1.03
20121030,0.0,61.89,21.58,0.48
20121031,0.0,65.05,21.6,0.95
20121101,0.0,66.07,20.85,1.09
20121102,0.0,69.23,20.32,0.98
20121103,0.0,67.22,21.14,0.8
20121104,0.0,72.82,21.2,0.71
20121105,0.0,69.77,21.15,0.77
20121106,0.0,67.68,20.42,1.04
20121107,0.0,67.65,18.65,1.41
20121108,0.0,67.9,17.8,1.49
20121109,0.0,60.29,18.38,1.42
20121110,0.0,63.21,18.18,0.84
20121111,0.0,62.11,19.46,0.81
20121112,0.0,59.58,19.82,0.81
20121113,0.0,64.84,18.27,1.14
20121114,0.0,68.34,17.0,2.02
20121115,0.0,67.6,16.89,1.56
20121116,0.0,63.81,16.79,1.2
20121117,0.0,56.83,18.48,0.86
20121118,0.0,56.23,19.42,0.73
20121119,0.0,57.58,18.98,0.7
20121120,0.0,59.53,18.32,0.91
20121121,0.0,53.81,17.86,1.03
20121122,0.04,49.4,17.75,1.14
20121123,0.23,48.43,17.34,0.86
20121124,0.0,51.12,16.62,1.22
20121125,0.0,54.81,16.27,1.94
20121126,0.0,59.45,15.27,1.78
20121127,0.0,56.3,14.76,2.34
20121128,0.0,54.31,14.43,1.89
20121129,0.0,50.83,16.34,1.59
20121130,0.03,53.19,17.43,2.05
20121201,0.05,56.06,14.82,2.01
20121202,0.0,50.86,14.03,1.54
20121203,0.0,49.34,14.43,2.12
20121204,0.0,49.14,14.58,2.67
20121205,0.0,50.59,14.57,2.51
20121206,0.0,49.35,14.68,2.57
20121207,0.0,48.83,14.31,2.3
20121208,0.0,49.72,14.61,1.69
20121209,0.0,50.4,15.96,1.09
20121210,0.0,50.9,17.09,0.88
20121211,1.29,62.33,15.64,1.35
20121212,0.25,57.69,17.04,1.12
20121213,0.0,56.28,16.88,1.55
20121214,0.0,63.37,15.84,2.31
20121215,0.0,59.24,17.41,0.97
20121216,0.0,59.39,18.11,1.93
20121217,0.0,53.24,16.47,3.59
20121218,0.0,49.77,15.47,3.1
20121219,0.0,52.07,15.48,3.6
20121220,0.0,47.77,12.14,2.44
20121221,0.0,50.3,11.91,1.16
20121222,0.0,49.85,12.1,1.79
20121223,0.0,43.93,12.86,0.8
20121224,0.0,44.61,13.2,1.15
20121225,0.0,50.06,12.07,1.83
20121226,0.0,50.51,11.8,1.84
20121227,0.0,47.32,11.62,1.6
20121228,0.0,40.42,12.69,0.87
20121229,0.0,40.81,13.89,1.02
20121230,0.0,50.02,13.76,1.6
20121231,0.0,53.93,12.58,2.18
20130101,0.0,48.55,11.9,0.87
20130102,0.0,48.45,12.01,1.14
20130103,0.0,53.71,11.01,1.64
20130104,0.0,48.51,10.98,1.35
20130105,0.0,44.92,10.25,1.29
20130106,0.0,43.05,10.6,0.96
20130107,0.0,41.0,9.15,2.25
20130108,0.0,41.52,8.33,2.67
20130109,0.0,41.37,9.72,2.51
20130110,0.0,51.12,11.55,2.74
20130111,0.0,48.28,11.49,2.43
20130112,0.0,47.09,13.57,1.17
20130113,0.0,48.38,17.3,1.08
20130114,0.0,55.81,15.71,1.03
20130115,0.0,55.94,14.62,1.45
20130116,0.0,55.5,16.12,1.31
20130117,2.63,61.13,17.61,2.04
20130118,27.86,78.9,16.7,3.0
20130119,1.58,73.74,13.94,1.46
20130120,0.02,51.79,12.26,2.04
20130121,0.0,50.03,12.93,1.12
20130122,0.0,46.44,13.76,0.76
20130123,0.0,46.09,13.37,1.18
20130124,0.0,46.0,12.49,1.6
20130125,0.0,49.29,13.01,1.69
20130126,0.0,47.74,12.85,2.09
20130127,0.0,43.74,13.16,1.98
20130128,0.0,40.99,14.54,1.41
20130129,0.0,42.97,14.98,1.43
20130130,0.0,42.76,16.55,0.94
20130131,0.0,43.64,16.48,1.3
20130201,0.0,39.1,17.95,0.78
20130202,0.0,42.75,17.58,0.56
20130203,0.02,48.51,17.79,0.87
20130204,5.78,62.21,15.69,1.99
20130205,27.58,78.58,16.86,3.01
20130206,22.39,82.88,17.71,1.09
20130207,1.75,64.93,15.82,2.31
20130208,0.0,58.79,14.38,1.96
20130209,0.0,53.44,15.13,1.7
20130210,0.0,45.73,16.26,0.86
20130211,0.0,46.58,16.05,1.47
20130212,0.0,49.87,16.95,1.79
20130213,0.0,48.13,17.41,2.06
20130214,0.01,48.36,17.86,1.85
20130215,1.85,67.78,15.68,2.06
20130216,21.61,91.02,14.82,3.96
20130217,5.68,77.13,15.67,1.5
20130218,0.0,71.05,16.1,1.66
20130219,0.0,65.38,16.61,1.75
20130220,0.0,59.33,16.89,1.8
20130221,0.0,55.53,18.06,1.41
20130222,0.0,49.55,20.19,0.88
20130223,6.25,60.05,19.32,1.62
20130224,1.0,73.19,17.22,1.14
20130225,0.02,65.56,18.72,1.41
20130226,0.01,53.02,19.35,1.62
20130227,0.0,48.87,21.22,1.59
20130228,0.0,46.62,20.29,3.19
20130301,0.0,48.41,18.0,3.39
20130302,0.0,44.82,18.12,2.69
20130303,0.0,48.2,18.55,2.41
20130304,0.0,46.02,20.04,1.81
20130305,0.0,43.2,20.92,1.54
20130306,0.05,44.2,21.33,1.98
20130307,0.06,43.04,21.15,2.03
20130308,0.0,41.98,21.36,2.18
20130309,0.0,38.43,22.44,2.6
20130310,0.03,33.42,24.7,1.42
20130311,0.06,36.41,24.05,1.2
20130312,0.04,42.57,22.94,1.63
20130313,0.0,35.22,25.03,1.22
20130314,0.01,40.35,24.26,2.5
20130315,0.07,40.34,23.59,1.48
20130316,0.0,36.3,23.49,1.85
20130317,0.0,36.83,23.16,2.97
20130318,0.0,35.94,22.67,3.9
20130319,0.0,40.83,23.93,2.83
20130320,0.0,34.93,25.48,2.6
20130321,0.04,35.05,26.34,2.66
20130322,0.02,32.8,25.25,3.44
20130323,0.0,30.32,27.45,1.1
20130324,0.0,32.57,28.11,1.23
20130325,0.01,33.82,26.54,3.33
20130326,0.01,31.82,25.09,3.66
20130327,0.01,29.39,25.51,3.1
20130328,0.33,33.57,26.8,1.92
20130329,2.11,41.43,26.99,2.04
20130330,0.06,41.19,25.88,2.94
20130331,0.01,36.02,26.2,2.86
20130401,0.0,31.73,26.78,2.33
20130402,0.0,27.1,28.15,1.6
20130403,0.15,30.8,28.77,1.92
20130404,0.08,27.48,27.82,4.87
20130405,0.0,21.3,26.86,5.08
20130406,0.0,20.09,27.27,4.54
20130407,0.0,22.69,28.99,4.28
20130408,0.0,24.02,30.33,3.35
20130409,0.0,23.28,30.97,2.41
20130410,0.0,23.03,31.35,1.98
20130411,0.0,26.26,31.17,1.99
20130412,0.0,24.99,30.99,2.27
20130413,0.0,25.15,30.9,1.9
20130414,0.0,25.42,31.21,1.75
20130415,0.01,27.17,30.52,2.23
20130416,0.0,23.35,31.74,2.25
20130417,0.01,17.31,31.79,2.54
20130418,0.0,15.93,30.86,1.48
20130419,0.0,14.9,32.34,1.3
20130420,0.62,31.46,29.21,2.75
20130421,0.72,63.9,24.31,3.59
20130422,0.03,45.63,26.48,1.04
20130423,0.05,33.23,29.35,1.06
20130424,0.01,27.02,31.29,1.32
20130425,0.01,23.21,33.19,1.65
20130426,0.1,27.0,33.65,2.51
20130427,0.51,22.8,33.83,3.89
20130428,0.13,22.59,33.3,4.53
20130429,0.0,17.15,34.79,3.37
20130430,0.0,19.37,36.07,3.06
20130501,0.0,15.44,35.81,3.74
20130502,0.0,7.35,33.19,3.52
20130503,0.0,10.55,32.08,3.24
20130504,0.0,10.19,34.19,1.19
20130505,0.0,15.61,34.37,2.94
20130506,0.08,18.57,35.61,1.97
20130507,0.08,14.68,36.11,2.15
20130508,0.1,11.92,35.96,4.02
20130509,0.11,13.23,36.72,3.96
20130510,0.49,14.26,37.16,2.59
20130511,0.03,14.56,36.66,2.89
20130512,0.0,19.56,35.2,1.87
20130513,0.05,24.2,33.64,1.88
20130514,0.0,19.51,34.68,2.8
20130515,0.0,17.16,35.92,2.11
20130516,0.0,14.71,36.68,2.24
20130517,0.01,12.35,36.82,1.17
20130518,0.03,14.55,35.75,1.9
20130519,0.09,15.12,35.53,2.67
20130520,0.89,17.9,35.29,2.3
20130521,0.89,19.2,35.35,2.61
20130522,0.01,15.82,35.94,1.86
20130523,0.01,16.14,36.63,2.06
20130524,0.0,16.46,36.62,2.68
20130525,0.03,17.0,37.17,2.47
20130526,0.0,16.46,38.05,1.49
20130527,0.0,17.37,38.01,1.5
20130528,0.15,18.76,37.16,1.33
20130529,0.36,16.47,36.62,1.79
20130530,0.87,14.73,36.37,2.35
20130531,10.56,34.66,32.93,2.81
20130601,2.07,50.22,30.24,2.94
20130602,0.75,42.18,32.46,2.06
20130603,0.8,42.34,34.34,1.97
20130604,0.08,36.4,36.19,1.18
20130605,1.66,34.12,37.0,1.77
20130606,12.09,42.78,35.13,3.33
20130607,19.25,56.33,32.63,2.62
20130608,12.84,53.98,33.09,1.86
20130609,3.43,47.45,34.25,1.57
20130610,4.96,45.42,35.7,1.34
20130611,19.51,59.12,33.17,3.34
20130612,2.08,48.46,34.78,2.16
20130613,0.02,40.61,35.36,3.47
20130614,0.01,43.55,34.92,4.15
20130615,2.32,55.19,31.97,5.89
20130616,24.39,72.98,28.83,6.7
20130617,62.2,87.96,27.09,5.44
20130618,17.14,82.64,27.01,3.75
20130619,3.0,73.77,29.12,1.42
20130620,1.49,59.85,31.58,1.08
20130621,0.1,51.85,33.38,1.47
20130622,0.19,51.47,33.73,1.65
20130623,4.3,55.9,33.85,1.57
20130624,8.3,71.83,30.41,2.83
20130625,69.73,74.58,30.64,2.12
20130626,11.56,74.3,30.71,2.51
20130627,46.02,80.2,29.81,2.31
20130628,27.09,82.32,29.38,1.04
20130629,20.33,82.06,29.66,1.56
20130630,27.88,84.98,29.02,1.22
20130701,3.75,77.53,30.43,1.19
20130702,7.13,80.3,29.97,1.89
20130703,6.04,84.47,29.04,2.86
20130704,0.04,82.88,29.2,2.61
20130705,4.42,84.44,28.76,2.6
20130706,12.75,83.18,29.16,2.69
20130707,34.24,86.83,28.59,2.72
20130708,17.09,83.2,29.64,2.12
20130709,17.93,82.26,29.64,1.26
20130710,12.24,84.35,29.06,0.95
20130711,15.75,88.49,28.46,1.94
20130712,1.6,83.5,29.26,2.47
20130713,0.02,86.86,28.1,3.14
20130714,0.28,83.37,29.23,1.71
20130715,2.59,82.01,29.9,1.96
20130716,8.78,83.13,29.92,1.94
20130717,28.31,88.29,28.52,1.99
20130718,4.71,82.59,29.9,1.79
20130719,57.45,92.08,28.11,2.76
20130720,10.63,84.37,28.74,2.02
20130721,20.48,86.96,29.21,1.34
20130722,49.85,92.4,28.17,1.85
20130723,1.14,82.3,29.53,1.88
20130724,4.04,83.83,29.23,2.39
20130725,20.6,84.24,29.48,1.93
20130726,11.13,85.77,28.63,1.3
20130727,2.26,83.12,28.84,2.11
20130728,12.15,86.64,27.81,2.17
20130729,5.18,79.8,30.1,0.99
20130730,11.69,85.28,30.09,1.46
20130731,10.12,86.95,29.36,1.0
20130801,1.1,86.07,28.6,2.71
20130802,1.69,86.68,27.56,3.15
20130803,6.62,83.89,28.55,2.3
20130804,6.38,81.18,29.33,1.14
20130805,9.95,86.34,29.28,1.2
20130806,9.33,88.1,28.26,1.67
20130807,9.76,86.13,28.48,1.55
20130808,12.83,85.68,28.63,0.97
20130809,18.85,88.7,28.43,1.63
20130810,7.09,89.29,28.17,2.98
20130811,7.89,88.24,27.99,2.75
20130812,9.46,87.12,28.39,2.3
20130813,20.93,87.25,28.08,2.77
20130814,8.45,85.61,28.46,2.24
20130815,5.08,81.5,29.11,0.99
20130816,12.0,86.21,28.48,1.26
20130817,15.19,84.08,28.32,0.77
20130818,10.48,83.19,28.87,0.98
20130819,4.26,84.15,28.81,0.88
20130820,1.03,87.39,28.52,1.32
20130821,2.26,88.15,28.01,1.13
20130822,8.24,82.27,28.58,1.19
20130823,0.19,84.54,28.14,1.47
20130824,0.02,83.31,28.75,1.82
20130825,4.35,82.74,29.32,1.4
20130826,6.79,85.93,29.17,1.58
20130827,28.99,86.45,28.92,1.52
20130828,18.7,86.7,27.82,1.42
20130829,12.85,88.26,27.59,1.48
20130830,19.34,87.81,27.71,1.28
20130831,5.73,86.65,27.65,2.15
20130901,3.61,87.11,27.93,2.29
20130902,4.04,86.1,27.98,2.18
20130903,10.95,87.39,27.56,2.6
20130904,8.57,87.35,26.83,3.28
20130905,0.63,86.32,26.62,3.03
20130906,0.01,85.82,26.5,2.3
20130907,0.12,81.86,26.82,1.42
20130908,2.64,80.27,27.07,1.05
20130909,0.95,84.38,26.64,1.62
20130910,6.7,84.55,26.8,1.45
20130911,4.73,80.69,27.79,0.68
20130912,1.24,80.23,28.44,0.83
20130913,0.02,80.86,28.75,0.75
20130914,1.21,82.43,28.47,0.94
20130915,0.5,81.45,28.28,0.82
20130916,0.01,82.47,27.42,1.14
20130917,0.0,81.09,26.98,1.14
20130918,0.0,81.73,26.57,1.31
20130919,2.85,77.28,27.96,0.62
20130920,11.63,85.59,27.37,1.84
20130921,4.56,88.51,27.48,2.21
20130922,0.23,81.53,28.73,1.36
20130923,0.01,75.96,29.37,0.96
20130924,0.89,79.04,29.22,1.16
20130925,18.67,78.18,29.55,0.33
20130926,6.55,81.46,28.44,0.95
20130927,0.56,85.65,27.47,2.17
20130928,14.08,86.23,27.05,1.58
20130929,19.9,85.03,27.39,1.02
20130930,2.66,83.94,26.54,1.77
20131001,0.14,82.84,26.71,1.88
20131002,1.99,85.58,26.57,1.93
20131003,25.56,86.5,26.1,2.49
20131004,10.58,89.16,24.84,1.85
20131005,5.72,92.21,24.94,2.51
20131006,1.6,86.36,26.01,1.84
20131007,0.05,82.71,26.72,1.0
20131008,0.0,79.88,27.12,0.85
20131009,0.01,80.05,26.72,1.09
20131010,2.77,80.29,26.84,0.96
20131011,8.29,86.98,25.75,0.98
20131012,0.25,80.1,26.46,0.65
20131013,2.66,83.71,26.19,1.46
20131014,5.12,84.27,25.7,2.09
20131015,9.67,84.48,24.96,1.18
20131016,1.62,83.55,23.93,1.65
20131017,0.01,78.72,24.53,0.76
20131018,0.12,80.07,25.45,0.87
20131019,0.17,79.68,24.52,0.97
20131020,0.04,74.27,22.39,1.6
20131021,0.06,69.33,22.21,1.03
20131022,0.03,68.18,23.15,0.75
20131023,0.0,69.56,23.76,0.87
20131024,0.0,72.67,24.24,0.68
20131025,0.0,77.9,24.03,0.9
20131026,0.0,78.17,23.83,0.92
