Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20151129,1.03,68.58,31.01,18.01,13.0,3.94,3.09,16.75198332,78.75077264
20151130,1.44,72.74,29.38,19.35,10.03,3.0,3.93,16.75198332,78.75077264
20151201,0.84,71.17,30.45,20.23,10.22,2.76,1.92,16.75198332,78.75077264
20151202,0.86,72.36,28.58,20.42,8.17,3.54,3.71,16.75198332,78.75077264
20151203,0.03,57.95,32.11,18.78,13.33,3.6,4.77,16.75198332,78.75077264
20151204,0.01,58.96,32.33,18.02,14.31,3.35,5.22,16.75198332,78.75077264
20151205,0.0,60.02,31.51,17.99,13.51,3.66,4.39,16.75198332,78.75077264
20151206,0.0,62.11,30.58,17.92,12.65,3.79,3.68,16.75198332,78.75077264
20151207,0.0,58.7,31.1,16.12,14.98,3.04,3.33,16.75198332,78.75077264
20151208,0.0,56.6,31.59,16.74,14.85,3.2,5.41,16.75198332,78.75077264
20151209,0.0,56.09,31.77,16.59,15.18,2.26,4.15,16.75198332,78.75077264
20151210,0.0,53.56,32.65,16.2,16.45,2.14,6.33,16.75198332,78.75077264
20151211,0.0,58.02,33.61,17.17,16.43,1.4,4.18,16.75198332,78.75077264
20151212,0.0,57.16,35.35,19.83,15.52,3.95,6.01,16.75198332,78.75077264
20151213,0.0,56.57,34.83,20.05,14.78,3.72,5.83,16.75198332,78.75077264
20151214,0.0,50.37,34.19,18.48,15.71,3.49,5.81,16.75198332,78.75077264
20151215,0.0,47.07,34.06,18.4,15.66,3.48,6.37,16.75198332,78.75077264
20151216,0.0,52.29,34.04,17.95,16.09,4.37,6.54,16.75198332,78.75077264
20151217,0.0,53.87,33.29,17.6,15.69,3.17,4.67,16.75198332,78.75077264
20151218,0.0,55.73,33.28,17.62,15.65,2.75,5.99,16.75198332,78.75077264
20151219,0.0,56.96,32.73,18.35,14.38,3.49,4.94,16.75198332,78.75077264
20151220,0.0,55.25,32.41,18.43,13.98,2.62,4.96,16.75198332,78.75077264
20151221,0.0,50.44,32.84,19.03,13.81,3.2,4.23,16.75198332,78.75077264
20151222,0.0,50.31,33.08,17.98,15.09,3.2,5.51,16.75198332,78.75077264
20151223,0.0,55.81,32.77,19.21,13.56,3.75,5.22,16.75198332,78.75077264
20151224,0.0,45.19,32.91,17.89,15.02,2.34,5.14,16.75198332,78.75077264
20151225,0.0,21.61,29.98,15.05,14.93,3.54,3.23,16.75198332,78.75077264
20151226,0.0,32.05,29.6,13.5,16.1,2.08,4.52,16.75198332,78.75077264
20151227,0.0,31.3,29.72,12.39,17.33,2.42,3.21,16.75198332,78.75077264
20151228,0.0,42.94,31.28,14.92,16.36,4.19,4.5,16.75198332,78.75077264
20151229,0.0,33.84,32.49,17.07,15.42,4.61,5.16,16.75198332,78.75077264
20151230,0.0,35.53,32.6,16.72,15.88,4.78,5.43,16.75198332,78.75077264
20151231,0.0,50.23,31.89,16.34,15.56,4.65,5.75,16.75198332,78.75077264
20160101,0.0,53.02,31.84,16.67,15.17,3.82,4.05,16.75198332,78.75077264
20160102,0.0,50.08,31.92,15.41,16.51,1.21,3.43,16.75198332,78.75077264
20160103,0.0,46.16,32.46,15.21,17.26,2.93,4.26,16.75198332,78.75077264
20160104,0.0,49.05,31.0,16.2,14.8,2.19,4.51,16.75198332,78.75077264
20160105,0.0,51.83,31.21,15.74,15.47,1.39,3.92,16.75198332,78.75077264
20160106,0.0,52.39,31.02,15.89,15.14,1.9,4.85,16.75198332,78.75077264
20160107,0.0,52.99,30.75,16.32,14.43,2.35,3.7,16.75198332,78.75077264
20160108,0.0,49.92,30.36,14.8,15.56,1.58,3.04,16.75198332,78.75077264
20160109,0.0,40.21,31.04,16.32,14.73,2.2,4.75,16.75198332,78.75077264
20160110,0.0,43.01,29.86,15.63,14.23,1.17,2.91,16.75198332,78.75077264
20160111,0.0,38.54,30.75,16.61,14.14,3.25,4.48,16.75198332,78.75077264
20160112,0.0,39.75,30.71,15.09,15.62,1.88,4.76,16.75198332,78.75077264
20160113,0.0,43.36,30.94,14.88,16.06,1.7,5.36,16.75198332,78.75077264
20160114,0.0,50.89,31.25,15.43,15.82,2.29,5.38,16.75198332,78.75077264
20160115,0.0,58.77,30.02,16.88,13.13,3.31,4.65,16.75198332,78.75077264
20160116,0.0,51.16,30.5,16.16,14.34,3.52,5.42,16.75198332,78.75077264
20160117,0.0,50.08,30.94,16.28,14.66,3.29,4.94,16.75198332,78.75077264
20160118,0.01,53.05,31.14,16.58,14.56,3.54,4.2,16.75198332,78.75077264
20160119,2.12,68.04,28.65,17.92,10.73,4.64,5.97,16.75198332,78.75077264
20160120,0.39,56.97,30.06,18.23,11.83,1.69,3.09,16.75198332,78.75077264
20160121,0.01,37.35,30.14,16.8,13.34,4.29,5.19,16.75198332,78.75077264
20160122,0.0,30.37,30.13,14.23,15.9,2.82,4.76,16.75198332,78.75077264
20160123,0.0,30.3,30.35,13.28,17.07,2.44,3.81,16.75198332,78.75077264
20160124,0.0,47.5,30.97,16.05,14.92,2.91,5.14,16.75198332,78.75077264
20160125,0.0,55.24,31.57,18.4,13.17,4.6,6.53,16.75198332,78.75077264
20160126,0.0,55.25,32.23,18.43,13.8,3.56,5.56,16.75198332,78.75077264
20160127,0.0,49.19,33.49,18.31,15.18,3.66,5.09,16.75198332,78.75077264
20160128,0.0,33.34,34.62,17.83,16.79,2.99,5.33,16.75198332,78.75077264
20160129,0.0,39.76,33.62,18.0,15.63,3.84,5.87,16.75198332,78.75077264
20160130,0.0,28.03,34.49,16.12,18.36,2.0,3.1,16.75198332,78.75077264
20160131,0.0,26.27,35.52,18.71,16.81,3.12,4.93,16.75198332,78.75077264
20160201,0.0,30.54,35.31,16.61,18.7,1.25,3.54,16.75198332,78.75077264
20160202,0.0,31.97,36.18,16.91,19.27,2.87,4.05,16.75198332,78.75077264
20160203,0.0,31.02,35.76,18.26,17.5,3.71,5.38,16.75198332,78.75077264
20160204,0.0,31.62,34.55,18.93,15.63,3.56,6.52,16.75198332,78.75077264
20160205,0.0,47.22,33.66,16.78,16.89,3.09,5.91,16.75198332,78.75077264
20160206,0.0,50.05,34.03,18.14,15.89,3.62,4.86,16.75198332,78.75077264
20160207,0.0,50.87,34.7,18.54,16.16,4.36,6.14,16.75198332,78.75077264
20160208,0.0,52.4,34.03,19.4,14.63,3.22,4.88,16.75198332,78.75077264
20160209,0.0,46.93,34.56,19.85,14.7,3.17,5.7,16.75198332,78.75077264
20160210,0.0,43.33,35.27,18.94,16.32,3.3,5.58,16.75198332,78.75077264
20160211,0.0,42.94,35.13,20.0,15.13,4.69,5.24,16.75198332,78.75077264
20160212,0.0,40.77,35.01,22.32,12.69,2.89,4.41,16.75198332,78.75077264
20160213,0.0,42.92,35.27,20.8,14.47,3.84,5.28,16.75198332,78.75077264
20160214,0.0,45.28,35.12,20.06,15.06,4.47,6.62,16.75198332,78.75077264
20160215,0.0,42.54,34.66,18.88,15.78,3.9,4.62,16.75198332,78.75077264
20160216,0.0,48.26,34.45,18.14,16.31,4.21,5.02,16.75198332,78.75077264
20160217,0.0,45.64,34.13,16.28,17.85,4.74,3.64,16.75198332,78.75077264
20160218,0.0,42.49,34.64,18.09,16.55,4.52,6.89,16.75198332,78.75077264
20160219,0.0,29.26,35.84,17.33,18.5,2.45,5.71,16.75198332,78.75077264
20160220,0.0,32.49,37.29,17.23,20.05,1.31,4.88,16.75198332,78.75077264
20160221,0.0,36.01,38.08,18.72,19.36,3.42,5.93,16.75198332,78.75077264
20160222,0.0,34.59,38.95,20.64,18.31,4.63,7.5,16.75198332,78.75077264
20160223,0.0,34.83,38.85,21.05,17.8,3.43,6.21,16.75198332,78.75077264
20160224,0.0,36.1,37.72,20.52,17.21,3.93,5.85,16.75198332,78.75077264
20160225,0.0,43.36,38.13,20.5,17.63,6.02,6.9,16.75198332,78.75077264
20160226,0.0,53.19,35.54,22.72,12.82,2.96,4.31,16.75198332,78.75077264
20160227,0.0,44.82,35.47,20.22,15.25,3.25,4.43,16.75198332,78.75077264
20160228,0.0,54.58,32.89,22.07,10.82,2.52,3.19,16.75198332,78.75077264
20160229,0.08,52.8,34.68,20.72,13.97,3.89,5.15,16.75198332,78.75077264
20160301,0.04,55.66,31.03,21.33,9.7,2.64,4.19,16.75198332,78.75077264
20160302,0.09,49.86,33.39,21.91,11.48,2.58,4.94,16.75198332,78.75077264
20160303,0.0,47.46,34.98,21.54,13.44,3.05,4.6,16.75198332,78.75077264
20160304,0.0,42.04,35.0,20.94,14.06,2.63,5.14,16.75198332,78.75077264
20160305,0.0,38.37,36.02,21.17,14.84,2.93,5.85,16.75198332,78.75077264
20160306,0.0,34.71,38.01,21.06,16.95,4.2,6.69,16.75198332,78.75077264
20160307,0.0,35.84,37.34,19.52,17.81,3.4,5.76,16.75198332,78.75077264
20160308,0.0,34.84,37.58,18.65,18.94,5.08,7.73,16.75198332,78.75077264
20160309,0.0,36.37,35.54,20.64,14.9,2.19,4.88,16.75198332,78.75077264
20160310,0.0,36.27,37.97,21.22,16.75,3.7,5.97,16.75198332,78.75077264
20160311,0.0,35.95,37.56,21.54,16.02,3.31,5.97,16.75198332,78.75077264
20160312,0.0,33.83,38.05,22.43,15.61,4.37,6.45,16.75198332,78.75077264
20160313,0.0,41.62,39.78,20.72,19.06,3.42,4.46,16.75198332,78.75077264
20160314,0.0,48.61,37.97,23.02,14.95,6.08,7.7,16.75198332,78.75077264
20160315,0.0,47.41,37.73,22.41,15.32,5.14,5.83,16.75198332,78.75077264
20160316,0.0,39.13,38.98,22.67,16.31,3.37,3.35,16.75198332,78.75077264
20160317,0.0,39.43,39.12,22.16,16.96,3.3,4.22,16.75198332,78.75077264
20160318,0.0,33.8,40.28,22.15,18.13,4.07,6.31,16.75198332,78.75077264
20160319,0.0,30.96,40.33,22.74,17.59,3.82,5.57,16.75198332,78.75077264
20160320,0.0,26.49,40.26,24.25,16.0,2.64,2.53,16.75198332,78.75077264
20160321,0.0,20.43,41.1,24.29,16.81,3.08,4.25,16.75198332,78.75077264
20160322,0.0,14.93,40.61,22.32,18.3,1.79,1.93,16.75198332,78.75077264
20160323,0.0,31.11,40.14,21.74,18.4,1.94,3.53,16.75198332,78.75077264
20160324,0.0,36.81,40.44,23.95,16.49,2.28,4.06,16.75198332,78.75077264
20160325,0.0,36.97,40.3,22.5,17.81,3.62,6.14,16.75198332,78.75077264
20160326,0.0,37.0,40.16,22.03,18.13,4.23,6.69,16.75198332,78.75077264
20160327,0.0,32.85,40.31,22.52,17.79,4.15,6.44,16.75198332,78.75077264
20160328,0.0,43.12,37.63,21.69,15.94,4.47,5.28,16.75198332,78.75077264
20160329,0.0,39.19,38.93,21.62,17.31,3.89,5.58,16.75198332,78.75077264
20160330,0.0,38.78,39.89,24.13,15.76,5.8,7.65,16.75198332,78.75077264
20160331,0.0,36.34,39.79,23.45,16.34,4.13,4.98,16.75198332,78.75077264
20160401,0.0,34.68,40.37,24.32,16.04,3.92,5.96,16.75198332,78.75077264
20160402,0.0,31.8,41.1,23.81,17.29,4.28,6.55,16.75198332,78.75077264
20160403,0.01,32.24,41.3,24.62,16.68,4.28,6.46,16.75198332,78.75077264
20160404,0.0,28.82,41.58,25.23,16.35,3.64,6.08,16.75198332,78.75077264
20160405,0.05,25.05,40.67,25.69,14.98,3.45,6.06,16.75198332,78.75077264
20160406,0.03,26.24,40.52,22.01,18.51,4.13,6.39,16.75198332,78.75077264
20160407,0.0,27.02,40.63,21.96,18.67,5.04,7.57,16.75198332,78.75077264
20160408,0.0,37.46,40.79,22.45,18.33,3.06,5.26,16.75198332,78.75077264
20160409,0.0,38.35,40.66,23.0,17.66,3.52,6.26,16.75198332,78.75077264
20160410,0.04,40.09,40.42,22.19,18.23,5.78,6.8,16.75198332,78.75077264
20160411,0.0,28.66,41.65,23.76,17.89,3.87,6.87,16.75198332,78.75077264
20160412,0.0,25.53,42.39,24.54,17.85,3.11,5.83,16.75198332,78.75077264
20160413,0.0,30.07,42.61,24.84,17.76,4.82,6.37,16.75198332,78.75077264
20160414,0.0,34.28,42.25,26.45,15.8,4.7,6.43,16.75198332,78.75077264
20160415,0.0,35.34,42.13,28.3,13.83,3.85,6.19,16.75198332,78.75077264
20160416,0.0,33.51,42.67,25.86,16.81,4.34,6.61,16.75198332,78.75077264
20160417,0.99,35.52,41.28,28.15,13.13,4.26,6.34,16.75198332,78.75077264
20160418,0.48,33.3,41.0,26.32,14.69,4.52,5.46,16.75198332,78.75077264
20160419,0.0,37.32,41.75,23.89,17.86,2.94,5.14,16.75198332,78.75077264
20160420,0.0,31.91,42.29,22.71,19.58,1.67,4.71,16.75198332,78.75077264
20160421,0.0,34.7,42.26,25.33,16.92,3.74,5.89,16.75198332,78.75077264
20160422,0.0,29.65,42.6,28.55,14.04,4.67,4.79,16.75198332,78.75077264
20160423,0.0,17.05,43.58,26.65,16.93,5.83,8.0,16.75198332,78.75077264
20160424,0.0,17.81,43.2,27.23,15.97,5.14,5.9,16.75198332,78.75077264
20160425,0.0,21.48,43.64,26.17,17.47,6.28,8.4,16.75198332,78.75077264
20160426,0.02,36.6,42.97,27.4,15.57,4.83,6.8,16.75198332,78.75077264
20160427,0.02,33.62,40.96,26.57,14.39,3.87,5.42,16.75198332,78.75077264
20160428,0.01,30.04,41.59,27.14,14.44,3.44,5.67,16.75198332,78.75077264
20160429,0.01,26.96,41.1,26.51,14.59,5.05,6.16,16.75198332,78.75077264
20160430,0.52,27.57,41.98,26.88,15.1,3.27,5.41,16.75198332,78.75077264
20160501,0.48,29.32,42.31,26.23,16.08,6.01,7.2,16.75198332,78.75077264
20160502,1.68,28.01,43.01,27.78,15.23,5.4,6.76,16.75198332,78.75077264
20160503,0.5,30.18,42.25,29.12,13.13,6.02,7.52,16.75198332,78.75077264
20160504,3.51,34.67,41.1,27.64,13.46,5.81,6.79,16.75198332,78.75077264
20160505,10.24,53.34,36.51,26.09,10.42,3.92,5.81,16.75198332,78.75077264
20160506,20.63,64.07,34.29,24.52,9.77,3.2,4.78,16.75198332,78.75077264
20160507,3.33,54.33,36.29,24.09,12.2,3.98,7.25,16.75198332,78.75077264
20160508,2.61,54.5,36.23,24.37,11.86,4.98,5.9,16.75198332,78.75077264
20160509,0.72,50.36,37.78,24.23,13.55,4.44,7.28,16.75198332,78.75077264
20160510,9.4,55.45,36.21,24.24,11.97,2.9,5.99,16.75198332,78.75077264
20160511,0.0,50.79,37.85,24.36,13.5,2.75,5.39,16.75198332,78.75077264
20160512,0.11,44.86,39.5,24.97,14.52,4.37,7.24,16.75198332,78.75077264
20160513,0.06,44.24,40.35,25.97,14.38,4.03,7.46,16.75198332,78.75077264
20160514,0.0,45.03,40.79,26.0,14.79,6.77,9.36,16.75198332,78.75077264
20160515,0.15,44.38,40.12,25.54,14.58,3.52,6.22,16.75198332,78.75077264
20160516,0.0,44.71,39.54,25.59,13.95,4.1,5.22,16.75198332,78.75077264
20160517,0.03,55.26,36.14,25.34,10.8,2.07,3.48,16.75198332,78.75077264
20160518,3.42,57.88,35.56,25.04,10.51,5.27,6.29,16.75198332,78.75077264
20160519,2.37,50.56,38.14,24.43,13.71,4.68,5.36,16.75198332,78.75077264
20160520,2.76,49.51,38.79,26.59,12.19,7.47,6.56,16.75198332,78.75077264
20160521,0.16,40.13,40.86,26.1,14.76,6.69,5.98,16.75198332,78.75077264
20160522,0.0,32.34,42.93,27.71,15.22,7.18,5.61,16.75198332,78.75077264
20160523,0.0,32.96,41.92,28.35,13.57,7.93,6.77,16.75198332,78.75077264
20160524,0.01,31.94,42.21,29.7,12.51,7.63,7.8,16.75198332,78.75077264
20160525,2.63,33.92,41.34,29.06,12.28,7.74,6.76,16.75198332,78.75077264
20160526,0.05,39.58,40.96,28.48,12.47,7.57,8.04,16.75198332,78.75077264
20160527,0.53,39.92,41.01,29.03,11.98,7.86,7.91,16.75198332,78.75077264
20160528,1.73,39.61,40.75,29.54,11.21,7.15,8.67,16.75198332,78.75077264
20160529,6.37,52.25,37.85,26.43,11.42,6.59,6.69,16.75198332,78.75077264
20160530,0.35,48.88,37.66,27.42,10.24,8.06,9.58,16.75198332,78.75077264
20160531,1.58,45.12,39.48,26.39,13.09,6.9,7.19,16.75198332,78.75077264
20160601,2.91,47.24,39.47,26.52,12.95,7.49,9.08,16.75198332,78.75077264
20160602,2.49,56.75,37.37,26.1,11.27,5.77,7.54,16.75198332,78.75077264
20160603,18.03,68.2,32.71,25.13,7.58,5.67,7.0,16.75198332,78.75077264
20160604,6.86,75.04,31.84,24.63,7.21,2.3,2.58,16.75198332,78.75077264
20160605,8.45,78.29,30.3,24.83,5.47,5.06,6.77,16.75198332,78.75077264
20160606,3.93,76.62,30.32,24.34,5.97,4.33,4.6,16.75198332,78.75077264
20160607,2.13,74.25,31.92,23.72,8.2,5.35,7.25,16.75198332,78.75077264
20160608,0.85,70.87,33.11,23.86,9.25,4.85,5.58,16.75198332,78.75077264
20160609,0.01,63.54,33.39,24.02,9.37,4.84,6.77,16.75198332,78.75077264
20160610,0.11,59.44,35.27,23.89,11.38,5.18,6.21,16.75198332,78.75077264
20160611,0.35,60.5,34.89,25.0,9.9,5.98,5.93,16.75198332,78.75077264
20160612,1.08,56.72,36.18,23.35,12.84,6.3,5.13,16.75198332,78.75077264
20160613,1.36,65.68,31.2,23.61,7.59,7.07,6.43,16.75198332,78.75077264
20160614,0.0,54.27,36.58,23.9,12.68,5.84,4.7,16.75198332,78.75077264
20160615,0.0,53.66,36.62,24.7,11.93,6.8,4.92,16.75198332,78.75077264
20160616,0.0,53.58,36.31,24.57,11.74,6.73,5.33,16.75198332,78.75077264
20160617,1.2,57.3,33.67,25.4,8.27,6.51,5.73,16.75198332,78.75077264
20160618,6.21,74.08,27.98,23.43,4.55,4.42,3.64,16.75198332,78.75077264
20160619,3.12,74.85,31.5,23.07,8.43,3.25,2.24,16.75198332,78.75077264
20160620,1.61,74.88,30.74,24.44,6.3,1.66,0.68,16.75198332,78.75077264
20160621,1.48,69.94,31.15,22.89,8.26,2.06,2.09,16.75198332,78.75077264
20160622,1.35,68.55,33.37,23.2,10.17,3.41,5.59,16.75198332,78.75077264
20160623,1.62,64.49,33.98,23.49,10.49,4.21,3.08,16.75198332,78.75077264
20160624,2.65,64.94,33.45,22.78,10.67,4.78,5.89,16.75198332,78.75077264
20160625,16.38,72.85,31.3,23.18,8.12,4.01,4.07,16.75198332,78.75077264
20160626,2.44,76.65,28.63,22.31,6.32,5.15,4.94,16.75198332,78.75077264
20160627,7.1,73.74,30.13,23.31,6.82,3.57,2.2,16.75198332,78.75077264
20160628,7.67,78.45,28.83,22.71,6.12,5.55,5.66,16.75198332,78.75077264
20160629,5.97,78.96,29.2,23.53,5.67,3.34,3.2,16.75198332,78.75077264
20160630,3.88,74.35,31.32,23.21,8.11,5.27,5.38,16.75198332,78.75077264
20160701,2.59,75.83,30.5,23.03,7.47,6.07,6.51,16.75198332,78.75077264
20160702,0.31,72.47,32.36,23.9,8.46,5.15,5.74,16.75198332,78.75077264
20160703,0.06,68.33,32.64,23.73,8.92,6.02,5.19,16.75198332,78.75077264
20160704,0.44,66.37,34.01,23.37,10.64,3.35,2.94,16.75198332,78.75077264
20160705,2.06,73.27,31.08,24.13,6.96,4.32,4.09,16.75198332,78.75077264
20160706,3.82,67.93,33.15,23.48,9.67,5.36,4.42,16.75198332,78.75077264
20160707,1.49,70.57,32.65,23.3,9.35,5.53,5.7,16.75198332,78.75077264
20160708,0.76,68.89,31.62,23.46,8.16,4.71,4.71,16.75198332,78.75077264
20160709,3.96,74.91,29.5,23.35,6.15,5.22,5.85,16.75198332,78.75077264
20160710,2.02,68.67,31.2,23.5,7.7,3.52,3.43,16.75198332,78.75077264
20160711,1.6,70.81,32.05,23.63,8.42,4.81,4.97,16.75198332,78.75077264
20160712,0.42,65.25,33.91,23.29,10.62,5.58,5.34,16.75198332,78.75077264
20160713,0.02,63.37,33.98,23.29,10.68,4.7,3.31,16.75198332,78.75077264
20160714,0.01,62.55,33.47,23.17,10.31,4.29,2.33,16.75198332,78.75077264
20160715,0.45,62.59,34.22,23.25,10.98,4.85,3.89,16.75198332,78.75077264
20160716,0.15,62.82,32.77,23.81,8.96,4.38,3.99,16.75198332,78.75077264
20160717,0.06,64.64,32.09,23.28,8.81,2.89,3.58,16.75198332,78.75077264
20160718,10.34,71.79,30.77,23.32,7.44,2.93,1.46,16.75198332,78.75077264
20160719,4.84,75.88,29.18,22.67,6.51,5.25,4.08,16.75198332,78.75077264
20160720,5.11,74.29,31.28,22.76,8.52,4.82,3.93,16.75198332,78.75077264
20160721,7.04,80.19,29.05,23.19,5.86,4.26,4.13,16.75198332,78.75077264
20160722,2.51,79.09,29.28,22.68,6.6,2.63,1.77,16.75198332,78.75077264
20160723,0.92,74.48,30.8,22.56,8.24,3.26,3.75,16.75198332,78.75077264
20160724,4.77,73.08,31.77,22.34,9.43,3.61,2.2,16.75198332,78.75077264
20160725,9.37,70.31,33.12,22.64,10.48,3.37,3.01,16.75198332,78.75077264
20160726,11.25,76.33,30.79,22.8,7.99,2.76,5.04,16.75198332,78.75077264
20160727,9.24,81.55,29.6,23.22,6.37,1.93,0.89,16.75198332,78.75077264
20160728,3.93,76.73,31.48,22.7,8.78,1.15,2.9,16.75198332,78.75077264
20160729,4.77,83.54,28.23,23.09,5.13,3.06,2.91,16.75198332,78.75077264
20160730,6.76,80.65,29.66,21.9,7.75,3.91,3.28,16.75198332,78.75077264
20160731,4.01,79.68,29.64,22.77,6.87,5.99,6.05,16.75198332,78.75077264
20160801,4.05,80.84,28.39,22.27,6.12,4.55,4.82,16.75198332,78.75077264
20160802,0.81,79.04,28.64,22.18,6.46,3.24,3.17,16.75198332,78.75077264
20160803,2.38,74.95,30.07,22.22,7.85,5.75,5.76,16.75198332,78.75077264
20160804,2.22,79.32,29.48,22.16,7.31,4.62,4.45,16.75198332,78.75077264
20160805,2.65,73.3,32.2,22.13,10.07,3.51,3.29,16.75198332,78.75077264
20160806,0.56,73.65,30.54,22.77,7.77,4.75,4.56,16.75198332,78.75077264
20160807,0.05,69.86,32.65,22.38,10.27,5.42,4.06,16.75198332,78.75077264
20160808,0.03,70.29,31.45,22.42,9.03,5.53,3.67,16.75198332,78.75077264
20160809,0.14,70.82,31.71,22.73,8.98,5.78,4.58,16.75198332,78.75077264
20160810,0.01,68.42,32.71,22.41,10.3,5.53,4.01,16.75198332,78.75077264
20160811,0.09,69.64,31.48,22.5,8.99,5.7,4.57,16.75198332,78.75077264
20160812,1.22,70.7,31.43,22.82,8.61,3.88,2.15,16.75198332,78.75077264
20160813,3.78,70.74,33.09,22.71,10.37,4.89,3.23,16.75198332,78.75077264
20160814,1.51,71.32,31.57,22.76,8.81,5.7,4.2,16.75198332,78.75077264
20160815,0.22,68.09,31.91,22.32,9.59,4.84,3.55,16.75198332,78.75077264
20160816,0.0,64.53,33.41,22.68,10.73,4.4,4.22,16.75198332,78.75077264
20160817,0.0,64.58,33.41,22.37,11.03,5.62,4.35,16.75198332,78.75077264
20160818,0.01,62.94,33.77,22.36,11.41,4.61,2.9,16.75198332,78.75077264
20160819,0.0,61.41,34.05,22.18,11.87,5.59,4.56,16.75198332,78.75077264
20160820,0.02,58.26,35.01,23.01,12.0,4.47,3.86,16.75198332,78.75077264
20160821,0.02,58.8,34.71,22.75,11.97,4.04,2.91,16.75198332,78.75077264
20160822,0.01,67.32,30.81,24.11,6.7,3.56,2.37,16.75198332,78.75077264
20160823,0.25,61.95,34.75,23.0,11.75,4.51,3.09,16.75198332,78.75077264
20160824,1.02,66.17,33.57,24.12,9.45,4.24,3.28,16.75198332,78.75077264
20160825,7.05,78.23,29.44,23.72,5.72,5.06,5.51,16.75198332,78.75077264
20160826,3.39,75.8,30.3,23.25,7.04,2.62,3.97,16.75198332,78.75077264
20160827,10.83,70.78,32.78,22.61,10.17,4.36,4.32,16.75198332,78.75077264
20160828,10.48,73.96,31.27,22.67,8.6,4.5,4.89,16.75198332,78.75077264
20160829,3.73,74.63,32.54,23.23,9.3,4.8,5.67,16.75198332,78.75077264
20160830,11.16,83.28,29.59,24.15,5.44,1.92,2.9,16.75198332,78.75077264
20160831,21.09,87.16,28.24,23.18,5.06,1.6,1.13,16.75198332,78.75077264
20160901,3.09,84.63,27.67,22.34,5.33,4.11,3.44,16.75198332,78.75077264
20160902,1.68,80.87,29.12,22.46,6.65,3.58,2.42,16.75198332,78.75077264
20160903,1.04,79.75,28.18,21.84,6.34,4.87,4.51,16.75198332,78.75077264
20160904,0.9,76.13,29.96,21.66,8.3,4.44,3.75,16.75198332,78.75077264
20160905,0.07,67.68,31.58,21.12,10.46,5.25,5.16,16.75198332,78.75077264
20160906,0.0,64.43,31.81,20.74,11.06,4.49,3.74,16.75198332,78.75077264
20160907,0.0,65.27,31.28,20.7,10.58,5.42,5.9,16.75198332,78.75077264
20160908,0.0,64.89,32.39,20.25,12.14,3.26,2.55,16.75198332,78.75077264
20160909,0.1,68.82,32.24,21.81,10.43,3.95,3.24,16.75198332,78.75077264
20160910,10.16,79.07,28.92,22.8,6.12,3.49,2.76,16.75198332,78.75077264
20160911,9.72,85.08,28.27,22.01,6.26,3.47,2.75,16.75198332,78.75077264
20160912,6.8,81.45,30.02,21.67,8.35,3.16,2.5,16.75198332,78.75077264
20160913,20.31,88.27,26.79,21.62,5.17,1.82,2.37,16.75198332,78.75077264
20160914,14.62,87.98,28.76,21.64,7.12,5.13,5.24,16.75198332,78.75077264
20160915,19.73,86.05,29.41,22.36,7.05,2.74,2.5,16.75198332,78.75077264
20160916,9.62,84.9,29.99,21.9,8.09,3.41,3.57,16.75198332,78.75077264
20160917,1.76,80.62,30.74,21.0,9.74,3.89,2.88,16.75198332,78.75077264
20160918,0.13,82.78,27.76,21.54,6.22,4.7,3.79,16.75198332,78.75077264
20160919,1.92,79.78,29.82,20.81,9.01,5.52,4.9,16.75198332,78.75077264
20160920,13.6,88.45,26.31,21.4,4.91,4.79,4.98,16.75198332,78.75077264
20160921,10.59,87.08,28.33,22.38,5.95,3.81,5.08,16.75198332,78.75077264
20160922,36.9,93.13,25.67,23.04,2.63,2.23,2.34,16.75198332,78.75077264
20160923,18.06,88.05,28.6,22.79,5.82,1.74,2.65,16.75198332,78.75077264
20160924,13.46,86.9,29.83,22.29,7.54,2.27,3.86,16.75198332,78.75077264
20160925,4.05,85.78,29.54,22.04,7.49,2.86,1.69,16.75198332,78.75077264
20160926,3.5,88.08,28.4,22.79,5.61,2.71,3.28,16.75198332,78.75077264
20160927,0.87,87.44,29.16,22.78,6.37,3.38,2.64,16.75198332,78.75077264
20160928,1.59,83.29,29.29,22.43,6.87,2.91,2.3,16.75198332,78.75077264
20160929,0.07,80.6,30.15,21.67,8.48,2.78,2.07,16.75198332,78.75077264
20160930,3.02,82.9,29.71,21.77,7.94,3.58,2.98,16.75198332,78.75077264
20161001,4.44,86.64,28.4,22.31,6.08,3.59,2.52,16.75198332,78.75077264
20161002,0.19,82.18,29.39,21.3,8.09,3.85,3.64,16.75198332,78.75077264
20161003,0.1,80.01,29.71,20.9,8.81,2.53,3.27,16.75198332,78.75077264
20161004,0.07,79.09,30.03,20.84,9.19,3.16,2.89,16.75198332,78.75077264
20161005,0.08,81.18,28.86,22.0,6.85,3.82,2.38,16.75198332,78.75077264
20161006,0.0,80.36,29.84,21.63,8.21,3.19,1.59,16.75198332,78.75077264
20161007,2.65,80.79,29.4,20.77,8.64,3.31,2.21,16.75198332,78.75077264
20161008,4.71,85.97,28.11,22.07,6.05,3.02,2.02,16.75198332,78.75077264
20161009,4.68,88.31,27.22,22.27,4.95,3.54,2.18,16.75198332,78.75077264
