,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,56.42,20.91,1.47
20111130,0.0,49.1,19.61,1.36
20111201,0.0,43.87,18.82,1.46
20111202,0.0,49.22,18.15,1.4
20111203,0.0,51.92,19.81,1.05
20111204,0.0,49.66,21.89,1.16
20111205,0.0,53.44,21.9,1.16
20111206,0.0,53.25,21.94,1.36
20111207,0.0,50.17,22.13,1.34
20111208,0.0,43.63,22.53,1.23
20111209,0.0,44.6,21.1,1.25
20111210,0.0,50.74,19.51,1.95
20111211,0.0,34.81,16.25,1.46
20111212,0.0,39.93,15.63,1.79
20111213,0.0,45.51,15.7,1.53
20111214,0.0,43.79,16.81,1.34
20111215,0.0,38.2,16.94,1.49
20111216,0.0,35.1,16.5,1.5
20111217,0.0,33.99,16.71,1.32
20111218,0.0,35.7,17.34,1.56
20111219,0.0,39.49,17.13,1.27
20111220,0.0,36.5,17.35,1.47
20111221,0.0,33.64,18.16,1.5
20111222,0.0,32.23,18.5,1.47
20111223,0.0,38.45,17.87,1.43
20111224,0.0,39.54,17.72,1.53
20111225,0.0,37.59,18.12,1.43
20111226,0.0,35.98,18.37,1.29
20111227,0.0,34.94,17.8,1.42
20111228,0.0,39.11,16.83,2.06
20111229,0.0,40.46,16.35,2.1
20111230,0.0,43.13,17.64,1.58
20111231,6.5,69.2,20.96,2.15
20120101,3.42,78.86,20.81,3.46
20120102,0.46,67.94,17.15,1.99
20120103,0.0,62.49,16.25,1.61
20120104,0.0,51.64,18.52,1.71
20120105,0.0,49.79,18.17,2.05
20120106,0.0,54.89,18.74,1.71
20120107,0.0,50.02,18.51,1.6
20120108,0.0,48.82,17.09,1.66
20120109,0.0,53.13,15.59,2.47
20120110,0.0,43.0,14.47,2.34
20120111,0.0,37.07,13.47,1.84
20120112,0.0,34.21,13.89,1.73
20120113,0.0,24.71,14.45,1.19
20120114,0.0,21.65,16.6,1.01
20120115,0.0,19.29,18.42,1.56
20120116,0.0,27.13,18.48,2.58
20120117,0.0,50.16,18.03,1.83
20120118,0.0,39.05,16.25,1.42
20120119,0.0,36.59,15.04,1.41
20120120,0.0,43.64,13.81,1.95
20120121,0.0,28.86,13.79,1.66
20120122,0.0,31.02,16.39,1.65
20120123,0.0,38.31,18.58,1.8
20120124,0.0,41.84,19.38,1.78
20120125,0.41,44.47,19.33,1.53
20120126,3.12,63.88,17.25,1.82
20120127,0.02,51.04,17.95,1.3
20120128,1.62,67.32,16.4,2.18
20120129,0.11,61.2,16.87,2.42
20120130,0.0,52.84,17.94,2.11
20120131,0.45,63.42,16.83,1.2
20120201,0.0,37.72,15.97,1.61
20120202,0.0,25.3,15.91,1.37
20120203,0.0,22.34,18.36,1.36
20120204,0.0,27.29,20.08,1.91
20120205,0.0,40.4,20.44,1.37
20120206,0.0,40.92,21.83,1.51
20120207,0.0,35.39,22.82,2.65
20120208,0.0,17.37,16.92,3.56
20120209,0.0,11.8,13.44,2.04
20120210,0.0,12.66,14.5,1.59
20120211,0.0,18.85,16.76,1.66
20120212,0.0,22.74,19.68,2.26
20120213,0.0,28.06,21.72,2.53
20120214,0.0,34.98,21.99,2.22
20120215,0.01,30.03,21.23,1.71
20120216,0.0,34.65,20.03,1.72
20120217,0.0,36.89,19.74,2.43
20120218,0.0,29.48,20.99,2.13
20120219,0.0,23.21,21.4,1.8
20120220,0.0,21.5,23.35,1.35
20120221,0.0,17.4,24.27,2.33
20120222,0.0,18.96,24.17,1.85
20120223,0.0,18.66,24.0,1.9
20120224,0.0,17.73,23.5,1.98
20120225,0.0,17.5,24.04,1.52
20120226,0.0,16.64,23.19,1.84
20120227,0.0,14.02,23.54,1.92
20120228,0.0,13.92,23.31,2.89
20120229,0.0,12.28,21.6,1.67
20120301,0.0,12.58,22.38,1.79
20120302,0.0,19.14,23.0,1.47
20120303,0.0,18.01,23.88,1.33
20120304,0.0,21.12,25.52,1.57
20120305,0.0,20.11,26.33,2.08
20120306,0.0,19.9,25.72,3.25
20120307,0.0,13.3,22.78,2.17
20120308,0.0,10.07,20.87,2.56
20120309,0.0,6.48,19.26,1.91
20120310,0.0,9.07,19.48,1.86
20120311,0.0,12.07,22.62,2.42
20120312,0.55,19.53,25.92,3.12
20120313,0.0,14.39,23.02,3.12
20120314,0.0,13.72,22.01,2.0
20120315,0.0,14.47,24.78,1.64
20120316,0.0,13.36,26.14,1.53
20120317,0.0,14.02,27.33,2.26
20120318,0.0,14.53,26.94,2.03
20120319,0.0,14.47,29.35,0.96
20120320,0.0,11.79,29.9,1.42
20120321,0.0,7.33,26.56,2.56
20120322,0.0,5.06,24.47,2.19
20120323,0.0,6.01,26.25,1.7
20120324,0.0,7.24,27.29,1.49
20120325,0.0,7.07,28.01,1.36
20120326,0.0,7.97,29.11,1.7
20120327,0.0,9.03,29.64,1.54
20120328,0.0,14.4,30.15,1.41
20120329,0.0,17.6,29.69,1.97
20120330,0.0,16.12,29.32,1.91
20120331,0.0,15.63,30.41,1.56
20120401,0.0,14.57,31.41,1.33
20120402,0.0,13.47,32.46,1.39
20120403,0.04,15.44,32.68,1.97
20120404,0.0,15.02,32.21,2.59
20120405,0.0,17.01,32.13,1.73
20120406,0.0,18.65,31.88,1.79
20120407,0.0,17.07,31.86,2.08
20120408,0.0,13.59,32.2,1.91
20120409,0.0,14.09,33.51,1.47
20120410,0.0,12.77,32.86,2.21
20120411,0.0,15.87,32.96,3.31
20120412,0.0,17.16,32.04,2.84
20120413,0.56,19.84,31.38,2.53
20120414,0.13,18.28,31.85,2.02
20120415,0.0,23.25,31.54,2.76
20120416,0.0,22.79,31.47,1.85
20120417,0.0,19.25,32.33,2.27
20120418,0.0,21.21,32.77,2.68
20120419,0.0,21.53,32.08,2.74
20120420,1.06,23.86,31.25,2.38
20120421,0.56,26.69,31.81,2.46
20120422,0.01,21.54,32.27,2.7
20120423,0.0,15.84,31.83,2.76
20120424,0.0,18.39,31.69,2.82
20120425,0.0,20.16,32.03,2.65
20120426,0.0,19.06,33.37,1.89
20120427,0.0,17.34,32.86,3.67
20120428,0.0,19.57,32.28,2.53
20120429,0.0,15.93,32.48,3.23
20120430,0.0,12.59,31.87,3.81
20120501,0.0,12.71,31.75,3.06
20120502,0.0,9.35,31.43,2.12
20120503,0.0,10.35,31.82,1.91
20120504,0.81,17.23,32.84,1.64
20120505,0.32,20.55,33.4,1.73
20120506,0.03,20.03,33.75,2.6
20120507,2.61,26.31,34.51,3.55
20120508,0.01,30.8,33.68,3.27
20120509,0.18,26.09,34.26,1.41
20120510,0.02,20.27,36.3,1.29
20120511,0.01,26.02,33.98,3.53
20120512,0.0,23.98,34.94,2.74
20120513,0.01,26.49,34.72,3.35
20120514,0.0,24.32,34.5,3.53
20120515,0.0,20.09,34.41,2.84
20120516,0.0,18.02,35.17,3.16
20120517,0.0,17.97,35.19,4.13
20120518,0.0,18.13,35.66,3.09
20120519,0.09,17.88,35.71,2.99
20120520,0.0,15.09,36.59,2.15
20120521,0.0,14.98,36.45,2.22
20120522,0.22,16.94,36.37,2.94
20120523,0.17,17.69,36.72,3.31
20120524,0.0,16.08,36.57,3.41
20120525,0.0,18.59,37.14,4.48
20120526,0.0,15.22,36.93,4.3
20120527,0.0,14.41,36.3,4.11
20120528,0.0,15.09,37.05,3.34
20120529,0.0,16.4,37.07,3.87
20120530,0.0,15.38,37.65,4.21
20120531,0.0,16.55,37.77,3.6
20120601,0.0,21.97,37.97,4.46
20120602,0.54,26.87,36.95,5.14
20120603,0.02,27.56,35.67,5.28
20120604,0.0,29.33,34.86,4.98
20120605,0.04,28.32,36.62,3.63
20120606,0.14,26.97,36.51,2.88
20120607,0.11,31.02,33.47,3.67
20120608,0.0,31.81,34.91,3.21
20120609,0.04,33.15,35.19,4.69
20120610,1.91,37.97,34.29,4.87
20120611,11.77,48.46,32.65,3.47
20120612,9.02,49.88,33.22,1.41
20120613,15.44,59.48,31.89,1.66
20120614,1.63,52.78,32.93,2.64
20120615,0.89,59.9,31.39,3.42
20120616,18.51,72.29,29.3,4.44
20120617,6.94,65.77,29.92,4.2
20120618,6.94,70.05,28.85,3.34
20120619,13.04,67.49,29.15,4.28
20120620,2.18,59.98,29.97,5.46
20120621,4.74,60.29,29.62,5.41
20120622,1.36,59.1,30.32,4.56
20120623,0.36,57.34,30.53,3.95
20120624,0.0,52.83,30.63,4.92
20120625,0.21,59.36,30.55,4.12
20120626,0.05,50.69,31.62,4.65
20120627,0.0,50.75,31.61,4.28
20120628,3.26,54.21,31.13,3.26
20120629,5.33,56.26,31.41,3.23
20120630,0.08,53.99,31.24,3.92
20120701,9.08,58.87,30.62,3.76
20120702,12.43,65.73,30.06,2.88
20120703,3.44,64.54,31.07,2.15
20120704,2.16,71.34,29.67,3.12
20120705,41.7,81.18,27.54,2.84
20120706,19.97,85.53,26.41,3.65
20120707,24.2,84.33,25.7,4.44
20120708,19.03,84.94,25.52,4.43
20120709,35.06,88.86,25.49,3.69
20120710,35.04,85.75,26.39,3.99
20120711,0.2,76.69,27.55,3.67
20120712,0.17,78.44,27.39,2.73
20120713,2.32,81.25,27.7,3.06
20120714,6.31,80.82,27.56,3.34
20120715,11.13,83.3,26.94,3.09
20120716,5.96,77.62,27.64,2.22
20120717,2.32,77.29,27.88,2.44
20120718,1.02,82.28,27.57,3.17
20120719,0.46,81.7,27.41,3.22
20120720,18.21,83.91,27.05,2.57
20120721,11.25,83.15,27.53,2.73
20120722,30.7,85.36,28.09,2.78
20120723,11.57,82.86,28.35,2.96
20120724,33.44,90.7,25.87,3.4
20120725,4.41,88.33,25.48,2.98
20120726,16.56,88.18,26.35,3.19
20120727,20.93,87.21,26.69,3.87
20120728,23.21,91.16,26.41,3.51
20120729,22.29,90.92,25.74,4.11
20120730,37.82,93.54,23.95,5.03
20120731,23.34,89.95,25.4,4.24
20120801,12.5,89.49,25.87,3.36
20120802,3.91,87.5,26.31,3.38
20120803,1.64,85.28,26.29,2.67
20120804,3.62,88.05,25.84,2.63
20120805,80.64,92.4,25.6,3.23
20120806,76.27,93.34,26.06,3.83
20120807,36.29,94.46,25.76,3.36
20120808,13.19,94.52,25.22,3.18
20120809,15.01,94.96,25.22,2.86
20120810,35.24,91.16,25.6,1.95
20120811,16.71,93.31,25.46,2.23
20120812,18.82,92.91,25.64,2.8
20120813,8.17,92.46,25.13,4.71
20120814,4.42,90.54,25.31,4.04
20120815,0.85,89.2,25.52,3.23
20120816,2.53,89.48,25.36,2.7
20120817,21.33,90.4,25.43,2.73
20120818,8.52,90.0,25.8,2.82
20120819,7.17,92.72,26.4,2.45
20120820,35.09,86.08,27.61,1.24
20120821,43.59,91.91,25.9,2.67
20120822,11.38,93.37,24.31,3.29
20120823,0.52,88.81,25.23,2.66
20120824,2.61,89.06,25.52,2.57
20120825,19.31,87.63,26.01,1.94
20120826,13.48,89.95,25.72,1.91
20120827,30.1,88.46,25.94,1.39
20120828,7.32,84.0,26.86,0.76
20120829,2.93,88.32,26.92,0.78
20120830,4.27,86.69,26.86,0.92
20120831,1.37,85.99,27.47,1.16
20120901,0.29,84.3,27.94,0.94
20120902,4.57,88.69,27.28,0.77
20120903,3.98,92.05,26.07,1.46
20120904,14.36,88.88,26.39,2.23
20120905,15.04,91.88,25.99,2.96
20120906,23.14,94.82,24.98,2.93
20120907,10.63,89.01,25.67,2.43
20120908,2.67,83.87,26.65,1.21
20120909,7.18,81.21,27.41,0.73
20120910,14.18,91.46,25.88,1.95
20120911,8.82,88.92,26.32,1.42
20120912,0.85,91.16,25.34,3.14
20120913,0.39,89.88,25.46,2.94
20120914,0.41,87.87,25.59,2.44
20120915,3.26,88.78,25.45,2.75
20120916,3.0,87.63,25.36,2.33
20120917,0.26,84.11,25.56,1.68
20120918,0.02,85.28,25.08,1.64
20120919,0.0,79.59,25.59,1.12
20120920,0.12,82.45,25.79,1.0
20120921,3.93,83.71,25.93,1.27
20120922,0.07,74.16,25.54,1.15
20120923,0.45,79.3,25.37,1.3
20120924,0.05,76.46,25.02,1.24
20120925,0.07,77.02,24.57,1.03
20120926,3.02,75.85,24.93,1.09
20120927,0.18,75.2,25.12,1.06
20120928,0.0,75.92,24.66,1.45
20120929,0.0,75.43,25.38,1.05
20120930,0.0,78.48,26.19,1.31
20121001,0.0,85.03,25.99,1.39
20121002,3.47,83.25,26.46,1.32
20121003,2.2,75.48,26.49,0.73
20121004,0.01,70.41,24.99,1.25
20121005,0.0,63.84,25.28,1.08
20121006,0.0,59.15,26.11,0.79
20121007,0.02,61.76,25.18,1.01
20121008,0.0,65.56,23.64,1.26
20121009,0.01,66.98,23.55,1.4
20121010,0.0,67.49,23.08,1.55
20121011,0.0,69.81,22.49,1.55
20121012,0.0,56.73,24.17,0.8
20121013,0.0,52.29,24.92,0.7
20121014,0.0,51.19,25.92,0.56
20121015,0.0,51.02,26.06,0.48
20121016,0.0,67.96,24.47,1.28
20121017,0.0,69.63,23.96,1.54
20121018,0.0,66.16,23.87,1.29
20121019,0.0,63.58,24.31,1.02
20121020,0.0,67.21,23.43,1.16
20121021,0.0,67.65,23.76,1.1
20121022,0.0,66.4,23.27,1.22
20121023,0.0,61.96,23.26,1.33
20121024,0.0,66.94,23.51,1.58
20121025,0.0,68.64,22.99,1.7
20121026,0.0,67.59,21.84,1.64
20121027,0.0,59.59,20.74,1.76
20121028,0.0,57.75,20.51,1.46
20121029,0.0,57.27,20.98,1.37
20121030,0.0,59.35,20.33,1.69
20121031,0.0,60.25,20.41,1.77
20121101,0.02,63.03,21.09,2.11
20121102,1.26,75.2,22.62,2.15
20121103,0.3,77.61,22.65,2.87
20121104,0.19,76.97,23.27,2.44
20121105,0.0,72.26,22.67,2.04
20121106,0.0,68.83,21.7,1.62
20121107,0.0,58.4,20.4,1.18
20121108,0.0,48.41,19.85,1.21
20121109,0.0,44.32,20.3,1.15
20121110,0.0,48.32,19.91,1.2
20121111,0.0,52.77,20.31,1.24
20121112,0.0,51.19,20.96,1.16
20121113,0.0,54.22,20.64,1.12
20121114,0.0,51.6,19.64,1.66
20121115,0.0,47.23,18.21,1.45
20121116,0.0,47.85,17.93,1.55
20121117,0.0,50.9,17.84,1.44
20121118,0.0,53.3,17.19,1.43
20121119,0.0,52.86,17.53,1.68
20121120,0.0,52.82,17.76,1.74
20121121,0.0,50.53,18.46,1.38
20121122,0.0,49.81,18.79,1.35
20121123,0.0,48.84,19.36,1.59
20121124,0.0,48.0,19.32,1.31
20121125,0.0,48.85,19.73,1.21
20121126,0.0,48.24,19.5,1.41
20121127,0.0,47.6,19.27,1.41
20121128,0.0,47.83,19.81,1.33
20121129,0.0,45.93,20.31,1.24
20121130,0.0,46.03,19.41,1.65
20121201,0.0,45.54,17.69,2.09
20121202,0.0,47.25,18.15,1.77
20121203,0.0,43.91,18.65,1.74
20121204,0.0,39.34,17.97,1.67
20121205,0.0,41.16,19.07,1.34
20121206,0.0,41.39,20.42,1.32
20121207,0.0,43.58,21.54,1.16
20121208,0.0,45.93,22.21,1.42
20121209,0.0,49.76,22.96,1.27
20121210,0.0,46.94,22.73,1.62
20121211,0.0,44.32,20.87,1.78
20121212,0.0,42.38,19.19,1.4
20121213,0.0,43.43,19.36,1.53
20121214,1.37,46.37,19.97,1.55
20121215,0.56,45.15,19.52,1.3
20121216,0.0,50.63,20.08,1.48
20121217,0.0,50.26,19.41,1.79
20121218,0.0,45.89,18.5,1.58
20121219,0.0,44.3,18.43,1.71
20121220,0.0,30.39,16.93,1.46
20121221,0.0,24.5,16.51,1.38
20121222,0.0,26.02,16.39,1.63
20121223,0.0,26.39,16.01,2.04
20121224,0.0,28.91,16.16,1.54
20121225,0.0,29.01,14.77,1.49
20121226,0.0,29.58,14.6,1.56
20121227,0.0,29.19,14.92,1.47
20121228,0.0,24.58,16.6,1.22
20121229,0.0,27.8,17.82,1.55
20121230,0.0,32.18,19.6,1.23
20121231,0.04,46.59,20.55,1.59
20130101,0.45,54.62,20.36,1.97
20130102,0.05,47.48,18.05,2.17
20130103,0.0,31.36,14.51,2.01
20130104,0.0,27.92,14.73,1.64
20130105,0.0,26.55,14.97,1.98
20130106,0.0,27.29,13.49,2.21
20130107,0.0,22.79,12.35,2.26
20130108,0.0,18.26,12.93,1.53
20130109,0.0,20.79,15.0,1.37
20130110,0.0,25.39,16.14,1.55
20130111,0.0,27.9,16.73,1.52
20130112,0.0,29.32,19.39,1.12
20130113,0.0,30.97,20.74,2.03
20130114,0.0,38.66,20.42,1.44
20130115,0.0,36.14,21.37,1.83
20130116,0.0,33.14,22.19,1.28
20130117,0.4,36.61,22.49,2.92
20130118,0.24,42.66,20.81,3.93
20130119,0.0,33.94,16.56,2.43
20130120,0.0,29.52,15.09,2.13
20130121,0.0,20.88,14.74,1.86
20130122,0.0,24.32,15.6,1.85
20130123,0.25,33.28,16.3,1.65
20130124,0.25,41.68,15.26,1.97
20130125,0.03,36.18,16.45,1.56
20130126,0.0,24.22,16.73,1.68
20130127,0.0,21.01,16.36,1.6
20130128,0.0,18.29,16.5,1.73
20130129,0.0,16.47,17.18,1.42
20130130,0.0,20.02,18.32,1.35
20130131,0.0,25.05,19.11,2.22
20130201,0.0,37.76,21.09,1.3
20130202,0.0,33.78,22.2,1.86
20130203,0.0,29.96,21.75,1.68
20130204,7.01,43.9,23.44,2.88
20130205,2.37,51.12,23.72,3.17
20130206,0.11,55.59,22.11,2.31
20130207,0.11,52.94,20.43,2.72
20130208,0.03,33.42,18.07,2.28
20130209,0.0,32.77,18.93,1.51
20130210,0.0,35.1,21.5,1.86
20130211,3.77,46.33,22.88,1.71
20130212,0.12,51.65,22.29,2.46
20130213,0.07,53.34,22.03,1.64
20130214,0.47,53.06,22.19,1.56
20130215,8.4,64.79,21.58,2.13
20130216,13.03,67.55,19.11,3.11
20130217,0.0,57.34,15.92,2.29
20130218,0.0,52.22,16.2,1.65
20130219,0.0,48.22,18.14,1.59
20130220,0.0,47.55,18.25,2.0
20130221,0.0,45.65,19.67,1.44
20130222,0.06,43.81,22.31,1.64
20130223,4.33,51.27,24.02,2.7
20130224,0.12,57.03,20.61,2.3
20130225,0.0,48.79,19.73,1.58
20130226,0.0,40.37,21.62,1.59
20130227,0.0,37.47,23.3,2.0
20130228,0.0,33.74,21.79,2.16
20130301,0.0,24.97,19.79,2.39
20130302,0.0,22.45,21.03,1.65
20130303,0.0,19.55,21.55,1.72
20130304,0.0,18.79,22.42,1.4
20130305,0.0,19.08,22.96,1.77
20130306,0.0,17.94,23.04,1.8
20130307,0.0,17.56,23.63,1.38
20130308,0.0,16.91,24.16,1.43
20130309,0.0,16.01,26.04,1.45
20130310,0.0,16.48,26.49,1.75
20130311,0.0,18.13,25.52,2.16
20130312,0.0,18.03,26.85,1.68
20130313,0.02,20.3,26.77,1.39
20130314,2.67,23.38,26.42,1.75
20130315,0.82,35.77,25.5,2.34
20130316,12.94,55.8,24.68,1.87
20130317,2.88,56.79,24.06,2.2
20130318,0.0,38.19,23.69,1.98
20130319,0.0,32.35,25.89,1.6
20130320,1.8,43.25,27.24,1.75
20130321,0.0,35.59,26.16,1.79
20130322,0.0,28.59,26.52,1.33
20130323,0.01,26.73,28.68,1.13
20130324,0.43,31.77,29.37,1.48
20130325,0.16,26.26,27.95,2.58
20130326,0.0,24.69,26.95,2.19
20130327,0.32,27.14,28.78,1.08
20130328,2.45,33.01,29.96,1.91
20130329,0.0,29.24,27.9,2.59
20130330,0.28,26.61,26.33,2.26
20130331,0.0,26.33,27.25,1.57
20130401,0.0,21.48,29.77,1.43
20130402,0.54,30.29,30.56,2.42
20130403,2.42,30.93,28.76,1.68
20130404,0.0,24.78,27.98,2.48
20130405,0.0,19.01,28.18,2.75
20130406,0.0,13.29,29.0,1.97
20130407,0.0,14.26,30.29,1.51
20130408,0.0,14.77,30.96,1.67
20130409,0.0,14.38,32.85,1.26
20130410,0.0,17.47,32.55,2.27
20130411,0.0,20.36,32.27,2.84
20130412,0.0,18.32,32.12,2.81
20130413,0.0,16.58,32.39,2.45
20130414,0.07,15.94,32.19,3.32
20130415,0.0,16.82,31.55,2.21
20130416,0.0,15.71,32.04,3.01
20130417,0.0,18.26,32.69,4.06
20130418,0.1,21.13,32.04,3.39
20130419,12.16,29.33,30.85,2.28
20130420,10.35,49.1,25.86,2.06
20130421,0.62,44.38,27.61,1.71
20130422,0.23,48.27,27.71,1.84
20130423,0.27,45.97,29.13,1.54
20130424,0.03,44.74,30.61,1.47
20130425,3.69,38.53,32.74,0.93
20130426,0.62,43.57,32.25,2.3
20130427,0.0,30.46,32.29,1.54
20130428,0.0,25.9,33.4,1.82
20130429,0.0,22.4,34.71,1.64
20130430,0.0,19.66,34.83,2.74
20130501,0.0,18.04,34.95,2.82
20130502,0.0,10.9,33.29,2.96
20130503,0.0,10.65,33.19,3.34
20130504,0.0,16.29,34.12,3.04
20130505,0.0,18.61,35.8,3.93
20130506,0.0,17.69,35.75,4.53
20130507,0.0,15.56,35.8,3.44
20130508,0.0,12.88,35.56,3.41
20130509,0.0,12.09,35.68,4.63
20130510,0.0,13.37,35.24,4.35
20130511,0.0,17.02,34.35,4.21
20130512,0.0,18.45,34.37,3.2
20130513,0.0,21.74,34.35,2.59
20130514,0.0,16.14,34.68,3.09
20130515,0.0,15.96,35.55,1.99
20130516,0.0,15.13,36.52,2.73
20130517,0.0,15.35,36.83,3.88
20130518,0.0,13.9,37.36,3.67
20130519,0.0,11.57,37.83,3.42
20130520,0.0,11.87,37.72,3.69
20130521,0.0,13.05,37.91,4.66
20130522,0.0,12.2,37.42,5.2
20130523,0.0,13.74,36.75,4.67
20130524,0.0,21.16,37.85,4.98
20130525,0.0,22.93,37.9,5.42
20130526,0.0,24.79,36.72,5.03
20130527,0.0,27.9,36.69,4.17
20130528,0.0,21.19,37.42,4.04
20130529,0.0,19.18,37.22,3.38
20130530,0.04,17.01,37.41,2.52
20130531,0.01,12.11,36.65,4.13
20130601,0.0,20.15,35.66,3.47
20130602,0.0,27.56,34.92,2.5
20130603,1.15,26.02,36.03,1.58
20130604,11.97,36.24,35.56,2.58
20130605,0.27,49.47,34.13,2.59
20130606,9.35,49.77,33.75,2.91
20130607,3.23,58.06,31.81,2.83
20130608,13.04,70.92,29.46,2.95
20130609,13.33,64.78,29.88,2.4
20130610,17.92,73.5,29.0,3.01
20130611,11.09,83.02,26.68,2.98
20130612,15.17,76.24,28.67,2.72
20130613,3.41,62.11,31.02,2.17
20130614,6.8,67.93,29.59,3.15
20130615,14.72,75.31,28.2,3.0
20130616,33.01,86.89,26.67,3.43
20130617,14.84,83.91,26.66,3.53
20130618,4.31,79.45,27.44,3.44
20130619,1.92,73.76,27.59,2.34
20130620,3.64,68.65,28.56,2.32
20130621,4.98,72.18,29.14,3.91
20130622,9.54,79.24,27.83,3.64
20130623,30.24,82.53,27.56,3.35
20130624,28.56,82.77,27.87,2.88
20130625,56.96,89.78,27.22,2.96
20130626,114.93,93.36,26.39,4.45
20130627,36.02,91.06,25.01,6.23
20130628,5.38,83.85,26.84,4.1
20130629,1.15,84.24,26.9,4.33
20130630,8.09,85.85,26.89,3.68
20130701,31.58,88.7,26.84,3.16
20130702,26.05,90.03,26.7,3.21
20130703,16.12,88.86,26.54,2.93
20130704,7.97,84.81,27.61,2.53
20130705,1.96,86.07,25.66,3.3
20130706,0.4,85.73,26.77,3.17
20130707,8.04,89.3,26.53,2.98
20130708,6.79,86.51,27.03,2.58
20130709,6.84,87.46,26.85,2.98
20130710,19.94,90.43,25.57,2.66
20130711,9.41,87.41,26.3,1.82
20130712,15.11,88.58,26.91,1.83
20130713,5.83,84.36,27.74,1.65
20130714,19.39,89.76,26.96,2.39
20130715,9.33,86.32,27.86,2.69
20130716,11.13,85.54,28.1,1.86
20130717,10.67,84.13,28.21,1.5
20130718,16.82,87.8,28.14,2.49
20130719,25.25,92.52,27.1,2.66
20130720,14.35,91.24,26.46,2.11
20130721,12.47,91.11,26.07,2.87
20130722,6.42,89.91,26.83,2.16
20130723,6.54,88.15,27.6,2.43
20130724,33.27,89.34,27.4,2.31
20130725,29.78,92.82,26.24,3.0
20130726,13.74,92.72,25.64,4.22
20130727,54.72,94.25,24.9,3.87
20130728,32.17,94.07,25.35,4.34
20130729,26.0,93.68,25.4,4.59
20130730,30.99,93.41,25.21,4.01
20130731,38.23,93.52,26.6,2.53
20130801,26.92,89.5,26.96,2.96
20130802,9.87,88.52,26.67,2.09
20130803,2.83,88.45,25.61,2.47
20130804,0.81,85.57,25.9,2.19
20130805,9.76,89.42,26.24,1.82
20130806,9.46,85.09,26.61,1.11
20130807,3.99,89.03,26.13,2.0
20130808,29.56,94.01,25.47,3.1
20130809,29.22,94.64,24.79,3.98
20130810,19.28,93.37,24.65,4.16
20130811,4.17,90.48,25.54,3.24
20130812,8.44,90.71,26.18,2.53
20130813,14.99,92.18,25.28,2.39
20130814,2.33,86.53,26.15,2.11
20130815,0.12,85.93,26.52,1.59
20130816,27.11,89.09,25.92,1.64
20130817,45.47,92.5,25.51,2.08
20130818,52.39,93.64,25.27,2.71
20130819,30.59,94.89,24.84,3.97
20130820,15.52,93.72,24.97,4.23
20130821,36.58,94.32,25.49,3.14
20130822,95.79,93.65,24.94,4.27
20130823,35.17,92.65,25.85,3.25
20130824,6.36,89.72,27.0,2.31
20130825,1.24,87.7,26.96,1.36
20130826,1.36,89.18,26.59,2.43
20130827,6.15,91.85,25.63,2.29
20130828,4.89,89.21,25.67,2.09
20130829,1.49,89.22,25.55,2.79
20130830,0.48,86.4,25.52,2.45
20130831,1.45,85.57,25.73,1.48
20130901,3.88,84.95,26.21,1.62
20130902,3.04,84.25,26.6,1.46
20130903,11.6,83.05,26.69,0.79
20130904,5.34,86.08,25.64,1.86
20130905,0.24,85.51,25.6,2.37
20130906,0.0,83.32,25.21,1.94
20130907,0.0,78.85,25.77,1.31
20130908,0.02,78.71,25.81,1.44
20130909,0.02,80.44,26.07,1.27
20130910,0.93,75.7,27.06,0.87
20130911,0.15,78.41,27.16,1.1
20130912,0.01,77.04,27.57,0.96
20130913,0.0,77.78,27.85,0.95
20130914,0.82,80.32,27.54,0.94
20130915,0.89,80.14,27.64,1.0
20130916,1.5,85.03,26.42,1.18
20130917,0.24,83.38,26.15,1.46
20130918,0.23,82.32,25.82,1.85
20130919,0.96,79.96,25.71,2.03
20130920,11.99,90.56,25.21,3.31
20130921,6.24,89.14,26.08,3.2
20130922,12.91,86.76,26.22,2.35
20130923,6.91,87.25,26.04,1.46
20130924,0.15,85.88,25.06,2.57
20130925,0.0,83.25,26.11,1.79
20130926,0.0,81.61,25.73,1.78
20130927,0.59,82.78,25.7,1.29
20130928,1.59,84.76,25.69,2.12
20130929,0.27,83.18,25.4,1.6
20130930,0.04,78.12,26.14,0.74
20131001,0.64,82.03,26.13,1.77
20131002,15.39,87.82,25.82,2.89
20131003,9.28,89.08,25.41,2.11
20131004,10.74,90.21,24.55,3.52
20131005,4.73,87.58,24.46,3.0
20131006,4.85,85.72,25.0,1.53
20131007,4.42,87.3,25.33,2.17
20131008,7.88,87.41,25.26,2.86
20131009,3.13,88.22,24.51,2.06
20131010,1.96,86.14,25.13,1.62
20131011,0.35,84.5,24.5,1.33
20131012,2.94,84.54,24.79,1.45
20131013,1.69,85.65,24.75,2.54
20131014,0.26,79.47,23.96,1.78
20131015,0.0,77.73,25.01,1.08
20131016,0.0,76.17,24.59,1.22
20131017,0.0,74.12,24.24,1.17
20131018,0.0,74.57,24.64,1.07
20131019,0.0,70.9,24.79,1.06
20131020,0.0,69.29,24.62,0.89
20131021,0.0,67.28,23.04,1.08
20131022,0.0,67.92,21.61,1.91
20131023,3.51,77.79,21.35,2.43
20131024,3.47,84.19,23.31,2.25
20131025,0.15,82.62,24.43,3.11
20131026,0.03,80.97,24.17,2.88
