,PRECTOT,RH2M,T2M,WS2M
20111106,0.05,47.23,-12.04,1.03
20111107,0.09,32.65,-11.21,2.2
20111108,0.44,64.46,-9.19,4.02
20111109,0.73,79.05,-6.56,4.21
20111110,0.69,70.91,-7.14,3.73
20111111,0.54,66.46,-7.96,1.86
20111112,0.0,67.41,-9.92,1.92
20111113,0.0,63.36,-11.27,2.11
20111114,0.0,68.72,-11.42,3.32
20111115,0.13,64.75,-10.5,3.22
20111116,0.2,56.4,-12.18,3.22
20111117,0.25,65.66,-10.83,2.91
20111118,0.91,74.15,-10.71,3.03
20111119,0.72,75.95,-10.0,2.49
20111120,0.01,73.71,-10.38,2.79
20111121,0.0,61.74,-11.65,2.25
20111122,0.0,47.39,-10.96,2.11
20111123,0.0,42.36,-12.27,2.78
20111124,0.0,50.53,-13.22,3.53
20111125,0.0,52.16,-12.46,3.17
20111126,0.0,40.57,-14.14,3.25
20111127,0.0,49.93,-14.17,3.26
20111128,0.0,63.88,-12.58,3.04
20111129,0.0,54.03,-14.12,2.25
20111130,0.0,32.7,-11.4,1.88
20111201,0.0,43.13,-10.77,2.91
20111202,0.0,60.84,-11.1,3.85
20111203,0.0,65.71,-12.22,2.78
20111204,0.0,61.1,-14.34,3.65
20111205,0.75,59.8,-15.02,3.26
20111206,1.7,58.52,-16.22,3.27
20111207,1.14,64.65,-17.97,2.49
20111208,1.19,75.72,-16.08,1.57
20111209,1.23,65.07,-16.04,1.93
20111210,0.02,55.44,-19.08,1.31
20111211,0.0,39.42,-19.87,1.41
20111212,0.01,50.66,-19.78,2.72
20111213,0.01,56.91,-18.21,1.8
20111214,0.0,57.64,-20.45,1.52
20111215,0.0,61.38,-18.78,1.64
20111216,0.0,57.61,-20.15,2.25
20111217,0.0,58.98,-19.54,2.52
20111218,0.07,61.8,-16.56,4.0
20111219,0.28,66.95,-17.76,3.68
20111220,1.21,66.68,-17.97,2.06
20111221,0.38,61.2,-18.67,2.93
20111222,0.04,60.29,-19.43,1.79
20111223,0.0,57.33,-21.17,1.8
20111224,0.0,49.11,-21.31,2.04
20111225,0.0,55.15,-20.23,1.9
20111226,0.0,63.94,-19.85,1.72
20111227,0.0,73.0,-19.91,2.28
20111228,0.0,70.11,-17.61,3.55
20111229,0.0,63.33,-18.97,2.22
20111230,0.0,62.43,-21.67,2.0
20111231,0.0,56.67,-20.3,1.44
20120101,0.0,68.75,-17.84,1.87
20120102,0.0,66.04,-19.46,2.21
20120103,0.08,71.8,-19.57,1.96
20120104,0.32,69.6,-19.08,2.0
20120105,0.56,70.72,-19.45,1.62
20120106,1.34,63.53,-19.37,1.23
20120107,1.03,63.0,-20.57,1.13
20120108,0.06,60.88,-23.73,1.53
20120109,0.0,53.27,-23.67,1.18
20120110,0.0,63.15,-23.62,2.09
20120111,0.03,65.63,-21.93,1.72
20120112,0.01,52.13,-21.89,1.76
20120113,0.0,67.06,-21.9,2.66
20120114,0.83,71.4,-17.91,3.54
20120115,3.92,76.11,-15.52,2.54
20120116,1.61,67.39,-18.78,1.53
20120117,0.16,60.51,-23.8,2.24
20120118,0.06,54.75,-25.3,1.63
20120119,0.75,66.25,-24.83,1.89
20120120,1.14,66.31,-25.32,3.61
20120121,0.23,68.58,-24.99,3.99
20120122,0.84,72.95,-21.47,3.07
20120123,0.45,74.36,-21.05,2.42
20120124,0.01,73.38,-24.75,1.88
20120125,0.04,75.53,-23.22,1.87
20120126,0.04,72.19,-21.68,2.64
20120127,0.0,67.92,-23.75,2.09
20120128,0.0,72.84,-23.26,1.72
20120129,0.0,73.99,-23.65,2.32
20120130,0.01,63.14,-24.52,2.68
20120131,0.01,74.07,-21.68,2.39
20120201,0.0,66.28,-22.76,1.73
20120202,0.04,81.14,-20.99,2.83
20120203,0.94,82.34,-17.13,3.11
20120204,2.23,75.24,-16.32,1.99
20120205,1.32,69.7,-18.04,2.93
20120206,0.04,64.46,-19.9,3.22
20120207,0.0,61.27,-20.48,2.21
20120208,0.0,56.34,-21.28,1.46
20120209,0.11,63.4,-24.14,2.13
20120210,0.06,69.91,-20.0,2.84
20120211,0.28,69.54,-20.43,3.16
20120212,0.97,74.1,-19.14,2.09
20120213,2.64,71.46,-18.38,1.9
20120214,2.87,67.79,-20.49,2.65
20120215,0.63,60.17,-24.07,2.18
20120216,0.58,70.14,-23.23,2.27
20120217,0.02,74.3,-22.83,2.97
20120218,0.08,80.57,-18.89,2.98
20120219,0.2,80.08,-16.65,3.12
20120220,0.83,77.23,-14.43,3.22
20120221,1.44,69.48,-15.76,5.57
20120222,1.18,73.11,-16.27,3.68
20120223,2.01,66.75,-20.03,3.72
20120224,0.47,70.59,-21.61,2.63
20120225,0.01,74.87,-22.5,2.64
20120226,0.0,77.79,-19.26,2.96
20120227,0.32,78.46,-14.99,2.89
20120228,0.01,56.59,-17.51,1.47
20120229,0.02,68.64,-20.4,1.97
20120301,0.02,70.83,-18.75,2.2
20120302,0.0,73.04,-17.13,2.57
20120303,0.54,76.36,-15.61,2.73
20120304,2.42,79.38,-11.95,4.45
20120305,1.98,70.97,-15.26,4.4
20120306,0.07,72.08,-19.6,2.72
20120307,0.15,66.08,-18.32,1.49
20120308,0.23,65.75,-19.17,0.94
20120309,0.0,66.58,-21.09,1.54
20120310,0.1,69.55,-20.36,2.29
20120311,0.26,74.99,-20.46,2.74
20120312,0.67,73.4,-17.34,3.22
20120313,0.17,71.04,-17.14,4.31
20120314,0.12,67.91,-16.67,2.59
20120315,0.0,72.95,-17.5,2.57
20120316,1.12,82.28,-12.34,3.82
20120317,0.53,78.86,-10.84,3.21
20120318,0.31,82.91,-9.6,4.59
20120319,1.66,78.76,-7.58,5.88
20120320,1.13,71.62,-9.97,3.12
20120321,0.12,48.62,-15.34,1.28
20120322,0.73,60.08,-16.3,1.77
20120323,0.31,73.92,-14.57,2.54
20120324,0.04,74.15,-12.19,2.85
20120325,0.46,75.93,-11.21,2.88
20120326,0.83,74.25,-11.15,2.12
20120327,0.07,73.6,-13.21,2.28
20120328,0.01,68.66,-11.63,1.6
20120329,0.0,55.6,-11.17,0.99
20120330,0.0,39.1,-8.41,1.18
20120331,0.15,45.4,-7.23,2.11
20120401,0.82,76.19,-7.62,3.36
20120402,0.15,74.51,-7.29,1.47
20120403,0.09,67.69,-7.19,1.81
20120404,0.0,61.3,-6.46,1.02
20120405,0.01,60.87,-7.38,0.91
20120406,0.01,60.56,-7.2,1.22
20120407,0.0,57.14,-6.88,1.8
20120408,0.08,62.04,-6.37,2.2
20120409,1.82,68.01,-5.2,2.68
20120410,1.73,69.68,-6.0,1.54
20120411,1.22,67.64,-7.56,1.35
20120412,0.33,57.44,-8.23,1.74
20120413,0.42,61.25,-9.19,1.77
20120414,0.19,56.25,-8.85,2.13
20120415,0.16,55.92,-8.83,1.79
20120416,0.01,49.73,-8.33,1.4
20120417,0.0,41.88,-6.27,1.3
20120418,0.0,32.87,-4.93,0.74
20120419,0.02,29.43,-3.97,1.12
20120420,1.82,52.34,-3.63,1.66
20120421,1.71,60.86,-3.84,2.25
20120422,0.15,48.54,-5.01,1.35
20120423,0.3,52.13,-4.5,0.93
20120424,0.12,53.28,-4.44,1.35
20120425,0.28,50.06,-4.11,0.93
20120426,1.57,61.04,-4.5,1.74
20120427,0.25,63.38,-4.81,1.82
20120428,0.1,64.48,-4.33,1.38
20120429,0.48,66.76,-5.91,1.79
20120430,0.9,61.13,-7.16,1.91
20120501,0.74,57.64,-6.56,1.32
20120502,0.15,49.24,-5.9,1.55
20120503,0.06,46.57,-4.82,1.52
20120504,0.06,51.33,-5.01,1.3
20120505,0.02,50.92,-4.28,1.74
20120506,0.03,57.58,-2.86,1.97
20120507,0.11,64.71,-3.17,2.19
20120508,0.17,56.31,-3.22,2.26
20120509,0.05,61.94,-3.27,2.07
20120510,0.52,55.08,-2.15,1.36
20120511,1.02,68.26,-2.95,1.74
20120512,1.11,67.91,-4.99,2.26
20120513,0.03,58.7,-4.99,2.24
20120514,0.0,58.42,-4.26,1.75
20120515,0.15,54.66,-3.35,1.44
20120516,0.38,52.06,-2.27,2.14
20120517,1.41,64.6,-2.4,2.89
20120518,0.52,64.62,-3.46,2.73
20120519,0.19,59.81,-3.62,2.35
20120520,0.27,60.93,-3.69,1.99
20120521,0.9,67.13,-4.5,1.44
20120522,0.62,62.84,-3.93,1.91
20120523,0.34,56.81,-4.43,1.97
20120524,0.07,48.59,-2.81,2.33
20120525,2.12,61.78,-1.63,2.16
20120526,0.55,63.69,-3.18,1.87
20120527,0.0,54.14,-1.44,1.19
20120528,0.89,47.93,-0.08,0.9
20120529,0.15,43.35,0.16,1.46
20120530,0.0,38.62,0.38,1.38
20120531,0.59,61.06,-1.11,0.66
20120601,0.9,63.91,-1.75,1.9
20120602,0.09,46.44,-0.99,1.15
20120603,0.33,45.37,-1.52,1.61
20120604,0.06,34.43,-0.42,1.3
20120605,0.0,44.43,-0.28,1.1
20120606,0.13,46.41,-0.17,1.18
20120607,0.14,61.15,-0.33,0.82
20120608,1.18,61.51,0.11,0.92
20120609,0.12,66.74,-0.49,1.19
20120610,0.0,59.47,-0.84,1.67
20120611,0.11,49.85,-0.71,0.87
20120612,0.13,54.45,-1.07,1.52
20120613,0.09,57.54,-0.61,2.03
20120614,0.0,47.96,0.45,1.6
20120615,0.0,33.89,1.36,1.06
20120616,0.0,31.3,2.43,1.16
20120617,0.0,40.55,2.8,0.84
20120618,0.0,49.98,2.27,1.08
20120619,0.0,48.4,2.88,0.89
20120620,0.0,45.85,3.95,0.7
20120621,0.0,50.14,4.41,0.89
20120622,0.87,55.37,4.11,1.35
20120623,0.97,54.11,3.43,1.83
20120624,1.56,61.52,2.25,1.3
20120625,1.64,59.39,1.7,1.61
20120626,0.69,50.71,1.72,1.19
20120627,0.07,53.55,0.89,1.43
20120628,0.09,55.39,1.41,1.06
20120629,0.42,53.27,2.63,1.18
20120630,0.05,37.45,3.71,0.97
20120701,0.0,39.23,4.02,1.08
20120702,0.0,35.08,5.72,0.94
20120703,0.0,32.41,6.63,1.08
20120704,0.36,44.44,5.67,1.39
20120705,0.03,40.26,6.03,1.28
20120706,0.18,32.42,5.89,1.52
20120707,0.2,34.22,4.01,1.34
20120708,0.09,37.32,3.67,1.45
20120709,0.08,36.71,4.01,1.39
20120710,0.02,27.34,5.45,0.84
20120711,0.08,32.76,6.08,1.43
20120712,0.99,37.28,4.89,1.92
20120713,0.39,26.4,4.95,1.29
20120714,0.58,41.37,4.2,1.03
20120715,0.37,49.76,3.47,1.14
20120716,0.71,53.24,3.42,1.09
20120717,0.02,40.88,4.85,1.28
20120718,1.14,47.41,4.22,1.07
20120719,3.55,62.11,2.28,1.18
20120720,0.78,62.62,2.5,1.01
20120721,0.0,56.99,4.02,1.04
20120722,0.0,56.22,5.25,1.28
20120723,0.36,55.73,5.24,1.25
20120724,1.72,59.26,4.87,1.07
20120725,0.81,61.26,4.67,1.3
20120726,0.38,62.75,3.82,1.7
20120727,1.62,53.33,4.37,1.12
20120728,0.17,38.62,5.72,0.95
20120729,0.01,45.77,6.01,1.06
20120730,0.18,50.32,7.22,1.15
20120731,0.18,51.62,7.93,1.2
20120801,0.55,54.17,7.77,1.1
20120802,0.06,45.25,7.63,1.39
20120803,0.24,41.06,5.93,1.48
20120804,1.14,65.68,2.15,1.36
20120805,0.29,57.11,2.5,1.16
20120806,0.01,59.68,3.36,1.17
20120807,0.38,55.81,4.24,1.49
20120808,0.09,38.52,4.67,1.0
20120809,0.15,40.53,4.12,1.16
20120810,0.16,51.31,4.15,1.22
20120811,0.15,58.66,4.67,0.95
20120812,1.25,58.95,4.71,0.95
20120813,0.29,56.41,5.11,1.08
20120814,0.04,57.3,5.02,1.14
20120815,0.47,62.66,4.36,1.25
20120816,0.12,63.27,4.91,1.17
20120817,0.0,57.68,6.09,1.28
20120818,0.0,51.23,7.47,1.12
20120819,0.31,52.43,7.23,1.27
20120820,0.67,51.22,6.83,1.33
20120821,0.27,48.94,5.94,1.36
20120822,0.5,43.41,7.03,0.86
20120823,0.45,46.54,7.4,0.9
20120824,0.3,49.2,6.84,1.17
20120825,0.66,55.25,4.71,1.26
20120826,0.33,51.42,5.19,1.03
20120827,0.2,45.26,4.87,1.21
20120828,0.55,48.68,4.53,1.05
20120829,0.01,38.25,5.33,1.0
20120830,0.01,33.96,4.73,1.21
20120831,0.0,33.41,3.51,1.59
20120901,0.02,30.31,3.97,1.23
20120902,0.83,36.53,4.65,0.91
20120903,0.58,43.02,3.38,1.19
20120904,1.69,46.81,3.37,0.97
20120905,5.2,69.2,3.65,1.47
20120906,2.97,69.94,3.18,1.4
20120907,1.45,71.08,2.8,1.45
20120908,1.37,70.67,3.21,1.78
20120909,1.42,65.24,3.98,0.8
20120910,1.1,65.56,3.56,0.89
20120911,0.02,56.2,2.57,1.0
20120912,0.0,48.21,3.31,0.96
20120913,0.1,46.91,2.87,1.08
20120914,0.95,52.23,1.73,1.15
20120915,0.14,41.7,0.58,1.03
20120916,0.68,54.17,0.24,1.3
20120917,3.58,71.2,-0.38,1.88
20120918,0.87,68.18,-2.11,1.97
20120919,0.0,54.34,-2.06,1.35
20120920,0.0,54.74,-1.65,1.53
20120921,0.0,54.49,-1.55,2.05
20120922,0.0,44.04,-1.94,1.75
20120923,0.0,35.25,-2.14,1.25
20120924,0.0,38.19,-2.17,1.44
20120925,0.0,52.11,-2.09,1.26
20120926,0.46,56.83,-3.05,1.62
20120927,0.01,55.94,-2.84,1.16
20120928,0.0,45.29,-1.88,1.15
20120929,0.0,47.7,-1.67,1.77
20120930,0.0,54.08,-2.83,2.49
20121001,0.0,32.83,-2.1,1.38
20121002,0.0,32.25,-1.48,1.39
20121003,0.0,43.08,-3.32,0.69
20121004,0.0,39.21,-3.6,1.23
20121005,0.0,37.26,-3.78,1.86
20121006,0.0,36.11,-3.89,2.21
20121007,0.0,28.2,-3.99,0.83
20121008,0.0,28.07,-4.96,0.91
20121009,0.0,25.38,-4.91,0.74
20121010,0.0,25.89,-4.44,0.53
20121011,0.0,26.91,-4.75,0.97
20121012,0.0,30.17,-5.18,0.8
20121013,0.01,48.37,-5.44,1.89
20121014,0.05,45.4,-5.43,1.65
20121015,0.13,44.22,-5.19,1.49
20121016,0.15,56.34,-6.72,1.07
20121017,0.0,56.82,-6.17,1.97
20121018,0.0,58.04,-7.52,3.1
20121019,0.09,56.23,-7.79,3.2
20121020,0.44,69.54,-7.94,0.99
20121021,0.06,61.66,-8.79,1.83
20121022,0.0,42.39,-9.46,1.98
20121023,0.0,27.9,-8.98,0.48
20121024,0.0,25.39,-8.56,1.37
20121025,0.0,30.61,-8.58,1.24
20121026,0.0,34.47,-7.52,1.37
20121027,0.0,39.63,-6.85,1.2
20121028,0.2,54.2,-6.07,1.25
20121029,0.0,47.01,-6.36,0.69
20121030,0.0,34.08,-6.22,0.91
20121031,0.0,30.44,-5.93,0.96
20121101,0.0,34.86,-6.21,0.7
20121102,0.0,45.68,-6.65,1.1
20121103,0.0,50.76,-7.59,1.74
20121104,0.0,55.03,-9.56,2.03
20121105,0.0,49.2,-9.05,1.01
20121106,0.0,45.85,-10.18,0.85
20121107,0.0,36.66,-9.96,1.44
20121108,0.0,23.86,-9.19,0.95
20121109,0.0,21.14,-8.88,1.09
20121110,0.0,25.95,-10.55,1.24
20121111,0.0,17.15,-8.98,0.56
20121112,0.0,18.24,-8.63,1.48
20121113,0.0,50.07,-10.15,2.58
20121114,0.0,31.82,-10.6,1.25
20121115,0.0,21.48,-11.42,1.73
20121116,0.0,27.15,-11.2,2.65
20121117,0.0,63.15,-10.95,2.41
20121118,0.01,64.56,-11.89,1.79
20121119,0.02,60.06,-13.35,2.83
20121120,0.0,44.28,-13.59,4.2
20121121,0.0,34.99,-13.53,3.08
20121122,0.0,63.88,-13.37,2.03
20121123,0.09,67.6,-13.86,2.39
20121124,0.02,51.02,-13.91,1.22
20121125,0.0,26.52,-15.26,0.86
20121126,0.0,47.61,-14.41,1.63
20121127,0.0,61.3,-13.28,2.33
20121128,1.23,72.3,-12.77,2.63
20121129,0.8,57.4,-14.79,2.37
20121130,0.0,25.39,-16.58,1.59
20121201,0.0,19.76,-15.24,1.18
20121202,0.0,19.65,-15.71,1.32
20121203,0.0,34.07,-15.98,1.41
20121204,0.0,32.36,-15.35,1.3
20121205,0.0,34.69,-12.94,1.07
20121206,0.0,62.53,-12.54,1.43
20121207,0.0,61.47,-13.77,1.67
20121208,0.0,71.55,-13.07,0.95
20121209,0.0,43.41,-14.59,1.42
20121210,0.0,42.76,-15.02,1.28
20121211,0.08,67.14,-15.24,1.68
20121212,0.32,63.06,-16.62,3.68
20121213,1.71,66.26,-15.73,3.75
20121214,1.78,67.78,-15.36,4.28
20121215,0.33,67.24,-16.74,4.23
20121216,0.02,65.92,-18.03,3.8
20121217,0.24,66.74,-17.32,4.05
20121218,0.33,65.22,-15.55,4.66
20121219,0.0,45.92,-17.46,5.31
20121220,0.0,36.69,-19.21,2.31
20121221,0.0,40.93,-17.52,1.43
20121222,0.1,35.42,-16.24,1.43
20121223,0.02,42.71,-16.08,2.71
20121224,0.11,70.76,-15.22,1.95
20121225,0.01,66.38,-18.22,2.08
20121226,0.0,59.05,-17.12,2.97
20121227,1.94,73.74,-15.42,3.39
20121228,2.7,68.69,-16.36,1.14
20121229,0.58,62.61,-17.49,0.9
20121230,0.05,44.14,-18.85,0.61
20121231,0.0,23.43,-19.04,1.56
20130101,0.0,47.63,-20.55,2.36
20130102,0.0,52.61,-20.97,1.49
20130103,0.0,67.31,-21.89,2.25
20130104,0.0,59.93,-21.69,2.35
20130105,0.0,58.76,-23.43,1.17
20130106,0.03,65.66,-23.76,1.74
20130107,0.01,61.47,-23.54,1.16
20130108,0.01,60.9,-23.22,1.94
20130109,0.17,68.56,-19.29,1.6
20130110,0.02,64.34,-21.69,1.58
20130111,0.4,61.85,-20.38,2.38
20130112,1.81,74.91,-14.99,4.88
20130113,0.02,53.93,-19.19,1.66
20130114,0.0,62.26,-20.97,1.81
20130115,0.04,65.1,-19.73,2.74
20130116,0.61,68.4,-18.81,2.04
20130117,2.48,72.5,-17.24,1.34
20130118,2.07,70.87,-17.28,0.77
20130119,0.25,64.84,-19.81,1.47
20130120,0.0,60.92,-23.12,1.59
20130121,0.01,52.6,-23.86,1.55
20130122,0.0,65.45,-23.23,2.27
20130123,0.02,68.56,-20.36,1.4
20130124,0.0,56.5,-22.25,1.13
20130125,0.0,50.69,-21.76,1.39
20130126,0.0,48.25,-22.1,0.99
20130127,0.04,59.11,-18.53,1.88
20130128,0.01,66.72,-18.44,1.53
20130129,0.0,63.22,-19.93,1.97
20130130,0.08,75.22,-18.17,2.8
20130131,0.18,78.13,-16.02,1.88
20130201,0.02,74.58,-17.01,2.09
20130202,0.0,79.51,-14.83,2.78
20130203,1.88,77.41,-15.31,2.4
20130204,4.68,71.78,-13.92,2.39
20130205,1.73,72.4,-14.27,1.3
20130206,0.28,66.07,-18.35,2.2
20130207,0.0,34.52,-21.56,1.08
20130208,0.0,27.17,-20.13,1.3
20130209,0.0,45.83,-17.8,2.26
20130210,0.17,69.42,-18.33,2.73
20130211,0.25,71.45,-18.23,2.75
20130212,0.02,73.86,-17.77,2.65
20130213,0.06,73.25,-17.14,2.52
20130214,0.41,73.07,-15.0,1.99
20130215,0.51,70.75,-14.94,1.22
20130216,0.02,64.98,-15.94,1.21
20130217,0.01,58.55,-19.65,1.77
20130218,0.11,73.85,-19.15,2.6
20130219,0.02,71.96,-17.8,2.55
20130220,0.0,67.81,-17.71,2.11
20130221,0.82,73.65,-17.36,2.23
20130222,3.36,75.52,-14.43,2.0
20130223,0.8,74.21,-15.95,2.57
20130224,0.03,80.02,-17.76,2.84
20130225,0.25,78.23,-14.96,2.55
20130226,1.99,76.85,-13.69,2.62
20130227,2.53,73.02,-14.22,2.7
20130228,0.53,67.68,-18.37,2.93
20130301,0.0,66.27,-19.01,1.97
20130302,0.0,59.54,-16.75,1.47
20130303,0.0,54.74,-15.08,1.94
20130304,0.0,53.65,-13.27,2.02
20130305,0.0,54.05,-13.14,1.23
20130306,0.0,50.03,-12.31,1.23
20130307,0.0,44.35,-11.96,2.25
20130308,0.35,71.99,-12.11,3.55
20130309,0.64,73.23,-10.26,3.82
20130310,0.03,59.02,-12.74,2.43
20130311,0.17,75.26,-12.93,2.71
20130312,0.52,79.64,-11.72,2.83
20130313,1.97,76.26,-10.7,2.44
20130314,0.94,69.17,-10.31,1.92
20130315,0.16,66.11,-11.99,1.44
20130316,0.5,67.82,-13.02,1.84
20130317,0.32,64.38,-12.33,2.57
20130318,0.68,73.56,-11.01,3.15
20130319,0.15,71.17,-9.51,2.05
20130320,0.72,73.99,-9.12,2.09
20130321,0.2,65.3,-9.19,2.29
20130322,0.1,64.24,-10.43,2.15
20130323,3.02,71.87,-9.63,2.78
20130324,1.94,66.49,-11.21,2.12
20130325,0.01,63.07,-10.91,1.13
20130326,0.0,52.83,-10.19,1.13
20130327,0.0,55.05,-9.05,0.97
20130328,0.11,64.39,-7.87,0.79
20130329,0.03,59.68,-7.2,0.99
20130330,0.0,51.16,-7.42,0.87
20130331,0.05,49.93,-7.23,1.41
20130401,0.68,59.42,-8.08,2.83
20130402,0.96,66.85,-8.85,2.95
20130403,0.55,63.39,-8.93,1.66
20130404,0.06,57.31,-9.91,1.32
20130405,0.0,56.17,-10.31,1.45
20130406,0.0,49.09,-9.44,2.05
20130407,0.0,66.14,-8.14,2.21
20130408,0.01,67.13,-7.11,2.22
20130409,0.09,66.5,-6.39,1.98
20130410,0.02,65.94,-6.51,1.56
20130411,0.0,45.05,-6.5,1.43
20130412,0.0,43.72,-6.29,0.93
20130413,0.05,54.56,-4.81,1.1
20130414,0.11,62.42,-4.76,1.18
20130415,0.09,53.68,-3.92,1.43
20130416,4.21,67.2,-5.76,2.51
20130417,0.03,39.09,-7.94,2.94
20130418,0.0,54.33,-7.24,3.29
20130419,0.17,60.7,-6.43,2.73
20130420,1.11,70.36,-5.6,2.34
20130421,0.52,58.01,-5.22,1.65
20130422,0.1,59.98,-5.56,1.82
20130423,0.24,58.78,-4.24,1.87
20130424,0.75,61.97,-4.75,2.74
20130425,0.75,60.39,-5.34,3.73
20130426,1.51,67.37,-4.79,2.85
20130427,0.46,63.32,-5.05,2.73
20130428,0.47,61.55,-6.08,2.28
20130429,1.07,59.47,-5.8,2.92
20130430,1.45,47.73,-6.44,2.64
20130501,4.11,46.68,-5.85,1.25
20130502,2.29,57.56,-5.74,1.5
20130503,0.91,60.85,-5.12,1.54
20130504,0.74,70.0,-5.1,1.43
20130505,0.39,71.43,-5.0,1.29
20130506,0.18,61.09,-4.6,1.0
20130507,0.32,61.36,-4.31,1.29
20130508,0.01,61.7,-3.7,1.13
20130509,0.0,45.71,-2.49,1.29
20130510,0.03,44.64,-2.3,1.43
20130511,0.47,65.13,-2.28,1.26
20130512,0.95,69.77,-3.47,1.36
20130513,1.37,65.09,-4.27,1.99
20130514,0.16,43.71,-3.94,1.19
20130515,0.36,41.06,-2.92,0.81
20130516,0.32,41.87,-2.02,0.95
20130517,0.01,46.36,-1.25,1.57
20130518,0.0,37.12,-0.31,1.65
20130519,0.04,54.75,-0.88,3.29
20130520,0.06,61.11,-0.8,3.05
20130521,0.0,54.57,-0.07,2.47
20130522,0.0,43.6,0.31,2.28
20130523,0.0,35.01,0.88,1.35
20130524,0.01,47.35,1.53,2.47
20130525,0.11,65.19,0.42,3.73
20130526,4.4,76.49,-1.76,2.48
20130527,2.92,61.57,-4.18,2.76
20130528,2.0,53.59,-4.37,1.54
20130529,0.84,60.5,-4.27,1.74
20130530,0.01,39.16,-1.59,0.92
20130531,0.0,29.44,1.45,0.61
20130601,0.0,30.21,2.49,1.2
20130602,0.2,41.04,2.98,2.12
20130603,0.71,59.31,1.87,2.31
20130604,0.0,60.84,2.43,2.19
20130605,0.0,54.44,2.64,1.63
20130606,0.0,44.84,2.18,1.64
20130607,0.0,36.21,2.59,1.27
20130608,0.0,40.43,2.79,1.44
20130609,0.0,34.64,4.09,1.05
20130610,0.0,25.62,7.01,0.97
20130611,0.13,35.96,7.45,1.6
20130612,0.26,37.02,6.22,1.89
20130613,1.11,33.05,5.08,2.04
20130614,1.07,37.66,2.93,2.3
20130615,0.5,50.87,-0.48,0.94
20130616,0.37,61.26,-2.11,1.89
20130617,0.35,53.19,-1.25,0.87
20130618,0.4,41.8,0.88,1.55
20130619,0.1,28.74,2.37,1.9
20130620,0.0,23.08,4.01,1.16
20130621,0.0,30.43,4.16,0.86
20130622,0.0,32.04,5.1,1.13
20130623,0.0,43.85,4.52,1.38
20130624,0.0,42.3,5.15,1.1
20130625,0.82,37.62,6.81,1.29
20130626,0.31,37.5,7.25,1.39
20130627,0.4,32.76,6.18,1.68
20130628,1.74,53.25,4.36,2.28
20130629,0.65,66.54,2.24,1.2
20130630,0.85,68.84,2.12,1.85
20130701,0.59,64.83,2.09,1.5
20130702,0.0,58.61,2.36,2.17
20130703,0.0,49.26,3.88,1.58
20130704,0.0,35.21,6.03,0.99
20130705,0.0,29.1,7.22,1.2
20130706,0.27,30.83,7.42,1.61
20130707,0.73,34.69,6.05,1.88
20130708,0.36,28.98,4.38,1.88
20130709,4.81,51.15,2.91,1.54
20130710,3.55,65.47,1.37,1.24
20130711,0.5,61.26,2.03,1.41
20130712,0.0,59.16,3.14,1.84
20130713,0.0,36.19,5.43,0.86
20130714,0.06,34.28,6.27,1.15
20130715,0.3,45.34,6.04,1.23
20130716,0.0,42.81,6.61,1.28
20130717,0.06,40.31,6.47,1.43
20130718,0.0,44.93,5.96,1.27
20130719,0.0,43.19,6.81,1.15
20130720,1.2,37.9,7.53,1.22
20130721,0.34,30.57,8.09,1.24
20130722,0.01,33.56,6.14,1.62
20130723,0.06,28.67,5.78,1.86
20130724,0.49,43.37,4.22,1.39
20130725,0.64,48.62,3.33,1.31
20130726,0.0,35.93,4.55,0.96
20130727,0.0,25.4,7.28,1.31
20130728,0.0,26.56,7.55,1.5
20130729,0.0,23.9,8.07,1.45
20130730,0.0,23.44,9.09,1.03
20130731,0.1,26.5,9.19,1.7
20130801,0.42,33.58,8.39,1.66
20130802,0.35,35.47,8.49,1.67
20130803,0.05,45.2,8.62,0.87
20130804,0.0,57.59,8.03,1.26
20130805,0.03,47.68,7.82,1.25
20130806,0.24,41.22,7.44,1.19
20130807,0.25,35.0,8.15,1.32
20130808,0.0,27.17,7.84,1.37
20130809,0.0,18.3,8.27,1.16
20130810,0.08,22.28,8.67,0.88
20130811,0.03,37.49,8.38,1.25
20130812,0.04,40.7,8.07,1.01
20130813,1.27,61.58,5.01,1.84
20130814,2.0,68.05,2.01,1.31
20130815,0.37,61.65,3.0,1.2
20130816,0.12,61.57,3.38,1.1
20130817,0.18,59.11,4.48,1.5
20130818,0.11,65.3,4.36,0.78
20130819,0.69,67.79,4.79,1.06
20130820,0.15,59.65,5.14,1.19
20130821,0.74,58.02,4.75,0.99
20130822,0.25,55.63,4.97,1.05
20130823,0.0,51.78,5.59,0.93
20130824,0.0,54.28,5.99,1.28
20130825,0.0,53.8,5.28,1.1
20130826,0.0,43.32,4.83,1.25
20130827,0.02,33.05,4.45,0.84
20130828,0.52,34.08,4.45,1.08
20130829,0.37,47.01,4.66,1.0
20130830,0.01,47.0,4.15,0.98
20130831,0.17,57.16,2.72,1.08
20130901,0.11,64.22,2.05,1.09
20130902,0.02,53.98,2.05,1.26
20130903,0.01,54.0,0.94,1.24
20130904,0.0,52.71,0.89,1.21
20130905,0.41,53.67,0.39,1.37
20130906,0.0,39.64,1.38,1.31
20130907,0.0,29.98,2.66,1.04
20130908,0.44,36.89,2.78,0.91
20130909,0.35,36.39,2.63,0.92
20130910,0.0,37.77,2.18,1.18
