,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,46.63,19.01,1.07
20111130,0.0,41.83,19.94,0.75
20111201,0.0,45.89,18.6,1.12
20111202,0.0,53.16,17.56,1.13
20111203,0.0,49.5,20.3,0.92
20111204,0.0,51.5,21.58,0.82
20111205,0.0,58.28,21.67,0.89
20111206,0.0,58.83,21.39,1.57
20111207,0.0,54.24,21.74,1.37
20111208,0.0,57.87,21.26,1.65
20111209,0.0,47.49,18.21,1.46
20111210,0.0,40.65,16.08,1.91
20111211,0.0,38.85,15.28,1.09
20111212,0.0,40.2,15.6,1.09
20111213,0.0,47.22,15.03,1.1
20111214,0.0,45.02,15.74,0.85
20111215,0.0,35.14,16.1,0.93
20111216,0.0,35.76,14.85,0.97
20111217,0.0,42.59,13.86,1.09
20111218,0.0,47.35,13.52,1.3
20111219,0.0,47.71,13.88,1.42
20111220,0.0,46.27,15.26,1.55
20111221,0.0,49.23,15.39,1.04
20111222,0.0,52.37,15.23,1.31
20111223,0.0,50.68,15.0,1.25
20111224,0.0,50.47,15.29,1.33
20111225,0.0,50.94,15.08,1.35
20111226,0.0,50.76,14.95,1.23
20111227,0.0,46.77,14.12,1.75
20111228,0.0,42.45,12.96,1.5
20111229,0.0,46.18,12.73,1.21
20111230,0.0,50.76,13.49,0.97
20111231,1.13,52.59,15.1,2.18
20120101,4.57,80.07,14.99,1.91
20120102,0.0,64.02,14.99,1.12
20120103,0.0,54.1,14.38,0.93
20120104,0.0,56.15,14.99,1.27
20120105,0.0,52.86,16.56,1.03
20120106,0.11,53.35,17.46,1.62
20120107,0.02,41.77,15.09,1.4
20120108,0.0,37.11,13.17,1.42
20120109,0.0,33.93,11.35,1.26
20120110,0.0,39.2,11.18,1.22
20120111,0.0,35.69,12.22,1.12
20120112,0.0,32.22,13.98,1.2
20120113,0.0,28.66,14.83,1.09
20120114,0.0,29.34,15.68,1.72
20120115,0.0,38.59,17.14,1.92
20120116,0.01,59.62,17.04,2.44
20120117,0.0,41.71,14.31,1.64
20120118,0.0,40.87,13.27,1.22
20120119,0.0,39.42,12.88,1.08
20120120,0.0,38.01,12.46,1.27
20120121,0.0,35.18,12.18,1.23
20120122,0.0,35.12,13.28,1.22
20120123,0.0,38.84,15.06,1.56
20120124,0.0,42.11,15.33,1.26
20120125,0.0,40.01,16.0,1.4
20120126,0.0,43.35,16.59,1.91
20120127,0.0,39.0,15.51,1.32
20120128,0.0,43.04,16.29,2.13
20120129,0.0,39.4,14.45,1.67
20120130,0.0,29.79,14.57,1.09
20120131,0.0,23.48,14.5,1.26
20120201,0.0,24.26,14.86,1.14
20120202,0.0,23.33,16.21,1.08
20120203,0.0,24.74,16.84,1.38
20120204,0.0,27.36,17.98,2.36
20120205,0.0,33.34,17.33,1.72
20120206,0.0,38.04,16.98,1.46
20120207,0.0,34.28,16.73,1.86
20120208,0.0,16.02,12.34,3.26
20120209,0.0,13.79,11.14,1.63
20120210,0.0,14.0,14.09,1.08
20120211,0.0,17.7,16.49,1.41
20120212,0.0,20.9,17.78,1.9
20120213,0.0,29.63,18.57,1.94
20120214,0.0,29.93,18.75,1.67
20120215,0.07,34.94,18.19,1.7
20120216,0.0,34.75,16.57,2.1
20120217,0.0,18.39,16.28,1.77
20120218,0.0,18.18,17.43,1.41
20120219,0.0,18.72,19.84,0.99
20120220,0.0,21.37,23.17,1.27
20120221,0.0,23.38,22.71,2.59
20120222,0.0,31.06,23.32,1.98
20120223,0.0,23.08,21.48,2.19
20120224,0.0,19.87,19.34,1.66
20120225,0.0,13.92,18.95,1.81
20120226,0.0,10.88,19.57,1.28
20120227,0.0,11.92,21.15,1.43
20120228,0.0,14.52,20.55,1.85
20120229,0.0,13.26,21.08,1.51
20120301,0.0,14.33,22.0,1.5
20120302,0.0,14.77,23.58,0.69
20120303,0.0,18.95,24.47,1.4
20120304,0.0,26.42,25.25,2.43
20120305,0.0,22.09,25.83,3.09
20120306,0.0,21.17,23.36,2.71
20120307,0.0,16.4,21.7,2.18
20120308,0.0,6.23,19.2,3.0
20120309,0.0,8.44,17.95,1.46
20120310,0.0,8.99,19.42,1.19
20120311,0.0,11.67,20.59,2.65
20120312,0.0,11.49,22.13,2.75
20120313,0.0,14.59,20.84,2.99
20120314,0.0,12.27,21.78,1.34
20120315,0.0,12.31,23.88,1.85
20120316,0.0,15.21,25.84,1.51
20120317,0.0,19.26,26.4,2.04
20120318,0.0,16.68,27.88,1.14
20120319,0.0,15.99,29.05,1.67
20120320,0.0,10.06,27.95,3.26
20120321,0.0,4.8,22.79,2.43
20120322,0.0,6.2,22.71,1.88
20120323,0.0,5.94,25.81,1.22
20120324,0.0,6.33,27.03,1.01
20120325,0.0,7.13,27.77,1.25
20120326,0.0,9.09,28.22,1.78
20120327,0.0,16.02,29.1,1.36
20120328,0.0,18.89,28.93,1.47
20120329,0.0,18.08,28.68,2.24
20120330,0.0,18.26,30.11,1.73
20120331,0.0,15.88,31.91,0.85
20120401,0.0,16.68,31.8,1.88
20120402,0.0,14.96,32.98,1.03
20120403,0.0,12.87,32.37,1.79
20120404,0.03,16.51,31.77,1.89
20120405,2.74,19.94,32.25,1.42
20120406,1.35,20.34,31.99,1.47
20120407,0.0,14.46,30.62,2.07
20120408,0.0,14.91,31.83,1.32
20120409,0.0,14.66,33.02,1.67
20120410,0.01,16.05,32.77,2.05
20120411,3.33,22.84,31.92,2.19
20120412,3.33,33.14,30.58,1.86
20120413,1.19,32.17,30.15,2.87
20120414,2.96,40.13,29.07,1.42
20120415,0.11,37.19,28.12,2.12
20120416,0.0,26.32,29.22,1.25
20120417,0.0,26.43,31.07,1.94
20120418,1.17,31.54,30.59,2.11
20120419,0.0,30.24,30.35,1.77
20120420,0.18,31.42,30.44,3.23
20120421,0.0,30.14,30.24,2.45
20120422,0.0,26.81,30.69,2.31
20120423,0.0,22.03,30.83,1.55
20120424,0.0,21.56,31.58,2.03
20120425,0.01,24.03,31.4,2.12
20120426,0.06,22.07,32.57,1.58
20120427,0.0,22.52,31.91,2.68
20120428,0.0,18.08,31.93,3.34
20120429,0.0,12.03,31.61,2.99
20120430,0.0,11.2,31.06,2.52
20120501,0.0,10.88,30.66,2.04
20120502,0.0,11.89,30.65,1.87
20120503,0.0,12.45,32.51,1.8
20120504,4.44,20.24,33.49,1.07
20120505,0.04,20.48,33.62,1.34
20120506,0.11,18.5,34.1,3.23
20120507,3.42,22.88,35.57,3.83
20120508,1.38,27.97,34.47,3.17
20120509,0.07,27.61,35.09,2.35
20120510,0.52,27.38,34.35,4.23
20120511,1.09,28.04,34.88,2.64
20120512,0.27,25.77,35.29,2.4
20120513,0.14,27.18,34.48,2.83
20120514,0.25,26.05,34.01,3.47
20120515,0.0,22.99,34.75,2.54
20120516,0.0,19.33,35.86,3.6
20120517,0.0,20.9,35.34,3.83
20120518,0.0,19.42,35.81,2.4
20120519,1.55,21.43,35.84,1.89
20120520,0.01,17.92,36.08,2.05
20120521,0.0,17.7,36.24,3.03
20120522,0.0,17.83,36.74,3.08
20120523,0.0,18.24,36.39,2.52
20120524,0.0,13.54,36.86,2.36
20120525,0.0,18.27,36.92,4.11
20120526,0.0,15.37,36.28,3.87
20120527,0.0,17.41,35.84,3.33
20120528,0.0,15.58,36.85,3.0
20120529,0.0,16.15,37.96,4.43
20120530,0.0,15.33,38.63,4.48
20120531,0.0,16.42,38.5,3.65
20120601,0.0,17.97,38.97,4.71
20120602,0.0,21.77,37.55,4.37
20120603,0.0,21.63,36.7,4.43
20120604,0.79,25.53,36.2,3.76
20120605,3.41,25.54,36.86,3.05
20120606,1.78,24.28,36.21,2.31
20120607,6.42,37.93,32.69,4.21
20120608,0.03,39.17,33.81,3.28
20120609,0.01,30.34,35.7,3.76
20120610,0.0,28.67,35.72,4.36
20120611,0.89,31.35,36.54,4.13
20120612,0.1,31.66,36.51,1.56
20120613,0.01,25.93,37.57,1.59
20120614,0.0,27.24,38.25,3.77
20120615,3.0,34.35,36.45,4.75
20120616,0.15,36.19,36.29,5.34
20120617,0.34,42.16,34.79,4.22
20120618,3.37,40.87,35.23,3.87
20120619,0.0,32.35,36.31,4.61
20120620,0.05,31.36,37.07,4.84
20120621,0.0,28.82,37.34,4.48
20120622,0.0,30.36,37.5,4.4
20120623,0.0,28.96,37.94,5.28
20120624,0.0,32.12,37.59,4.98
20120625,0.0,33.16,37.5,5.29
20120626,0.0,31.34,36.62,5.68
20120627,0.0,32.22,36.3,3.9
20120628,0.01,29.23,37.1,3.87
20120629,0.01,24.23,38.12,3.08
20120630,0.0,24.19,38.29,3.21
20120701,0.2,23.29,38.71,2.78
20120702,0.71,27.68,39.03,3.73
20120703,1.96,33.95,38.87,1.81
20120704,12.68,44.41,35.56,3.74
20120705,22.78,69.68,31.06,2.82
20120706,34.61,78.89,28.58,3.39
20120707,3.92,77.73,28.32,3.5
20120708,11.73,77.42,27.85,3.32
20120709,12.2,77.52,29.01,2.36
20120710,12.12,77.59,29.76,2.17
20120711,2.75,74.82,30.02,2.18
20120712,0.81,72.12,30.19,3.08
20120713,3.17,74.71,29.65,3.11
20120714,1.4,68.23,30.36,3.24
20120715,0.35,64.71,30.75,2.72
20120716,0.01,62.46,31.08,2.8
20120717,0.0,57.12,31.83,2.72
20120718,0.0,58.11,32.58,3.41
20120719,0.0,57.11,32.42,4.26
20120720,0.0,57.96,32.5,2.22
20120721,11.25,62.93,31.92,1.91
20120722,3.46,61.37,32.5,1.75
20120723,1.2,59.01,32.49,2.02
20120724,0.83,64.74,30.48,3.74
20120725,2.72,65.14,30.17,2.47
20120726,3.28,67.6,30.15,2.1
20120727,8.41,70.84,29.84,1.83
20120728,9.36,67.29,30.66,2.18
20120729,6.27,69.07,29.87,2.85
20120730,6.35,74.29,27.81,2.62
20120731,5.35,67.03,29.85,1.95
20120801,0.94,64.91,30.2,2.25
20120802,0.03,63.72,30.44,3.24
20120803,0.0,60.41,30.14,3.43
20120804,0.0,60.72,30.68,1.81
20120805,13.19,64.16,30.8,1.89
20120806,12.63,69.73,30.07,2.0
20120807,13.13,79.35,28.26,1.4
20120808,9.69,86.25,27.5,1.87
20120809,35.84,86.42,27.35,1.84
20120810,36.21,89.52,26.32,1.95
20120811,46.52,85.47,27.32,2.88
20120812,17.13,85.84,28.14,2.3
20120813,9.85,88.77,26.86,1.93
20120814,8.23,83.81,27.67,1.1
20120815,20.79,88.0,26.92,2.51
20120816,4.25,84.6,26.94,2.34
20120817,0.75,81.69,27.48,1.8
20120818,0.04,80.4,27.89,1.93
20120819,0.33,80.95,28.78,1.89
20120820,11.25,83.43,29.08,1.55
20120821,42.57,87.74,27.5,1.73
20120822,36.05,92.77,25.57,3.69
20120823,1.69,87.77,26.41,2.04
20120824,4.44,85.05,26.99,2.37
20120825,11.96,83.42,27.33,1.36
20120826,20.61,85.18,27.09,1.43
20120827,21.16,84.81,27.11,0.75
20120828,4.13,82.78,27.57,0.95
20120829,1.92,86.26,27.65,1.18
20120830,0.63,87.23,28.01,1.27
20120831,0.27,85.36,28.0,1.31
20120901,0.16,81.42,28.77,0.83
20120902,4.25,84.51,28.47,0.9
20120903,11.14,90.44,26.83,1.27
20120904,14.84,89.02,26.63,1.61
20120905,3.78,86.29,27.2,2.96
20120906,15.68,87.33,27.34,3.32
20120907,25.54,90.89,25.97,3.28
20120908,1.64,85.06,26.92,1.62
20120909,1.39,81.65,27.78,1.18
20120910,8.37,83.1,27.56,0.6
20120911,7.29,86.29,27.45,1.52
20120912,19.93,87.6,27.02,1.11
20120913,3.21,87.58,26.93,1.71
20120914,0.17,86.23,27.06,2.2
20120915,4.24,88.36,26.68,1.96
20120916,1.03,85.02,26.57,1.78
20120917,0.16,79.82,26.79,1.19
20120918,3.25,82.64,25.98,1.62
20120919,0.58,80.27,26.15,0.99
20120920,10.29,80.0,26.26,1.23
20120921,3.48,68.04,26.0,1.31
20120922,0.75,71.33,25.91,1.33
20120923,0.02,69.47,25.68,1.61
20120924,0.0,72.14,24.8,1.46
20120925,0.0,77.45,24.24,1.65
20120926,0.0,73.05,24.04,1.19
20120927,0.0,71.89,24.56,1.29
20120928,0.0,70.44,24.56,1.78
20120929,0.0,68.66,25.45,1.19
20120930,0.0,62.39,25.78,1.42
20121001,0.0,58.11,25.9,1.03
20121002,0.0,57.39,26.11,1.05
20121003,0.0,59.61,25.6,1.34
20121004,0.0,62.55,24.59,1.43
20121005,0.0,64.25,24.68,1.63
20121006,0.0,56.83,25.78,1.1
20121007,0.0,54.76,26.33,0.93
20121008,0.0,58.67,25.92,0.75
20121009,0.0,56.23,26.27,1.01
20121010,0.0,55.44,25.02,1.08
20121011,0.0,54.04,24.2,1.14
20121012,0.0,54.79,23.8,1.2
20121013,0.0,53.14,24.77,1.05
20121014,0.0,50.3,25.34,0.8
20121015,0.0,55.89,25.2,1.05
20121016,0.0,61.58,24.19,0.96
20121017,0.0,63.81,24.14,1.08
20121018,0.0,62.23,24.45,0.73
20121019,0.0,64.27,24.02,0.98
20121020,0.0,62.3,23.84,0.98
20121021,0.0,62.27,23.67,1.17
20121022,0.0,64.29,23.85,1.17
20121023,0.16,61.72,24.29,1.06
20121024,0.0,62.93,22.83,1.26
20121025,0.0,50.72,20.29,1.37
20121026,0.0,48.46,20.09,1.06
20121027,0.0,52.46,20.19,0.94
20121028,0.0,50.04,20.95,0.9
20121029,0.0,50.46,21.24,1.01
20121030,0.0,51.07,21.25,1.27
20121031,0.0,52.64,20.55,1.12
20121101,0.0,55.77,19.77,1.51
20121102,0.0,56.48,19.16,1.6
20121103,0.0,53.27,18.7,1.5
20121104,0.0,54.7,18.96,1.38
20121105,0.0,52.95,20.37,0.97
20121106,0.0,45.62,20.78,0.65
20121107,0.0,43.32,20.68,0.95
20121108,0.0,41.36,21.06,1.23
20121109,0.0,42.55,21.06,1.26
20121110,0.0,45.24,21.14,1.04
20121111,0.0,49.01,20.97,1.07
20121112,0.0,44.25,21.26,0.65
20121113,0.0,50.04,20.22,1.19
20121114,0.0,44.06,20.29,1.08
20121115,0.0,38.01,20.16,0.63
20121116,0.0,39.16,19.12,0.85
20121117,0.0,38.09,19.12,0.85
20121118,0.0,44.13,18.58,1.3
20121119,0.0,48.84,18.43,1.09
20121120,0.0,47.98,18.0,0.98
20121121,0.0,43.28,18.3,0.89
20121122,0.0,40.46,18.71,0.96
20121123,0.0,42.88,18.27,1.12
20121124,0.0,46.67,18.85,1.16
20121125,0.0,49.09,17.82,1.34
20121126,0.0,49.9,16.98,1.1
20121127,0.0,43.0,17.32,0.95
20121128,0.0,44.7,18.09,0.96
20121129,0.0,48.87,18.5,1.4
20121130,0.0,50.03,16.13,1.89
20121201,0.0,46.56,14.82,1.34
20121202,0.0,43.88,15.36,1.34
20121203,0.0,43.77,16.79,1.05
20121204,0.0,47.79,17.82,1.04
20121205,0.0,47.37,18.12,0.82
20121206,0.0,47.4,18.41,1.25
20121207,0.0,43.28,18.19,1.26
20121208,0.0,43.61,19.25,1.13
20121209,0.0,44.22,19.27,1.05
20121210,0.0,45.48,17.96,1.13
20121211,0.0,47.11,18.21,1.35
20121212,0.0,50.4,16.37,1.2
20121213,0.0,50.01,16.83,1.81
20121214,0.0,53.6,17.28,1.25
20121215,0.0,60.77,17.51,1.33
20121216,0.0,58.57,18.15,1.78
20121217,0.0,52.92,16.5,1.82
20121218,0.0,52.99,16.27,1.71
20121219,0.0,49.44,15.26,1.97
20121220,0.0,33.55,14.53,1.36
20121221,0.0,30.82,14.83,0.94
20121222,0.0,28.14,15.79,0.72
20121223,0.0,33.08,14.06,1.51
20121224,0.0,37.53,12.81,1.28
20121225,0.0,32.77,14.15,0.85
20121226,0.0,35.12,13.97,1.18
20121227,0.0,35.91,13.07,1.35
20121228,0.0,34.71,14.87,1.54
20121229,0.0,42.27,14.63,1.18
20121230,0.0,47.67,13.91,1.62
20121231,0.0,48.68,12.43,1.61
20130101,0.0,44.67,11.8,1.53
20130102,0.0,39.17,10.94,1.42
20130103,0.0,38.73,10.08,1.01
20130104,0.0,35.33,10.58,1.25
20130105,0.0,33.78,10.07,1.37
20130106,0.0,32.83,8.72,1.43
20130107,0.0,28.27,9.98,1.18
20130108,0.0,28.43,11.12,1.25
20130109,0.0,27.12,13.43,1.01
20130110,0.0,39.25,13.47,1.57
20130111,0.0,41.67,16.31,1.54
20130112,0.0,33.87,18.7,1.4
20130113,0.0,48.72,18.09,2.03
20130114,0.0,38.62,15.99,1.15
20130115,0.0,38.64,16.24,1.38
20130116,0.0,42.45,17.4,1.33
20130117,1.03,46.94,18.76,1.25
20130118,1.37,56.72,15.19,2.75
20130119,0.0,41.1,12.1,1.47
20130120,0.0,29.91,10.84,1.56
20130121,0.0,31.13,11.07,1.06
20130122,0.0,27.01,11.31,1.25
20130123,0.0,24.77,12.56,1.26
20130124,0.0,26.73,12.92,1.32
20130125,0.0,28.51,11.98,1.16
20130126,0.0,29.01,13.47,1.18
20130127,0.0,22.51,15.11,1.16
20130128,0.0,18.89,17.03,0.9
20130129,0.0,22.41,16.83,1.06
20130130,0.0,26.93,16.2,1.13
20130131,0.0,34.94,16.9,1.23
20130201,0.0,35.32,18.37,1.26
20130202,0.0,33.29,18.86,1.64
20130203,0.0,36.01,17.94,1.59
20130204,0.59,46.89,18.79,2.69
20130205,4.97,62.47,18.33,2.41
20130206,0.02,50.02,16.38,2.1
20130207,0.0,37.16,14.03,1.89
20130208,0.0,37.49,13.72,1.56
20130209,0.0,32.83,14.84,1.15
20130210,0.0,27.44,16.76,1.43
20130211,0.0,31.25,17.95,1.68
20130212,0.91,46.61,19.05,1.51
20130213,0.0,47.25,20.05,1.23
20130214,2.41,35.68,21.76,1.75
20130215,4.89,69.79,20.23,1.93
20130216,9.33,67.47,17.03,2.88
20130217,0.0,62.3,14.84,1.89
20130218,0.0,49.89,15.9,1.31
20130219,0.0,45.26,16.71,1.14
20130220,0.0,43.08,17.77,1.3
20130221,0.0,43.54,19.03,1.42
20130222,0.81,44.6,20.91,1.67
20130223,0.52,47.98,21.64,2.02
20130224,0.04,52.97,18.22,1.66
20130225,0.0,41.78,18.56,1.05
20130226,0.0,39.07,20.71,1.81
20130227,0.0,30.6,20.79,1.91
20130228,0.0,27.37,18.54,2.21
20130301,0.0,25.44,18.16,2.26
20130302,0.0,21.04,19.49,1.76
20130303,0.0,18.86,21.56,1.39
20130304,0.0,15.46,22.8,1.09
20130305,0.0,18.1,22.59,1.29
20130306,0.0,18.15,23.33,1.42
20130307,0.0,17.97,23.31,1.27
20130308,0.0,14.74,25.48,1.0
20130309,0.0,15.82,25.88,1.91
20130310,0.0,19.92,24.91,2.36
20130311,0.0,18.81,24.81,1.17
20130312,0.0,17.66,25.93,1.31
20130313,0.0,18.09,26.01,1.39
20130314,0.0,23.18,24.7,2.64
20130315,0.0,26.41,24.35,2.15
20130316,0.33,30.8,24.45,1.82
20130317,2.63,34.19,25.11,1.2
20130318,0.0,22.86,25.51,1.46
20130319,0.0,19.09,27.21,1.63
20130320,0.0,19.0,27.83,1.74
20130321,0.01,17.49,26.92,2.08
20130322,0.0,22.51,27.55,1.36
20130323,0.0,18.63,27.64,1.9
20130324,0.03,22.81,27.71,2.26
20130325,0.0,21.37,25.17,2.75
20130326,0.0,22.76,25.41,1.62
20130327,0.0,19.36,26.89,1.35
20130328,1.22,25.4,28.31,2.54
20130329,0.03,30.32,25.89,2.6
20130330,0.1,29.77,25.95,2.05
20130331,0.0,24.99,27.48,1.44
20130401,0.0,19.99,29.28,1.18
20130402,0.0,18.78,29.79,1.86
20130403,1.62,27.15,27.71,2.07
20130404,0.0,23.63,27.84,2.65
20130405,0.0,16.91,27.6,2.61
20130406,0.0,13.65,28.15,2.19
20130407,0.0,15.49,29.51,1.42
20130408,0.0,17.23,29.0,1.55
20130409,0.0,18.3,30.13,2.19
20130410,0.0,25.32,31.07,2.43
20130411,0.03,19.4,29.86,3.11
20130412,0.0,21.4,30.73,1.3
20130413,0.0,21.87,31.25,1.83
20130414,0.01,19.39,31.59,1.95
20130415,0.01,18.53,31.35,2.55
20130416,0.0,15.22,32.48,3.83
20130417,0.0,11.25,31.36,3.27
20130418,0.23,16.57,31.41,2.95
20130419,0.11,11.21,31.2,1.77
20130420,0.1,18.76,31.0,2.19
20130421,1.54,27.3,31.33,2.84
20130422,0.0,29.11,31.1,2.05
20130423,0.0,26.06,31.8,1.34
20130424,0.0,25.62,32.22,1.27
20130425,0.15,26.02,34.12,1.06
20130426,0.59,23.33,33.89,1.58
20130427,0.02,22.88,33.57,2.63
20130428,0.0,23.4,33.27,2.51
20130429,0.0,20.85,34.24,1.97
20130430,0.0,21.57,34.57,2.88
20130501,0.0,10.71,33.07,2.94
20130502,0.0,7.95,31.35,2.87
20130503,0.0,7.4,32.11,2.7
20130504,0.0,14.25,34.26,3.38
20130505,0.0,17.95,36.22,4.04
20130506,0.0,16.33,35.85,3.39
20130507,0.0,10.08,35.43,2.73
20130508,0.0,13.94,35.74,3.55
20130509,0.0,11.87,35.19,4.48
20130510,0.0,15.75,34.68,4.47
20130511,1.33,20.14,33.51,4.27
20130512,1.05,28.25,32.77,2.78
20130513,0.04,24.99,32.71,1.87
20130514,0.0,18.14,34.87,2.03
20130515,0.01,17.43,35.89,2.64
20130516,0.0,15.51,36.77,3.53
20130517,0.0,14.15,36.62,3.14
20130518,0.0,14.52,37.76,5.26
20130519,0.0,11.84,37.7,4.46
20130520,0.0,12.71,37.21,4.15
20130521,0.0,12.47,37.15,4.37
20130522,0.0,10.59,36.45,3.37
20130523,0.0,15.46,36.51,4.18
20130524,0.0,19.7,38.32,4.74
20130525,0.0,21.02,37.87,4.69
20130526,0.0,24.68,36.19,4.41
20130527,0.0,26.7,36.56,4.09
20130528,0.0,20.73,36.82,3.65
20130529,0.02,17.65,36.46,3.38
20130530,0.09,15.61,36.84,3.15
20130531,0.13,10.42,36.64,3.65
20130601,0.0,19.26,35.76,2.98
20130602,0.0,24.61,35.69,2.27
20130603,0.92,22.12,37.22,1.67
20130604,1.77,24.94,38.19,2.03
20130605,0.02,22.19,38.98,3.35
20130606,4.98,27.34,39.38,3.96
20130607,0.92,38.13,36.68,2.44
20130608,11.47,45.54,35.55,2.18
20130609,4.02,51.54,34.01,3.58
20130610,4.91,55.1,32.69,3.07
20130611,22.58,71.89,29.83,2.77
20130612,4.33,66.95,30.95,1.51
20130613,0.56,58.32,32.57,1.72
20130614,3.09,51.17,33.72,2.97
20130615,0.47,52.99,32.65,3.78
20130616,16.23,68.33,30.53,3.61
20130617,5.91,76.21,29.24,1.08
20130618,4.29,67.08,29.82,2.04
20130619,4.82,56.86,30.86,1.4
20130620,1.76,50.6,33.19,3.04
20130621,0.69,48.13,33.8,3.87
20130622,2.18,49.45,33.86,3.47
20130623,1.64,51.24,33.75,3.08
20130624,0.62,50.38,33.97,3.11
20130625,18.24,65.32,31.57,2.55
20130626,16.69,78.04,29.69,2.39
20130627,2.36,70.35,29.92,3.68
20130628,1.71,62.04,31.91,3.19
20130629,0.27,59.69,32.18,4.47
20130630,0.4,57.44,32.91,3.2
20130701,6.0,58.06,32.62,3.1
20130702,6.91,66.38,31.19,2.38
20130703,23.4,70.91,29.99,3.01
20130704,4.64,70.26,30.93,2.62
20130705,7.57,70.81,30.76,1.11
20130706,9.99,71.8,30.8,0.98
20130707,7.68,72.37,30.74,1.55
20130708,6.44,72.35,30.35,1.54
20130709,3.37,71.8,29.39,1.86
20130710,7.57,69.85,29.85,2.2
20130711,2.96,66.98,30.26,1.73
20130712,2.85,75.49,29.3,1.77
20130713,4.1,73.05,30.3,2.15
20130714,2.73,69.67,30.95,1.66
20130715,19.63,74.54,30.05,2.11
20130716,0.92,69.91,30.95,1.92
20130717,10.69,74.18,30.62,1.53
20130718,10.08,74.17,30.6,2.32
20130719,8.01,77.22,29.63,2.2
20130720,17.32,85.26,27.14,1.39
20130721,20.79,82.53,28.1,2.07
20130722,29.11,80.01,28.99,1.38
20130723,3.57,80.83,28.6,2.35
20130724,1.91,75.75,30.24,1.85
20130725,14.78,80.18,29.38,1.16
20130726,29.37,82.45,28.36,1.32
20130727,17.46,81.48,28.42,1.16
20130728,53.69,86.13,27.82,2.65
20130729,15.39,86.05,27.82,2.08
20130730,6.7,84.69,28.22,2.35
20130731,15.0,89.07,27.46,1.95
20130801,13.13,85.48,28.25,2.81
20130802,13.42,84.77,28.06,3.23
20130803,5.54,84.38,27.58,3.29
20130804,1.62,81.36,27.75,1.85
20130805,23.51,83.92,27.94,1.53
20130806,13.65,86.26,27.64,1.41
20130807,10.21,84.93,27.55,1.84
20130808,10.62,87.05,27.15,1.98
20130809,31.28,88.62,27.15,2.51
20130810,20.17,88.08,27.23,2.16
20130811,9.26,87.92,27.42,2.35
20130812,11.9,91.56,26.89,2.37
20130813,13.95,87.24,27.81,1.31
20130814,8.05,87.46,27.22,3.3
20130815,2.63,86.42,27.15,2.61
20130816,4.86,88.18,26.83,2.39
20130817,8.52,88.39,26.74,2.77
20130818,10.02,86.63,27.47,2.42
20130819,31.93,89.55,26.65,2.17
20130820,17.88,88.22,26.58,2.1
20130821,7.62,86.16,26.74,1.72
20130822,2.67,85.93,26.9,2.2
20130823,7.15,87.51,26.9,2.05
20130824,2.11,86.15,28.03,2.03
20130825,8.48,81.34,28.89,1.1
20130826,1.48,83.64,28.28,1.97
20130827,0.0,83.46,27.8,2.47
20130828,0.0,81.33,27.31,1.64
20130829,4.08,83.57,26.86,1.78
20130830,0.6,83.45,26.84,1.81
20130831,2.62,81.08,27.11,1.39
20130901,0.17,81.09,27.19,1.87
20130902,0.0,79.54,27.49,1.75
20130903,0.0,80.36,27.06,1.58
20130904,0.0,81.31,26.32,1.89
20130905,0.0,80.01,26.39,2.47
20130906,0.0,78.07,25.89,2.01
20130907,0.0,72.53,26.6,0.97
20130908,0.0,70.78,27.13,0.98
20130909,0.0,73.71,27.25,1.25
20130910,0.0,72.97,27.72,1.6
20130911,0.0,74.06,27.8,1.72
20130912,0.0,74.9,28.35,0.92
20130913,0.04,77.34,28.28,1.18
20130914,0.01,75.9,27.93,1.02
20130915,1.0,74.6,27.96,1.06
20130916,0.3,76.4,27.17,1.26
20130917,0.0,75.87,26.96,1.1
20130918,0.0,72.42,27.12,1.01
20130919,0.0,68.13,26.55,1.23
20130920,8.31,81.64,25.62,1.85
20130921,16.18,87.23,26.83,2.93
20130922,10.07,87.32,26.83,1.78
20130923,21.44,85.51,27.33,1.63
20130924,7.23,85.93,26.86,2.4
20130925,1.32,82.95,27.13,1.9
20130926,0.2,81.38,26.58,2.0
20130927,0.04,82.18,26.61,1.84
20130928,1.36,81.95,26.67,1.99
20130929,3.53,83.3,26.44,1.65
20130930,28.53,84.73,26.16,1.82
20131001,4.13,83.91,26.43,1.93
20131002,0.33,83.87,26.4,2.09
20131003,6.85,84.84,25.82,3.27
20131004,2.85,86.58,25.03,3.63
20131005,4.06,83.39,25.71,1.81
20131006,0.23,81.02,26.32,0.95
20131007,0.09,82.68,26.06,1.5
20131008,48.99,88.26,25.39,1.41
20131009,13.15,85.39,25.62,1.74
20131010,0.02,83.33,25.67,1.68
20131011,3.14,84.88,25.2,1.9
20131012,1.87,85.79,25.01,2.22
20131013,0.61,83.58,25.28,1.51
20131014,0.0,79.41,25.97,1.0
20131015,0.0,70.11,25.86,1.07
20131016,0.0,70.62,24.75,1.13
20131017,0.0,68.65,25.48,1.52
20131018,0.0,69.21,25.67,0.95
20131019,0.0,68.63,25.46,0.81
20131020,0.0,57.48,24.52,0.81
20131021,0.0,58.96,23.51,0.89
20131022,0.0,57.79,22.98,0.72
20131023,0.0,70.01,21.22,1.17
20131024,0.0,79.69,21.97,1.87
20131025,0.0,80.02,23.15,1.97
20131026,0.0,70.6,22.45,1.26
